time,velocity_kts,is_event
2025-10-30 10:38:00,0.0,False
2025-10-30 10:44:00,0.0,False
2025-10-30 10:50:00,0.0,False
2025-10-30 10:56:00,0.0,False
2025-10-30 11:02:00,0.0,False
2025-10-30 11:08:00,0.0,False
2025-10-30 11:14:00,0.0,False
2025-10-30 11:20:00,0.0,False
2025-10-30 11:26:00,0.0,False
2025-10-30 11:32:00,0.0,False
2025-10-30 11:38:00,0.0,False
2025-10-30 11:44:00,0.0,False
2025-10-30 11:50:00,0.0,False
2025-10-30 11:56:00,0.0,False
2025-10-30 12:02:00,0.0,False
2025-10-30 12:08:00,0.0,False
2025-10-30 12:14:00,0.0,False
2025-10-30 12:20:00,0.0,False
2025-10-30 12:26:00,0.0,False
2025-10-30 12:32:00,0.0,False
2025-10-30 12:38:00,0.0,False
2025-10-30 12:44:00,0.0,False
2025-10-30 12:50:00,0.0,False
2025-10-30 12:56:00,0.0,False
2025-10-30 13:02:00,0.0,False
2025-10-30 13:08:00,0.0,False
2025-10-30 13:14:00,0.0,False
2025-10-30 13:20:00,0.0,False
2025-10-30 13:26:00,0.0,False
2025-10-30 13:32:00,0.0,False
2025-10-30 13:38:00,0.0,False
2025-10-30 13:44:00,0.0,False
2025-10-30 13:50:00,0.0,False
2025-10-30 14:01:00,0.0,True
2025-10-30 14:07:00,-0.0007943251716003729,False
2025-10-30 14:13:00,-0.003168597893598175,False
2025-10-30 14:19:00,-0.007096805137202737,False
2025-10-30 14:25:00,-0.012535908641822873,False
2025-10-30 14:31:00,-0.019426316451256385,False
2025-10-30 14:37:00,-0.027692535815632618,False
2025-10-30 14:43:00,-0.03724400030577783,False
2025-10-30 14:49:00,-0.04797606207796555,False
2025-10-30 14:55:00,-0.05977113841759139,False
2025-10-30 15:01:00,-0.07249999999999998,False
2025-10-30 15:07:00,-0.08602318675400894,False
2025-10-30 15:13:00,-0.10019253581563262,False
2025-10-30 15:19:00,-0.11485280483142492,False
2025-10-30 15:25:00,-0.12984337282619024,False
2025-10-30 15:31:00,-0.14499999999999996,False
2025-10-30 15:37:00,-0.1601566271738097,False
2025-10-30 15:43:00,-0.17514719516857508,False
2025-10-30 15:49:00,-0.18980746418436736,False
2025-10-30 15:55:00,-0.203976813245991,False
2025-10-30 16:01:00,-0.21749999999999994,False
2025-10-30 16:07:00,-0.23022886158240854,False
2025-10-30 16:13:00,-0.24202393792203436,False
2025-10-30 16:19:00,-0.2527559996942222,False
2025-10-30 16:25:00,-0.26230746418436734,False
2025-10-30 16:31:00,-0.2705736835487436,False
2025-10-30 16:37:00,-0.2774640913581771,False
2025-10-30 16:43:00,-0.28290319486279725,False
2025-10-30 16:49:00,-0.2868314021064018,False
2025-10-30 16:55:00,-0.2892056748283996,False
2025-10-30 17:01:00,-0.29,True
2025-10-30 17:07:00,-0.28930178536746853,False
2025-10-30 17:13:00,-0.2872138656584684,False
2025-10-30 17:19:00,-0.2837563486811703,False
2025-10-30 17:25:00,-0.2789625322141366,False
2025-10-30 17:31:00,-0.27287858333051146,False
2025-10-30 17:37:00,-0.26556309378386905,False
2025-10-30 17:43:00,-0.25708651573759683,False
2025-10-30 17:49:00,-0.24753048327204938,False
2025-10-30 17:55:00,-0.23698702620372858,False
2025-10-30 18:01:00,-0.2255576837878423,False
2025-10-30 18:07:00,-0.21335252683976969,False
2025-10-30 18:13:00,-0.20048909769293802,False
2025-10-30 18:19:00,-0.18709127820189703,False
2025-10-30 18:25:00,-0.17328809669233858,False
2025-10-30 18:31:00,-0.15921248534778631,False
2025-10-30 18:37:00,-0.14500000000000002,False
2025-10-30 18:43:00,-0.1307875146522137,False
2025-10-30 18:49:00,-0.1167119033076614,False
2025-10-30 18:55:00,-0.10290872179810301,False
2025-10-30 19:01:00,-0.08951090230706199,False
2025-10-30 19:07:00,-0.07664747316023032,False
2025-10-30 19:13:00,-0.06444231621215771,False
2025-10-30 19:19:00,-0.05301297379627143,False
2025-10-30 19:25:00,-0.0424695167279506,False
2025-10-30 19:31:00,-0.03291348426240315,False
2025-10-30 19:37:00,-0.024436906216130927,False
2025-10-30 19:43:00,-0.01712141666948852,False
2025-10-30 19:49:00,-0.011037467785863397,False
2025-10-30 19:55:00,-0.006243651318829702,False
2025-10-30 20:01:00,-0.0027861343415315765,False
2025-10-30 20:07:00,-0.000698214632531502,False
2025-10-30 20:13:00,0.0,True
2025-10-30 20:19:00,0.00029731840225165064,False
2025-10-30 20:25:00,0.001186553663396831,False
2025-10-30 20:31:00,0.002659570829371865,False
2025-10-30 20:37:00,0.004702894358322074,False
2025-10-30 20:43:00,0.007297831398342523,False
2025-10-30 20:49:00,0.010420642794519886,False
2025-10-30 20:55:00,0.014042760260858973,False
2025-10-30 21:01:00,0.01813104773034868,False
2025-10-30 21:07:00,0.022648104492269828,False
2025-10-30 21:13:00,0.027552607343565967,False
2025-10-30 21:19:00,0.032799688624188285,False
2025-10-30 21:25:00,0.03834134667804943,False
2025-10-30 21:31:00,0.0441268849845833,False
2025-10-30 21:37:00,0.05010337594362173,False
2025-10-30 21:43:00,0.05621614507076434,False
2025-10-30 21:49:00,0.06240927117369682,False
2025-10-30 21:55:00,0.06862609793371556,False
2025-10-30 22:01:00,0.07480975221237862,False
2025-10-30 22:07:00,0.08090366434167952,False
2025-10-30 22:13:00,0.08685208563799539,False
2025-10-30 22:19:00,0.09260059840545726,False
2025-10-30 22:25:00,0.09809661376310064,False
2025-10-30 22:31:00,0.10328985274154448,False
2025-10-30 22:37:00,0.10813280624800166,False
2025-10-30 22:43:00,0.11258116969174237,False
2025-10-30 22:49:00,0.11659424829394419,False
2025-10-30 22:55:00,0.12013532937404968,False
2025-10-30 23:01:00,0.12317201820685945,False
2025-10-30 23:07:00,0.1256765343778533,False
2025-10-30 23:13:00,0.12762596592560438,False
2025-10-30 23:19:00,0.12900247894632572,False
2025-10-30 23:30:00,0.13,True
2025-10-30 23:36:00,0.1294439159892977,False
2025-10-30 23:42:00,0.12778517870878944,False
2025-10-30 23:48:00,0.12505216961323365,False
2025-10-30 23:54:00,0.12129165124598852,False
2025-10-31 00:00:00,0.11656796711893029,False
2025-10-31 00:06:00,0.1109619407771256,False
2025-10-31 00:12:00,0.10456949288556684,False
2025-10-31 00:18:00,0.0975,False
2025-10-31 00:24:00,0.08987442310373084,False
2025-10-31 00:30:00,0.08182323793166385,False
2025-10-31 00:36:00,0.07348420249430336,False
2025-10-31 00:42:00,0.06500000000000002,False
2025-10-31 00:48:00,0.05651579750569666,False
2025-10-31 00:54:00,0.048176762068336154,False
2025-10-31 01:00:00,0.04012557689626918,False
2025-10-31 01:06:00,0.032500000000000015,False
2025-10-31 01:12:00,0.025430507114433162,False
2025-10-31 01:18:00,0.01903805922287441,False
2025-10-31 01:24:00,0.013432032881069728,False
2025-10-31 01:30:00,0.008708348754011483,False
2025-10-31 01:36:00,0.004947830386766355,False
2025-10-31 01:42:00,0.0022148212912105614,False
2025-10-31 01:48:00,0.0005560840107023124,False
2025-10-31 01:54:00,0.0,True
2025-10-31 02:00:00,-0.0009624745170019678,False
2025-10-31 02:06:00,-0.003842772243424233,False
2025-10-31 02:12:00,-0.008619568462627852,False
2025-10-31 02:18:00,-0.015257497446659758,False
2025-10-31 02:24:00,-0.023707414291729238,False
2025-10-31 02:30:00,-0.03390675876988114,False
2025-10-31 02:36:00,-0.04578001850303589,False
2025-10-31 02:42:00,-0.059239288030217295,False
2025-10-31 02:48:00,-0.07418491962883016,False
2025-10-31 02:54:00,-0.09050626107153473,False
2025-10-31 03:00:00,-0.10808247485662421,False
2025-10-31 03:06:00,-0.12678343284660984,False
2025-10-31 03:12:00,-0.14647067969142336,False
2025-10-31 03:18:00,-0.16699845790338733,False
2025-10-31 03:24:00,-0.18821478699465805,False
2025-10-31 03:30:00,-0.20996258868758422,False
2025-10-31 03:36:00,-0.2320808498673176,False
2025-10-31 03:42:00,-0.2544058146665822,False
2025-10-31 03:48:00,-0.27677219685682225,False
2025-10-31 03:54:00,-0.2990144035696097,False
2025-10-31 04:00:00,-0.32096776128830656,False
2025-10-31 04:06:00,-0.3424697350331676,False
2025-10-31 04:12:00,-0.3633611317134645,False
2025-10-31 04:18:00,-0.383487278737433,False
2025-10-31 04:24:00,-0.4026991691540269,False
2025-10-31 04:30:00,-0.42085456484825084,False
2025-10-31 04:36:00,-0.4378190496223987,False
2025-10-31 04:42:00,-0.4534670243665537,False
2025-10-31 04:48:00,-0.4676826369504548,False
2025-10-31 04:54:00,-0.48036063995213607,False
2025-10-31 05:00:00,-0.49140716987301597,False
2025-10-31 05:06:00,-0.500740442070401,False
2025-10-31 05:12:00,-0.5082913562623663,False
2025-10-31 05:18:00,-0.5140040081220673,False
2025-10-31 05:24:00,-0.5178361031738153,False
2025-10-31 05:33:00,-0.52,True
2025-10-31 05:39:00,-0.5191640563271566,False
2025-10-31 05:45:00,-0.5166616007072736,False
2025-10-31 05:51:00,-0.5125087247706743,False
2025-10-31 05:57:00,-0.5067321329047687,False
2025-10-31 06:03:00,-0.4993689705358715,False
2025-10-31 06:09:00,-0.49046658527163184,False
2025-10-31 06:15:00,-0.4800822224400102,False
2025-10-31 06:21:00,-0.4682826569825881,False
2025-10-31 06:27:00,-0.45514376406926127,False
2025-10-31 06:33:00,-0.440750031195407,False
2025-10-31 06:39:00,-0.4251940148989062,False
2025-10-31 06:45:00,-0.40857574559051035,False
2025-10-31 06:51:00,-0.3910020843246961,False
2025-10-31 06:57:00,-0.3725860356471855,False
2025-10-31 07:03:00,-0.35344602093775335,False
2025-10-31 07:09:00,-0.33370511692097266,False
2025-10-31 07:15:00,-0.31349026424152826,False
2025-10-31 07:21:00,-0.29293145119322683,False
2025-10-31 07:27:00,-0.27216087785059817,False
2025-10-31 07:33:00,-0.2513121059780047,False
2025-10-31 07:39:00,-0.23051920018262667,False
2025-10-31 07:45:00,-0.20991586583400018,False
2025-10-31 07:51:00,-0.18963458929357313,False
2025-10-31 07:57:00,-0.16980578598289264,False
2025-10-31 08:03:00,-0.15055696176863292,False
2025-10-31 08:09:00,-0.13201189305703687,False
2025-10-31 08:15:00,-0.11428983087004213,False
2025-10-31 08:21:00,-0.09750473402114862,False
2025-10-31 08:27:00,-0.08176453632196301,False
2025-10-31 08:33:00,-0.06717045253153098,False
2025-10-31 08:39:00,-0.05381632751143395,False
2025-10-31 08:45:00,-0.041788032771801986,False
2025-10-31 08:51:00,-0.03116291428865553,False
2025-10-31 08:57:00,-0.022009295143296304,False
2025-10-31 09:03:00,-0.01438603618194112,False
2025-10-31 09:09:00,-0.008342157520706772,False
2025-10-31 09:15:00,-0.003916523329795529,False
2025-10-31 09:21:00,-0.0011375919238243437,False
2025-10-31 09:28:00,0.0,True
2025-10-31 09:34:00,0.000368237986341089,False
2025-10-31 09:40:00,0.0014687796618386663,False
2025-10-31 09:46:00,0.0032891554495552166,False
2025-10-31 09:52:00,0.00580873976443064,False
2025-10-31 09:58:00,0.008998984709402606,False
2025-10-31 10:04:00,0.012823743534487361,False
2025-10-31 10:10:00,0.017239680193900625,False
2025-10-31 10:16:00,0.022196760360772488,False
2025-10-31 10:22:00,0.027638818336063558,False
2025-10-31 10:28:00,0.03350419342837774,False
2025-10-31 10:34:00,0.039726428594234156,False
2025-10-31 10:40:00,0.04623502342292464,False
2025-10-31 10:46:00,0.05295623293433757,False
2025-10-31 10:52:00,0.0598139031390496,False
2025-10-31 10:58:00,0.06673033389345535,False
2025-10-31 11:04:00,0.07362715927344192,False
2025-10-31 11:10:00,0.08042623549162246,False
2025-10-31 11:16:00,0.08705052629767197,False
2025-10-31 11:22:00,0.0934249758298256,False
2025-10-31 11:28:00,0.09947735902778326,False
2025-10-31 11:34:00,0.10513909997150246,False
2025-10-31 11:40:00,0.110346048873774,False
2025-10-31 11:46:00,0.11503920892294392,False
2025-10-31 11:52:00,0.11916540474036348,False
2025-10-31 11:58:00,0.12267788487867716,False
2025-10-31 12:04:00,0.125536851534402,False
2025-10-31 12:10:00,0.12770991147294355,False
2025-10-31 12:16:00,0.1291724430568874,False
2025-10-31 12:25:00,0.13,True
2025-10-31 12:31:00,0.129473528291827,False
2025-10-31 12:37:00,0.12790264155067743,False
2025-10-31 12:43:00,0.1253127867742731,False
2025-10-31 12:49:00,0.12174591735547724,False
2025-10-31 12:55:00,0.11725981347385114,False
2025-10-31 13:01:00,0.11192714610704409,False
2025-10-31 13:07:00,0.10583429982421676,False
2025-10-31 13:13:00,0.09907997343122006,False
2025-10-31 13:19:00,0.09177358113585954,False
2025-10-31 13:25:00,0.08403348013297579,False
2025-10-31 13:31:00,0.07598505332092019,False
2025-10-31 13:37:00,0.06775867820774964,False
2025-10-31 13:43:00,0.059487614909091935,False
2025-10-31 13:49:00,0.0513058474502778,False
2025-10-31 13:55:00,0.043345913341766254,False
2025-10-31 14:01:00,0.03573675658685123,False
2025-10-31 14:07:00,0.028601638901056298,False
2025-10-31 14:13:00,0.022056142979644713,False
2025-10-31 14:19:00,0.016206300158572925,False
2025-10-31 14:25:00,0.011146872799150262,False
2025-10-31 14:31:00,0.006959819220278066,False
2025-10-31 14:37:00,0.00371296604502952,False
2025-10-31 14:43:00,0.0014589094684003823,False
2025-10-31 14:53:00,0.0,True
2025-10-31 14:59:00,-0.0009342485164478309,False
2025-10-31 15:05:00,-0.0037278064837862226,False
2025-10-31 15:11:00,-0.008353201508472049,False
2025-10-31 15:17:00,-0.014764946554296898,False
2025-10-31 15:23:00,-0.022899987270767076,False
2025-10-31 15:29:00,-0.03267832208187619,False
2025-10-31 15:35:00,-0.04400378893719679,False
2025-10-31 15:41:00,-0.05676501098822717,False
2025-10-31 15:47:00,-0.07083649189002797,False
2025-10-31 15:53:00,-0.08607984995673888,False
2025-10-31 15:59:00,-0.1023451790340493,False
2025-10-31 16:05:00,-0.11947252270553807,False
2025-10-31 16:11:00,-0.13729344733524954,False
2025-10-31 16:17:00,-0.1556326984768991,False
2025-10-31 16:23:00,-0.17430992436025686,False
2025-10-31 16:29:00,-0.1931414495056081,False
2025-10-31 16:35:00,-0.21194208102422135,False
2025-10-31 16:41:00,-0.23052692984131187,False
2025-10-31 16:47:00,-0.24871322893124,False
2025-10-31 16:53:00,-0.2663221306840642,False
2025-10-31 16:59:00,-0.2831804657277965,False
2025-10-31 17:05:00,-0.2991224459097593,False
2025-10-31 17:11:00,-0.3139912946895921,False
2025-10-31 17:17:00,-0.3276407889103069,False
2025-10-31 17:23:00,-0.33993669678531474,False
2025-10-31 17:29:00,-0.35075809795997775,False
2025-10-31 17:35:00,-0.35999857266594504,False
2025-10-31 17:41:00,-0.36756724827389753,False
2025-10-31 17:47:00,-0.37338969295269625,False
2025-10-31 17:53:00,-0.37740864764651727,False
2025-10-31 18:03:00,-0.38,True
2025-10-31 18:09:00,-0.3792203459472473,False
2025-10-31 18:15:00,-0.3768877823199573,False
2025-10-31 18:21:00,-0.3730214521990281,False
2025-10-31 18:27:00,-0.36765308611022884,False
2025-10-31 18:33:00,-0.36082674161543093,False
2025-10-31 18:39:00,-0.35259844173727506,False
2025-10-31 18:45:00,-0.34303571518467973,False
2025-10-31 18:51:00,-0.3322170421525092,False
2025-10-31 18:57:00,-0.3202312102436575,False
2025-10-31 19:03:00,-0.3071765857994232,False
2025-10-31 19:09:00,-0.29316030661828096,False
2025-10-31 19:15:00,-0.27829740268831604,False
2025-10-31 19:21:00,-0.26270985214936704,False
2025-10-31 19:27:00,-0.24652558023248858,False
2025-10-31 19:33:00,-0.22987740939232104,False
2025-10-31 19:39:00,-0.21290196924851137,False
2025-10-31 19:45:00,-0.19573857528216893,False
2025-10-31 19:51:00,-0.17852808548976565,False
2025-10-31 19:57:00,-0.1614117443777912,False
2025-10-31 20:03:00,-0.14453002378536406,False
2025-10-31 20:09:00,-0.12802147004803488,False
2025-10-31 20:15:00,-0.11202156696397625,False
2025-10-31 20:21:00,-0.0966616238940633,False
2025-10-31 20:27:00,-0.08206769812108039,False
2025-10-31 20:33:00,-0.06835956031212725,False
2025-10-31 20:39:00,-0.055649711574556004,False
2025-10-31 20:45:00,-0.044042460172346753,False
2025-10-31 20:51:00,-0.03363306548020528,False
2025-10-31 20:57:00,-0.02450695620085208,False
2025-10-31 21:03:00,-0.01673902926150289,False
2025-10-31 21:09:00,-0.010393035143418328,False
2025-10-31 21:15:00,-0.00552105468905012,False
2025-10-31 21:21:00,-0.002163071680568507,False
2025-10-31 21:31:00,0.0,True
2025-10-31 21:37:00,0.0003323656047971002,False
2025-10-31 21:43:00,0.0013257801893466546,False
2025-10-31 21:49:00,0.0029692378590083957,False
2025-10-31 21:55:00,0.005244530987037814,False
2025-10-31 22:01:00,0.008126451934215295,False
2025-10-31 22:07:00,0.011583072320587967,False
2025-10-31 22:13:00,0.015576096755313478,False
2025-10-31 22:19:00,0.020061287105684594,False
2025-10-31 22:25:00,0.024988952604920265,False
2025-10-31 22:31:00,0.030304500368890788,False
2025-10-31 22:37:00,0.035949040222682825,False
2025-10-31 22:43:00,0.041860037136219504,False
2025-10-31 22:49:00,0.04797200404069675,False
2025-10-31 22:55:00,0.05421722735022435,False
2025-10-31 23:01:00,0.06052651715072353,False
2025-10-31 23:07:00,0.06682997374484814,False
2025-10-31 23:13:00,0.07305776206049093,False
2025-10-31 23:19:00,0.07914088534331601,False
2025-10-31 23:25:00,0.08501194956169167,False
2025-10-31 23:31:00,0.09060591005529309,False
2025-10-31 23:37:00,0.09586079215536476,False
2025-10-31 23:43:00,0.10071837779299571,False
2025-10-31 23:49:00,0.10512485048857584,False
2025-10-31 23:55:00,0.1090313915766888,False
2025-11-01 00:01:00,0.11239472106095413,False
2025-11-01 00:07:00,0.11517757710676615,False
2025-11-01 00:13:00,0.11734912885970054,False
2025-11-01 00:19:00,0.11888531801603355,False
2025-11-01 00:30:00,0.12,True
2025-11-01 00:36:00,0.11940735087207906,False
2025-11-01 00:42:00,0.11764111125461041,False
2025-11-01 00:48:00,0.1147361731598938,False
2025-11-01 00:54:00,0.11074992355554585,False
2025-11-01 01:00:00,0.10576111068662292,False
2025-11-01 01:06:00,0.0998682884063293,False
2025-11-01 01:12:00,0.09318786924751196,False
2025-11-01 01:18:00,0.08585182469645822,False
2025-11-01 01:24:00,0.07800507810002044,False
2025-11-01 01:30:00,0.06980264170911181,False
2025-11-01 01:36:00,0.06140655441619563,False
2025-11-01 01:42:00,0.052982680681675054,False
2025-11-01 01:48:00,0.044697433886299404,False
2025-11-01 01:54:00,0.03671448883966501,False
2025-11-01 02:00:00,0.02919154838910945,False
2025-11-01 02:06:00,0.02227722800454693,False
2025-11-01 02:12:00,0.016108119884179872,False
2025-11-01 02:18:00,0.010806094579594527,False
2025-11-01 02:24:00,0.006475893446556816,False
2025-11-01 02:30:00,0.0032030594825739472,False
2025-11-01 02:36:00,0.0010522474274654442,False
2025-11-01 02:44:00,0.0,True
2025-11-01 02:50:00,-0.0010072901331196916,False
2025-11-01 02:56:00,-0.004021202623362808,False
2025-11-01 03:02:00,-0.00901792661336855,False
2025-11-01 03:08:00,-0.015957986410799173,False
2025-11-01 03:14:00,-0.0247865533587354,False
2025-11-01 03:20:00,-0.035433878999324334,False
2025-11-01 03:26:00,-0.04781584610855127,False
2025-11-01 03:32:00,-0.061834633248786866,False
2025-11-01 03:38:00,-0.07737948758893576,False
2025-11-01 03:44:00,-0.09432759988666367,False
2025-11-01 03:50:00,-0.1125450747200686,False
2025-11-01 03:56:00,-0.13188798830366003,False
2025-11-01 04:02:00,-0.15220352553156705,False
2025-11-01 04:08:00,-0.17333118726497646,False
2025-11-01 04:14:00,-0.19510405832584912,False
2025-11-01 04:20:00,-0.21735012617936728,False
2025-11-01 04:26:00,-0.23989363988710286,False
2025-11-01 04:32:00,-0.2625564985947528,False
2025-11-01 04:38:00,-0.28515965858494824,False
2025-11-01 04:44:00,-0.3075245477789801,False
2025-11-01 04:50:00,-0.3294744765124288,False
2025-11-01 04:56:00,-0.35083603343913067,False
2025-11-01 05:02:00,-0.37144045553539684,False
2025-11-01 05:08:00,-0.39112496138102154,False
2025-11-01 05:14:00,-0.40973403718374124,False
2025-11-01 05:20:00,-0.42712066538714366,False
2025-11-01 05:26:00,-0.4431474861556405,False
2025-11-01 05:32:00,-0.4576878825604051,False
2025-11-01 05:38:00,-0.4706269808929657,False
2025-11-01 05:44:00,-0.48186255820366053,False
2025-11-01 05:50:00,-0.4913058498951175,False
2025-11-01 05:56:00,-0.49888225099051325,False
2025-11-01 06:02:00,-0.5045319055363735,False
2025-11-01 06:08:00,-0.5082101794834468,False
2025-11-01 06:16:00,-0.51,True
2025-11-01 06:22:00,-0.5090813595783442,False
2025-11-01 06:28:00,-0.5063320571386657,False
2025-11-01 06:34:00,-0.5017719014680422,False
2025-11-01 06:40:00,-0.4954337485925765,False
2025-11-01 06:46:00,-0.4873632650489746,False
2025-11-01 06:52:00,-0.47761859885610297,False
2025-11-01 06:58:00,-0.4662699605571798,False
2025-11-01 07:04:00,-0.4533991173512021,False
2025-11-01 07:10:00,-0.4390988039584037,False
2025-11-01 07:16:00,-0.4234720544644708,False
2025-11-01 07:22:00,-0.4066314599575931,False
2025-11-01 07:28:00,-0.38869835730709407,False
2025-11-01 07:34:00,-0.36980195492850665,False
2025-11-01 07:40:00,-0.3500784018339787,False
2025-11-01 07:46:00,-0.32966980667552037,False
2025-11-01 07:52:00,-0.3087232138489102,False
2025-11-01 07:58:00,-0.287389544035454,False
2025-11-01 08:04:00,-0.2658225068150178,False
2025-11-01 08:10:00,-0.24417749318498222,False
2025-11-01 08:16:00,-0.22261045596454593,False
2025-11-01 08:22:00,-0.20127678615108985,False
2025-11-01 08:28:00,-0.1803301933244797,False
2025-11-01 08:34:00,-0.15992159816602136,False
2025-11-01 08:40:00,-0.14019804507149325,False
2025-11-01 08:46:00,-0.12130164269290594,False
2025-11-01 08:52:00,-0.10336854004240692,False
2025-11-01 08:58:00,-0.08652794553552923,False
2025-11-01 09:04:00,-0.07090119604159628,False
2025-11-01 09:10:00,-0.05660088264879798,False
2025-11-01 09:16:00,-0.04373003944282022,False
2025-11-01 09:22:00,-0.03238140114389698,False
2025-11-01 09:28:00,-0.02263673495102536,False
2025-11-01 09:34:00,-0.014566251407423514,False
2025-11-01 09:40:00,-0.008228098531957717,False
2025-11-01 09:46:00,-0.003667942861334317,False
2025-11-01 09:52:00,-0.000918640421655792,False
2025-11-01 09:58:00,0.0,True
2025-11-01 10:04:00,0.00039753797076788724,False
2025-11-01 10:10:00,0.001586200972116494,False
2025-11-01 10:16:00,0.003554175537108737,False
2025-11-01 10:22:00,0.00628190305036739,False
2025-11-01 10:28:00,0.009742274130381716,False
2025-11-01 10:34:00,0.013900898054720407,False
2025-11-01 10:40:00,0.01871644455048176,False
2025-11-01 10:46:00,0.02414105455311417,False
2025-11-01 10:52:00,0.030120815851301313,False
2025-11-01 10:58:00,0.036596298890739246,False
2025-11-01 11:04:00,0.04350314741174696,False
2025-11-01 11:10:00,0.05077271805068838,False
2025-11-01 11:16:00,0.05833276254855958,False
2025-11-01 11:22:00,0.06610814578664556,False
2025-11-01 11:28:00,0.07402159251308606,False
2025-11-01 11:34:00,0.08199445533904581,False
2025-11-01 11:40:00,0.08994749637179879,False
2025-11-01 11:46:00,0.09780167471650515,False
2025-11-01 11:52:00,0.10547893202013475,False
2025-11-01 11:58:00,0.1129029682504489,False
2025-11-01 12:04:00,0.11999999999999998,False
2025-11-01 12:10:00,0.12669949377878317,False
2025-11-01 12:16:00,0.13293486700774876,False
2025-11-01 12:22:00,0.1386441497463861,False
2025-11-01 12:28:00,0.14377060057783378,False
2025-11-01 12:34:00,0.14826327053057245,False
2025-11-01 12:40:00,0.15207750943219353,False
2025-11-01 12:46:00,0.1551754096628727,False
2025-11-01 12:52:00,0.15752618289832623,False
2025-11-01 12:58:00,0.15910646609801027,False
2025-11-01 13:07:00,0.16,True
2025-11-01 13:13:00,0.15940148019928221,False
2025-11-01 13:19:00,0.15761487644592517,False
2025-11-01 13:25:00,0.15466692168298934,False
2025-11-01 13:31:00,0.1506017261429057,False
2025-11-01 13:37:00,0.1454801173262875,False
2025-11-01 13:43:00,0.1393787298403416,False
2025-11-01 13:49:00,0.1323888587156228,False
2025-11-01 13:55:00,0.12461509335894635,False
2025-11-01 14:01:00,0.11617375258261486,False
2025-11-01 14:07:00,0.10719114412660934,False
2025-11-01 14:13:00,0.09780167471650517,False
2025-11-01 14:19:00,0.08814583893630684,False
2025-11-01 14:25:00,0.0783681170086876,False
2025-11-01 14:31:00,0.06861481293813719,False
2025-11-01 14:37:00,0.05903186536487186,False
2025-11-01 14:43:00,0.049762663885687494,False
2025-11-01 14:49:00,0.04094590351613751,False
2025-11-01 14:55:00,0.0327135093977059,False
2025-11-01 15:01:00,0.025188662802572453,False
2025-11-01 15:07:00,0.018483957972851045,False
2025-11-01 15:13:00,0.012699717373505476,False
2025-11-01 15:19:00,0.007922490567806473,False
2025-11-01 15:25:00,0.0042237591766471905,False
2025-11-01 15:31:00,0.0016588672994063136,False
2025-11-01 15:41:00,0.0,True
2025-11-01 15:47:00,-0.0010867385824596986,False
2025-11-01 15:53:00,-0.0043371126569503905,False
2025-11-01 15:59:00,-0.009721686332520631,False
2025-11-01 16:05:00,-0.017191696076142557,False
2025-11-01 16:11:00,-0.026679492322818365,False
2025-11-01 16:17:00,-0.03809915212051651,False
2025-11-01 16:23:00,-0.051347257261731,False
2025-11-01 16:29:00,-0.06630383085478316,False
2025-11-01 16:35:00,-0.08283342385313157,False
2025-11-01 16:41:00,-0.10078634170291244,False
2025-11-01 16:47:00,-0.11999999999999997,False
2025-11-01 16:53:00,-0.14030039687954726,False
2025-11-01 16:59:00,-0.16150368880381877,False
2025-11-01 17:05:00,-0.18341785547773745,False
2025-11-01 17:11:00,-0.20584443881441153,False
2025-11-01 17:17:00,-0.2285803402023018,False
2025-11-01 17:23:00,-0.25141965979769815,False
2025-11-01 17:29:00,-0.2741555611855884,False
2025-11-01 17:35:00,-0.29658214452226256,False
2025-11-01 17:41:00,-0.31849631119618116,False
2025-11-01 17:47:00,-0.3396996031204527,False
2025-11-01 17:53:00,-0.35999999999999993,False
2025-11-01 17:59:00,-0.37921365829708753,False
2025-11-01 18:05:00,-0.39716657614686846,False
2025-11-01 18:11:00,-0.4136961691452168,False
2025-11-01 18:17:00,-0.4286527427382689,False
2025-11-01 18:23:00,-0.4419008478794835,False
2025-11-01 18:29:00,-0.4533205076771816,False
2025-11-01 18:35:00,-0.4628083039238574,False
2025-11-01 18:41:00,-0.4702783136674793,False
2025-11-01 18:47:00,-0.47566288734304957,False
2025-11-01 18:53:00,-0.47891326141754026,False
2025-11-01 18:59:00,-0.48,True
2025-11-01 19:05:00,-0.4791431295415304,False
2025-11-01 19:11:00,-0.47657863672430995,False
2025-11-01 19:17:00,-0.47232483353280563,False
2025-11-01 19:23:00,-0.46641209461944194,False
2025-11-01 19:29:00,-0.45888264041174803,False
2025-11-01 19:35:00,-0.44979023563371545,False
2025-11-01 19:41:00,-0.4391998053941003,False
2025-11-01 19:47:00,-0.42718697158302604,False
2025-11-01 19:53:00,-0.4138375128872861,False
2025-11-01 19:59:00,-0.39924675228015505,False
2025-11-01 20:05:00,-0.38351887635938986,False
2025-11-01 20:11:00,-0.3667661913937488,False
2025-11-01 20:17:00,-0.34910832139029097,False
2025-11-01 20:23:00,-0.33067135390872865,False
2025-11-01 20:29:00,-0.31158693972221774,False
2025-11-01 20:35:00,-0.2919913527535384,False
2025-11-01 20:41:00,-0.27202451699927255,False
2025-11-01 20:47:00,-0.25182900739031144,False
2025-11-01 20:53:00,-0.2315490317231355,False
2025-11-01 20:59:00,-0.2113294009314755,False
2025-11-01 21:05:00,-0.19131449505121928,False
2025-11-01 21:11:00,-0.17164723226218193,False
