time,salinity_psu,qa
2024-10-14 12:54:00,15.417,unknown
2024-10-14 13:00:00,15.423,unknown
2024-10-14 13:06:00,15.421,unknown
2024-10-14 13:12:00,15.383,unknown
2024-10-14 13:18:00,15.373,unknown
2024-10-14 13:24:00,15.364,unknown
2024-10-14 13:30:00,15.364,unknown
2024-10-14 13:36:00,15.369,unknown
2024-10-14 13:42:00,15.373,unknown
2024-10-14 13:48:00,15.371,unknown
2024-10-14 13:54:00,15.368,unknown
2024-10-14 14:00:00,15.369,unknown
2024-10-14 14:06:00,15.167,unknown
2024-10-14 14:12:00,15.145,unknown
2024-10-14 14:18:00,15.143,unknown
2024-10-14 14:24:00,15.149,unknown
2024-10-14 14:30:00,15.158,unknown
2024-10-14 14:36:00,15.163,unknown
2024-10-14 14:42:00,15.174,unknown
2024-10-14 14:48:00,15.181,unknown
2024-10-14 14:54:00,15.187,unknown
2024-10-14 15:00:00,15.187,unknown
2024-10-14 15:06:00,15.193,unknown
2024-10-14 15:12:00,15.203,unknown
2024-10-14 15:18:00,15.211,unknown
2024-10-14 15:24:00,15.221,unknown
2024-10-14 15:30:00,15.218,unknown
2024-10-14 15:36:00,15.214,unknown
2024-10-14 15:42:00,15.221,unknown
2024-10-14 15:48:00,15.22,unknown
2024-10-14 15:54:00,15.238,unknown
2024-10-14 16:00:00,15.245,unknown
2024-10-14 16:06:00,15.251,unknown
2024-10-14 16:12:00,15.256,unknown
2024-10-14 16:18:00,15.259,unknown
2024-10-14 16:24:00,15.274,unknown
2024-10-14 16:30:00,15.297,unknown
2024-10-14 16:36:00,15.306,unknown
2024-10-14 16:42:00,15.305,unknown
2024-10-14 16:48:00,15.304,unknown
2024-10-14 16:54:00,15.3,unknown
2024-10-14 17:00:00,15.309,unknown
2024-10-14 17:06:00,15.309,unknown
2024-10-14 17:12:00,15.316,unknown
2024-10-14 17:18:00,15.321,unknown
2024-10-14 17:24:00,15.328,unknown
2024-10-14 17:30:00,15.334,unknown
2024-10-14 17:36:00,15.342,unknown
2024-10-14 17:42:00,15.344,unknown
2024-10-14 17:48:00,15.346,unknown
2024-10-14 17:54:00,15.343,unknown
2024-10-14 18:00:00,15.342,unknown
2024-10-14 18:06:00,15.341,unknown
2024-10-14 18:12:00,15.339,unknown
2024-10-14 18:18:00,15.345,unknown
2024-10-14 18:24:00,15.359,unknown
2024-10-14 18:30:00,15.361,unknown
2024-10-14 18:36:00,15.362,unknown
2024-10-14 18:42:00,15.369,unknown
2024-10-14 18:48:00,15.374,unknown
2024-10-14 18:54:00,15.394,unknown
2024-10-14 19:00:00,15.389,unknown
2024-10-14 19:06:00,15.382,unknown
2024-10-14 19:12:00,15.387,unknown
2024-10-14 19:18:00,15.385,unknown
2024-10-14 19:24:00,15.383,unknown
2024-10-14 19:30:00,15.391,unknown
2024-10-14 19:36:00,15.394,unknown
2024-10-14 19:42:00,15.396,unknown
2024-10-14 19:48:00,15.399,unknown
2024-10-14 19:54:00,15.359,unknown
2024-10-14 20:00:00,15.348,unknown
2024-10-14 20:06:00,15.328,unknown
2024-10-14 20:12:00,15.318,unknown
2024-10-14 20:18:00,15.309,unknown
2024-10-14 20:24:00,15.315,unknown
2024-10-14 20:30:00,15.315,unknown
2024-10-14 20:36:00,15.332,unknown
2024-10-14 20:42:00,15.35,unknown
2024-10-14 20:48:00,15.377,unknown
2024-10-14 20:54:00,15.401,unknown
2024-10-14 21:00:00,15.417,unknown
2024-10-14 21:06:00,15.426,unknown
2024-10-14 21:12:00,15.439,unknown
2024-10-14 21:18:00,15.45,unknown
2024-10-14 21:24:00,15.461,unknown
2024-10-14 21:30:00,15.481,unknown
2024-10-14 21:36:00,15.493,unknown
2024-10-14 21:42:00,15.506,unknown
2024-10-14 21:48:00,15.497,unknown
2024-10-14 21:54:00,15.493,unknown
2024-10-14 22:00:00,15.499,unknown
2024-10-14 22:06:00,15.502,unknown
2024-10-14 22:12:00,15.484,unknown
2024-10-14 22:18:00,15.475,unknown
2024-10-14 22:24:00,15.434,unknown
2024-10-14 22:30:00,15.387,unknown
2024-10-14 22:36:00,15.374,unknown
2024-10-14 22:42:00,15.362,unknown
2024-10-14 22:48:00,15.356,unknown
2024-10-14 22:54:00,15.355,unknown
2024-10-14 23:00:00,15.366,unknown
2024-10-14 23:06:00,15.387,unknown
2024-10-14 23:12:00,15.416,unknown
2024-10-14 23:18:00,15.453,unknown
2024-10-14 23:24:00,15.504,unknown
2024-10-14 23:30:00,15.531,unknown
2024-10-14 23:36:00,15.529,unknown
2024-10-14 23:42:00,15.527,unknown
2024-10-14 23:48:00,15.514,unknown
2024-10-14 23:54:00,15.484,unknown
2024-10-15 00:00:00,15.476,unknown
2024-10-15 00:06:00,15.486,unknown
2024-10-15 00:12:00,15.49,unknown
2024-10-15 00:18:00,15.492,unknown
2024-10-15 00:24:00,15.495,unknown
2024-10-15 00:30:00,15.524,unknown
2024-10-15 00:36:00,15.563,unknown
2024-10-15 00:42:00,15.587,unknown
2024-10-15 00:48:00,15.59,unknown
2024-10-15 00:54:00,15.604,unknown
2024-10-15 01:00:00,15.59,unknown
2024-10-15 01:06:00,15.596,unknown
2024-10-15 01:12:00,15.587,unknown
2024-10-15 01:18:00,15.594,unknown
2024-10-15 01:24:00,15.593,unknown
2024-10-15 01:30:00,15.593,unknown
2024-10-15 01:36:00,15.596,unknown
2024-10-15 01:42:00,15.593,unknown
2024-10-15 01:48:00,15.584,unknown
2024-10-15 01:54:00,15.575,unknown
2024-10-15 02:00:00,15.582,unknown
2024-10-15 02:06:00,15.585,unknown
2024-10-15 02:12:00,15.579,unknown
2024-10-15 02:18:00,15.581,unknown
2024-10-15 02:24:00,15.554,unknown
2024-10-15 02:30:00,15.529,unknown
2024-10-15 02:36:00,15.522,unknown
2024-10-15 02:42:00,15.524,unknown
2024-10-15 02:48:00,15.527,unknown
2024-10-15 02:54:00,15.526,unknown
2024-10-15 03:00:00,15.521,unknown
2024-10-15 03:06:00,15.525,unknown
2024-10-15 03:12:00,15.527,unknown
2024-10-15 03:18:00,15.53,unknown
2024-10-15 03:24:00,15.533,unknown
2024-10-15 03:30:00,15.534,unknown
2024-10-15 03:36:00,15.538,unknown
2024-10-15 03:42:00,15.535,unknown
2024-10-15 03:48:00,15.582,unknown
2024-10-15 03:54:00,15.585,unknown
2024-10-15 04:00:00,15.587,unknown
2024-10-15 04:06:00,15.602,unknown
2024-10-15 04:12:00,15.604,unknown
2024-10-15 04:18:00,15.613,unknown
2024-10-15 04:24:00,15.622,unknown
2024-10-15 04:30:00,15.635,unknown
2024-10-15 04:36:00,15.619,unknown
2024-10-15 04:42:00,15.588,unknown
2024-10-15 04:48:00,15.576,unknown
2024-10-15 04:54:00,15.559,unknown
2024-10-15 05:00:00,15.55,unknown
2024-10-15 05:06:00,15.553,unknown
2024-10-15 05:12:00,15.568,unknown
2024-10-15 05:18:00,15.571,unknown
2024-10-15 05:24:00,15.573,unknown
2024-10-15 05:30:00,15.595,unknown
2024-10-15 05:36:00,15.608,unknown
2024-10-15 05:42:00,15.606,unknown
2024-10-15 05:48:00,15.618,unknown
2024-10-15 05:54:00,15.636,unknown
2024-10-15 06:00:00,15.642,unknown
2024-10-15 06:06:00,15.648,unknown
2024-10-15 06:12:00,15.667,unknown
2024-10-15 06:18:00,15.68,unknown
2024-10-15 06:24:00,15.682,unknown
2024-10-15 06:30:00,15.683,unknown
2024-10-15 06:36:00,15.685,unknown
2024-10-15 06:42:00,15.685,unknown
2024-10-15 06:48:00,15.682,unknown
2024-10-15 06:54:00,15.681,unknown
2024-10-15 07:00:00,15.68,unknown
2024-10-15 07:06:00,15.679,unknown
2024-10-15 07:12:00,15.678,unknown
2024-10-15 07:18:00,15.675,unknown
2024-10-15 07:24:00,15.675,unknown
2024-10-15 07:30:00,15.674,unknown
2024-10-15 07:36:00,15.678,unknown
2024-10-15 07:42:00,15.678,unknown
2024-10-15 07:48:00,15.682,unknown
2024-10-15 07:54:00,15.683,unknown
2024-10-15 08:00:00,15.684,unknown
2024-10-15 08:06:00,15.68,unknown
2024-10-15 08:12:00,15.677,unknown
2024-10-15 08:18:00,15.674,unknown
2024-10-15 08:24:00,15.675,unknown
2024-10-15 08:30:00,15.677,unknown
2024-10-15 08:36:00,15.674,unknown
2024-10-15 08:42:00,15.678,unknown
2024-10-15 08:48:00,15.682,unknown
2024-10-15 08:54:00,15.683,unknown
2024-10-15 09:00:00,15.687,unknown
2024-10-15 09:06:00,15.694,unknown
2024-10-15 09:12:00,15.701,unknown
2024-10-15 09:18:00,15.706,unknown
2024-10-15 09:24:00,15.711,unknown
2024-10-15 09:30:00,15.715,unknown
2024-10-15 09:36:00,15.707,unknown
2024-10-15 09:42:00,15.687,unknown
2024-10-15 09:48:00,15.685,unknown
2024-10-15 09:54:00,15.515,unknown
2024-10-15 10:00:00,15.509,unknown
2024-10-15 10:06:00,15.506,unknown
2024-10-15 10:12:00,15.52,unknown
2024-10-15 10:18:00,15.524,unknown
2024-10-15 10:24:00,15.518,unknown
2024-10-15 10:30:00,15.494,unknown
2024-10-15 10:36:00,15.564,unknown
2024-10-15 10:42:00,15.5,unknown
2024-10-15 10:48:00,15.363,unknown
2024-10-15 10:54:00,15.355,unknown
2024-10-15 11:00:00,15.332,unknown
2024-10-15 11:06:00,15.31,unknown
2024-10-15 11:12:00,15.305,unknown
2024-10-15 11:18:00,15.293,unknown
2024-10-15 11:24:00,15.273,unknown
2024-10-15 11:30:00,15.27,unknown
2024-10-15 11:36:00,15.272,unknown
2024-10-15 11:42:00,15.277,unknown
2024-10-15 11:48:00,15.279,unknown
2024-10-15 11:54:00,15.274,unknown
2024-10-15 12:00:00,15.284,unknown
2024-10-15 12:06:00,15.283,unknown
2024-10-15 12:12:00,15.288,unknown
2024-10-15 12:18:00,15.291,unknown
2024-10-15 12:24:00,15.304,unknown
2024-10-15 12:30:00,15.311,unknown
2024-10-15 12:36:00,15.322,unknown
2024-10-15 12:42:00,15.335,unknown
2024-10-15 12:48:00,15.344,unknown
2024-10-15 12:54:00,15.354,unknown
2024-10-15 13:00:00,15.36,unknown
2024-10-15 13:06:00,15.359,unknown
2024-10-15 13:12:00,15.364,unknown
2024-10-15 13:18:00,15.373,unknown
2024-10-15 13:24:00,15.363,unknown
2024-10-15 13:30:00,15.372,unknown
2024-10-15 13:36:00,15.374,unknown
2024-10-15 13:42:00,15.375,unknown
2024-10-15 13:48:00,15.379,unknown
2024-10-15 13:54:00,15.381,unknown
2024-10-15 14:00:00,15.382,unknown
2024-10-15 14:06:00,15.389,unknown
2024-10-15 14:12:00,15.391,unknown
2024-10-15 14:18:00,15.392,unknown
2024-10-15 14:24:00,15.392,unknown
2024-10-15 14:30:00,15.395,unknown
2024-10-15 14:36:00,15.397,unknown
2024-10-15 14:42:00,15.409,unknown
2024-10-15 14:48:00,15.403,unknown
2024-10-15 14:54:00,15.401,unknown
2024-10-15 15:00:00,15.403,unknown
2024-10-15 15:06:00,15.398,unknown
2024-10-15 15:12:00,15.393,unknown
2024-10-15 15:18:00,15.387,unknown
2024-10-15 15:24:00,15.385,unknown
2024-10-15 15:30:00,15.384,unknown
2024-10-15 15:36:00,15.385,unknown
2024-10-15 15:42:00,15.396,unknown
2024-10-15 15:48:00,15.412,unknown
2024-10-15 15:54:00,15.44,unknown
2024-10-15 16:00:00,15.463,unknown
2024-10-15 16:06:00,15.479,unknown
2024-10-15 16:12:00,15.488,unknown
2024-10-15 16:18:00,15.486,unknown
2024-10-15 16:24:00,15.483,unknown
2024-10-15 16:30:00,15.485,unknown
2024-10-15 16:36:00,15.485,unknown
2024-10-15 16:42:00,15.5,unknown
2024-10-15 16:48:00,15.6,unknown
2024-10-15 16:54:00,15.659,unknown
2024-10-15 17:00:00,15.662,unknown
2024-10-15 17:06:00,15.671,unknown
2024-10-15 17:12:00,15.676,unknown
2024-10-15 17:18:00,15.689,unknown
2024-10-15 17:24:00,15.705,unknown
2024-10-15 17:30:00,15.714,unknown
2024-10-15 17:36:00,15.724,unknown
2024-10-15 17:42:00,15.72,unknown
2024-10-15 17:48:00,15.728,unknown
2024-10-15 17:54:00,15.732,unknown
2024-10-15 18:00:00,15.734,unknown
2024-10-15 18:06:00,15.736,unknown
2024-10-15 18:12:00,15.739,unknown
2024-10-15 18:18:00,15.741,unknown
2024-10-15 18:24:00,15.751,unknown
2024-10-15 18:30:00,15.76,unknown
2024-10-15 18:36:00,15.773,unknown
2024-10-15 18:42:00,15.794,unknown
2024-10-15 18:48:00,15.807,unknown
2024-10-15 18:54:00,15.829,unknown
2024-10-15 19:00:00,15.844,unknown
2024-10-15 19:06:00,15.853,unknown
2024-10-15 19:12:00,15.859,unknown
2024-10-15 19:18:00,15.885,unknown
2024-10-15 19:24:00,15.892,unknown
2024-10-15 19:30:00,15.898,unknown
2024-10-15 19:36:00,15.904,unknown
2024-10-15 19:42:00,15.907,unknown
2024-10-15 19:48:00,15.911,unknown
2024-10-15 19:54:00,15.907,unknown
2024-10-15 20:00:00,15.917,unknown
2024-10-15 20:06:00,15.923,unknown
2024-10-15 20:12:00,15.913,unknown
2024-10-15 20:18:00,15.918,unknown
2024-10-15 20:24:00,15.922,unknown
2024-10-15 20:30:00,15.913,unknown
2024-10-15 20:36:00,15.924,unknown
2024-10-15 20:42:00,15.922,unknown
2024-10-15 20:48:00,15.904,unknown
2024-10-15 20:54:00,15.847,unknown
2024-10-15 21:00:00,15.823,unknown
2024-10-15 21:06:00,15.802,unknown
2024-10-15 21:12:00,15.794,unknown
2024-10-15 21:18:00,15.795,unknown
2024-10-15 21:24:00,15.792,unknown
2024-10-15 21:30:00,15.789,unknown
2024-10-15 21:36:00,15.775,unknown
2024-10-15 21:42:00,15.765,unknown
2024-10-15 21:48:00,15.756,unknown
2024-10-15 21:54:00,15.759,unknown
2024-10-15 22:00:00,15.767,unknown
2024-10-15 22:06:00,15.787,unknown
2024-10-15 22:12:00,15.797,unknown
2024-10-15 22:18:00,15.807,unknown
2024-10-15 22:24:00,15.817,unknown
2024-10-15 22:30:00,15.835,unknown
2024-10-15 22:36:00,15.839,unknown
2024-10-15 22:42:00,15.847,unknown
2024-10-15 22:48:00,15.867,unknown
2024-10-15 22:54:00,15.87,unknown
2024-10-15 23:00:00,15.87,unknown
2024-10-15 23:06:00,15.866,unknown
2024-10-15 23:12:00,15.863,unknown
2024-10-15 23:18:00,15.858,unknown
2024-10-15 23:24:00,15.853,unknown
2024-10-15 23:30:00,15.836,unknown
2024-10-15 23:36:00,15.83,unknown
2024-10-15 23:42:00,15.83,unknown
2024-10-15 23:48:00,15.831,unknown
2024-10-15 23:54:00,15.663,unknown
2024-10-16 00:00:00,15.587,unknown
2024-10-16 00:06:00,15.587,unknown
2024-10-16 00:12:00,15.569,unknown
2024-10-16 00:18:00,15.573,unknown
2024-10-16 00:24:00,15.577,unknown
2024-10-16 00:30:00,15.577,unknown
2024-10-16 00:36:00,15.575,unknown
2024-10-16 00:42:00,15.579,unknown
2024-10-16 00:48:00,15.573,unknown
2024-10-16 00:54:00,15.566,unknown
2024-10-16 01:00:00,15.565,unknown
2024-10-16 01:06:00,15.569,unknown
2024-10-16 01:12:00,15.568,unknown
2024-10-16 01:18:00,15.569,unknown
2024-10-16 01:24:00,15.575,unknown
2024-10-16 01:30:00,15.572,unknown
2024-10-16 01:36:00,15.563,unknown
2024-10-16 01:42:00,15.566,unknown
2024-10-16 01:48:00,15.575,unknown
2024-10-16 01:54:00,15.572,unknown
2024-10-16 02:00:00,15.573,unknown
2024-10-16 02:06:00,15.541,unknown
2024-10-16 02:12:00,15.571,unknown
2024-10-16 02:18:00,15.568,unknown
2024-10-16 02:24:00,15.583,unknown
2024-10-16 02:30:00,15.583,unknown
2024-10-16 02:36:00,15.596,unknown
2024-10-16 02:42:00,15.597,unknown
2024-10-16 02:48:00,15.607,unknown
2024-10-16 02:54:00,15.612,unknown
2024-10-16 03:00:00,15.637,unknown
2024-10-16 03:06:00,15.637,unknown
2024-10-16 03:12:00,15.661,unknown
2024-10-16 03:18:00,15.675,unknown
2024-10-16 03:24:00,15.679,unknown
2024-10-16 03:30:00,15.684,unknown
2024-10-16 03:36:00,15.697,unknown
2024-10-16 03:42:00,15.703,unknown
2024-10-16 03:48:00,15.717,unknown
2024-10-16 03:54:00,15.721,unknown
2024-10-16 04:00:00,15.72,unknown
2024-10-16 04:06:00,15.721,unknown
2024-10-16 04:12:00,15.719,unknown
2024-10-16 04:18:00,15.711,unknown
2024-10-16 04:24:00,15.708,unknown
2024-10-16 04:30:00,15.704,unknown
2024-10-16 04:36:00,15.722,unknown
2024-10-16 04:42:00,15.712,unknown
2024-10-16 04:48:00,15.71,unknown
2024-10-16 04:54:00,15.706,unknown
2024-10-16 05:00:00,15.709,unknown
2024-10-16 05:06:00,15.71,unknown
2024-10-16 05:12:00,15.707,unknown
2024-10-16 05:18:00,15.707,unknown
2024-10-16 05:24:00,15.724,unknown
2024-10-16 05:30:00,15.727,unknown
2024-10-16 05:36:00,15.726,unknown
2024-10-16 05:42:00,15.733,unknown
2024-10-16 05:48:00,15.738,unknown
2024-10-16 05:54:00,15.736,unknown
2024-10-16 06:00:00,15.741,unknown
2024-10-16 06:06:00,15.734,unknown
2024-10-16 06:12:00,15.735,unknown
2024-10-16 06:18:00,15.748,unknown
2024-10-16 06:24:00,15.751,unknown
2024-10-16 06:30:00,15.761,unknown
2024-10-16 06:36:00,15.777,unknown
2024-10-16 06:42:00,15.78,unknown
2024-10-16 06:48:00,15.805,unknown
2024-10-16 06:54:00,15.798,unknown
2024-10-16 07:00:00,15.818,unknown
2024-10-16 07:06:00,15.848,unknown
2024-10-16 07:12:00,15.875,unknown
2024-10-16 07:18:00,15.875,unknown
2024-10-16 07:24:00,15.885,unknown
2024-10-16 07:30:00,15.894,unknown
2024-10-16 07:36:00,15.89,unknown
2024-10-16 07:42:00,15.864,unknown
2024-10-16 07:48:00,15.863,unknown
2024-10-16 07:54:00,15.869,unknown
2024-10-16 08:00:00,15.862,unknown
2024-10-16 08:06:00,15.862,unknown
2024-10-16 08:12:00,15.881,unknown
2024-10-16 08:18:00,15.865,unknown
2024-10-16 08:24:00,15.864,unknown
2024-10-16 08:30:00,15.867,unknown
2024-10-16 08:36:00,15.857,unknown
2024-10-16 08:42:00,15.862,unknown
2024-10-16 08:48:00,15.846,unknown
2024-10-16 08:54:00,15.864,unknown
2024-10-16 09:00:00,15.881,unknown
2024-10-16 09:06:00,15.88,unknown
2024-10-16 09:12:00,15.885,unknown
2024-10-16 09:18:00,15.887,unknown
2024-10-16 09:24:00,15.891,unknown
2024-10-16 09:30:00,15.902,unknown
2024-10-16 09:36:00,15.908,unknown
2024-10-16 09:42:00,15.906,unknown
2024-10-16 09:48:00,15.904,unknown
2024-10-16 09:54:00,15.914,unknown
2024-10-16 10:00:00,15.909,unknown
2024-10-16 10:06:00,15.908,unknown
2024-10-16 10:12:00,15.915,unknown
2024-10-16 10:18:00,15.916,unknown
2024-10-16 10:24:00,15.921,unknown
2024-10-16 10:30:00,15.923,unknown
2024-10-16 10:36:00,15.931,unknown
2024-10-16 10:42:00,15.931,unknown
2024-10-16 10:48:00,15.947,unknown
2024-10-16 10:54:00,15.951,unknown
2024-10-16 11:00:00,15.971,unknown
2024-10-16 11:06:00,15.965,unknown
2024-10-16 11:12:00,15.961,unknown
2024-10-16 11:18:00,15.958,unknown
2024-10-16 11:24:00,15.945,unknown
2024-10-16 11:30:00,15.946,unknown
2024-10-16 11:36:00,15.954,unknown
2024-10-16 11:42:00,15.952,unknown
2024-10-16 11:48:00,15.949,unknown
2024-10-16 11:54:00,15.95,unknown
2024-10-16 12:00:00,15.969,unknown
2024-10-16 12:06:00,15.974,unknown
2024-10-16 12:12:00,15.97,unknown
2024-10-16 12:18:00,15.982,unknown
2024-10-16 12:24:00,15.986,unknown
2024-10-16 12:30:00,16.005,unknown
2024-10-16 12:36:00,16.016,unknown
2024-10-16 12:42:00,16.014,unknown
2024-10-16 12:48:00,16.026,unknown
2024-10-16 12:54:00,16.037,unknown
2024-10-16 13:00:00,16.043,unknown
2024-10-16 13:06:00,16.047,unknown
2024-10-16 13:12:00,16.055,unknown
2024-10-16 13:18:00,16.065,unknown
2024-10-16 13:24:00,16.064,unknown
2024-10-16 13:30:00,16.071,unknown
2024-10-16 13:36:00,16.056,unknown
2024-10-16 13:42:00,16.055,unknown
2024-10-16 13:48:00,16.039,unknown
2024-10-16 13:54:00,16.032,unknown
2024-10-16 14:00:00,15.989,unknown
2024-10-16 14:06:00,15.996,unknown
2024-10-16 14:12:00,16.02,unknown
2024-10-16 14:18:00,16.033,unknown
2024-10-16 14:24:00,16.047,unknown
2024-10-16 14:30:00,16.044,unknown
2024-10-16 14:36:00,16.052,unknown
2024-10-16 14:42:00,16.083,unknown
2024-10-16 14:48:00,16.054,unknown
2024-10-16 14:54:00,16.069,unknown
2024-10-16 15:00:00,16.072,unknown
2024-10-16 15:06:00,16.085,unknown
2024-10-16 15:12:00,16.085,unknown
2024-10-16 15:18:00,16.074,unknown
2024-10-16 15:24:00,16.1,unknown
2024-10-16 15:30:00,16.111,unknown
2024-10-16 15:36:00,16.119,unknown
2024-10-16 15:42:00,16.122,unknown
2024-10-16 15:48:00,16.121,unknown
2024-10-16 15:54:00,16.121,unknown
2024-10-16 16:00:00,16.12,unknown
2024-10-16 16:06:00,16.13,unknown
2024-10-16 16:12:00,16.136,unknown
2024-10-16 16:18:00,16.139,unknown
2024-10-16 16:24:00,16.132,unknown
2024-10-16 16:30:00,16.126,unknown
2024-10-16 16:36:00,16.124,unknown
2024-10-16 16:42:00,16.135,unknown
2024-10-16 16:48:00,16.13,unknown
2024-10-16 16:54:00,16.155,unknown
2024-10-16 17:00:00,16.142,unknown
2024-10-16 17:06:00,16.118,unknown
2024-10-16 17:12:00,16.104,unknown
2024-10-16 17:18:00,16.104,unknown
2024-10-16 17:24:00,16.086,unknown
2024-10-16 17:30:00,16.075,unknown
2024-10-16 17:36:00,16.077,unknown
2024-10-16 17:42:00,16.061,unknown
2024-10-16 17:48:00,16.055,unknown
2024-10-16 17:54:00,16.05,unknown
2024-10-16 18:00:00,16.053,unknown
2024-10-16 18:06:00,16.048,unknown
2024-10-16 18:12:00,16.046,unknown
2024-10-16 18:18:00,16.042,unknown
2024-10-16 18:24:00,16.048,unknown
2024-10-16 18:30:00,16.053,unknown
2024-10-16 18:36:00,16.061,unknown
2024-10-16 18:42:00,16.061,unknown
2024-10-16 18:48:00,16.057,unknown
2024-10-16 18:54:00,16.051,unknown
2024-10-16 19:00:00,16.049,unknown
2024-10-16 19:06:00,16.047,unknown
2024-10-16 19:12:00,16.051,unknown
2024-10-16 19:18:00,16.049,unknown
2024-10-16 19:24:00,16.051,unknown
2024-10-16 19:30:00,16.051,unknown
2024-10-16 19:36:00,16.056,unknown
2024-10-16 19:42:00,16.062,unknown
2024-10-16 19:48:00,16.063,unknown
2024-10-16 19:54:00,16.065,unknown
2024-10-16 20:00:00,16.07,unknown
2024-10-16 20:06:00,16.073,unknown
2024-10-16 20:12:00,16.077,unknown
2024-10-16 20:18:00,16.075,unknown
2024-10-16 20:24:00,16.075,unknown
2024-10-16 20:30:00,16.078,unknown
2024-10-16 20:36:00,16.081,unknown
2024-10-16 20:42:00,16.084,unknown
2024-10-16 20:48:00,16.085,unknown
2024-10-16 20:54:00,16.092,unknown
2024-10-16 21:00:00,16.095,unknown
2024-10-16 21:06:00,16.098,unknown
2024-10-16 21:12:00,16.092,unknown
2024-10-16 21:18:00,16.097,unknown
2024-10-16 21:24:00,16.092,unknown
2024-10-16 21:30:00,16.095,unknown
2024-10-16 21:36:00,16.098,unknown
2024-10-16 21:42:00,16.095,unknown
2024-10-16 21:48:00,16.098,unknown
2024-10-16 21:54:00,16.101,unknown
2024-10-16 22:00:00,16.102,unknown
2024-10-16 22:06:00,16.106,unknown
2024-10-16 22:12:00,16.103,unknown
2024-10-16 22:18:00,16.11,unknown
2024-10-16 22:24:00,16.115,unknown
2024-10-16 22:30:00,16.134,unknown
2024-10-16 22:36:00,16.118,unknown
2024-10-16 22:42:00,16.155,unknown
2024-10-16 22:48:00,16.15,unknown
2024-10-16 22:54:00,16.147,unknown
2024-10-16 23:00:00,16.169,unknown
2024-10-16 23:06:00,16.201,unknown
2024-10-16 23:12:00,16.252,unknown
2024-10-16 23:18:00,16.283,unknown
2024-10-16 23:24:00,16.289,unknown
2024-10-16 23:30:00,16.275,unknown
2024-10-16 23:36:00,16.262,unknown
2024-10-16 23:42:00,16.286,unknown
2024-10-16 23:48:00,16.321,unknown
2024-10-16 23:54:00,16.317,unknown
2024-10-17 00:00:00,16.333,unknown
2024-10-17 00:06:00,16.336,unknown
2024-10-17 00:12:00,16.33,unknown
2024-10-17 00:18:00,16.324,unknown
2024-10-17 00:24:00,16.335,unknown
2024-10-17 00:30:00,16.334,unknown
2024-10-17 00:36:00,16.354,unknown
2024-10-17 00:42:00,16.371,unknown
2024-10-17 00:48:00,16.385,unknown
2024-10-17 00:54:00,16.383,unknown
2024-10-17 01:00:00,16.376,unknown
2024-10-17 01:06:00,16.38,unknown
2024-10-17 01:12:00,16.377,unknown
2024-10-17 01:18:00,16.377,unknown
2024-10-17 01:24:00,16.371,unknown
2024-10-17 01:30:00,16.397,unknown
2024-10-17 01:36:00,16.399,unknown
2024-10-17 01:42:00,16.384,unknown
2024-10-17 01:48:00,16.298,unknown
2024-10-17 01:54:00,16.282,unknown
2024-10-17 02:00:00,16.275,unknown
2024-10-17 02:06:00,16.231,unknown
2024-10-17 02:12:00,16.199,unknown
2024-10-17 02:18:00,16.201,unknown
2024-10-17 02:24:00,16.209,unknown
2024-10-17 02:30:00,16.214,unknown
2024-10-17 02:36:00,16.227,unknown
2024-10-17 02:42:00,16.254,unknown
2024-10-17 02:48:00,16.276,unknown
2024-10-17 02:54:00,16.265,unknown
2024-10-17 03:00:00,16.25,unknown
2024-10-17 03:06:00,16.277,unknown
2024-10-17 03:12:00,16.225,unknown
2024-10-17 03:18:00,16.23,unknown
2024-10-17 03:24:00,16.221,unknown
2024-10-17 03:30:00,16.228,unknown
2024-10-17 03:36:00,16.234,unknown
2024-10-17 03:42:00,16.234,unknown
2024-10-17 03:48:00,16.209,unknown
2024-10-17 03:54:00,16.209,unknown
2024-10-17 04:00:00,16.214,unknown
2024-10-17 04:06:00,16.211,unknown
2024-10-17 04:12:00,16.204,unknown
2024-10-17 04:18:00,16.203,unknown
2024-10-17 04:24:00,16.212,unknown
2024-10-17 04:30:00,16.205,unknown
2024-10-17 04:36:00,16.209,unknown
2024-10-17 04:42:00,16.205,unknown
2024-10-17 04:48:00,16.208,unknown
2024-10-17 04:54:00,16.216,unknown
2024-10-17 05:00:00,16.219,unknown
2024-10-17 05:06:00,16.219,unknown
2024-10-17 05:12:00,16.226,unknown
2024-10-17 05:18:00,16.219,unknown
2024-10-17 05:24:00,16.219,unknown
2024-10-17 05:30:00,16.217,unknown
2024-10-17 05:36:00,16.219,unknown
2024-10-17 05:42:00,16.218,unknown
2024-10-17 05:48:00,16.216,unknown
2024-10-17 05:54:00,16.214,unknown
2024-10-17 06:00:00,16.217,unknown
2024-10-17 06:06:00,16.218,unknown
2024-10-17 06:12:00,16.223,unknown
2024-10-17 06:18:00,16.234,unknown
2024-10-17 06:24:00,16.237,unknown
2024-10-17 06:30:00,16.239,unknown
2024-10-17 06:36:00,16.252,unknown
2024-10-17 06:42:00,16.271,unknown
2024-10-17 06:48:00,16.274,unknown
2024-10-17 06:54:00,16.278,unknown
2024-10-17 07:00:00,16.302,unknown
2024-10-17 07:06:00,16.295,unknown
2024-10-17 07:12:00,16.313,unknown
2024-10-17 07:18:00,16.325,unknown
2024-10-17 07:24:00,16.327,unknown
