time,velocity_kts,is_event
2025-05-04 18:29:00,0.14945074396187957,False
2025-05-04 18:35:00,0.16869770648472357,False
2025-05-04 18:41:00,0.18807566946309262,False
2025-05-04 18:47:00,0.20736003052102808,False
2025-05-04 18:53:00,0.22632727218575438,False
2025-05-04 18:59:00,0.2447575525911252,False
2025-05-04 19:05:00,0.26243725357855213,False
2025-05-04 19:11:00,0.2791614566613784,False
2025-05-04 19:17:00,0.29473631815476414,False
2025-05-04 19:23:00,0.3089813159418826,False
2025-05-04 19:29:00,0.32173134183504215,False
2025-05-04 19:35:00,0.3328386152799948,False
2025-05-04 19:41:00,0.3421743962224354,False
2025-05-04 19:47:00,0.3496304772835262,False
2025-05-04 19:53:00,0.3551204379492261,False
2025-05-04 19:59:00,0.35858064623660596,False
2025-05-04 20:06:00,0.36,True
2025-05-04 20:12:00,0.3591510158099905,False
2025-05-04 20:18:00,0.35661207184168303,False
2025-05-04 20:24:00,0.3524071183538377,False
2025-05-04 20:30:00,0.34657582133568676,False
2025-05-04 20:36:00,0.33917318833140425,False
2025-05-04 20:42:00,0.3302690495452688,False
2025-05-04 20:48:00,0.3199473991223369,False
2025-05-04 20:54:00,0.3083056028184293,False
2025-05-04 21:00:00,0.2954534795336052,False
2025-05-04 21:06:00,0.28151226537316315,False
2025-05-04 21:12:00,0.2666134700083449,False
2025-05-04 21:18:00,0.2508976361248717,False
2025-05-04 21:24:00,0.2345130136616311,False
2025-05-04 21:30:00,0.21761416134562953,False
2025-05-04 21:36:00,0.20036048871515116,False
2025-05-04 21:42:00,0.1829147523844503,False
2025-05-04 21:48:00,0.16544152073494725,False
2025-05-04 21:54:00,0.14810562151573992,False
2025-05-04 22:00:00,0.13107058699745827,False
2025-05-04 22:06:00,0.11449711134657226,False
2025-05-04 22:12:00,0.09854153477198302,False
2025-05-04 22:18:00,0.08335436874318292,False
2025-05-04 22:24:00,0.06907887619183306,False
2025-05-04 22:30:00,0.05584972008994121,False
2025-05-04 22:36:00,0.04379169315281484,False
2025-05-04 22:42:00,0.033018540649702,False
2025-05-04 22:48:00,0.02363188742673278,False
2025-05-04 22:54:00,0.015720279263722825,False
2025-05-04 23:00:00,0.009358347607871298,False
2025-05-04 23:06:00,0.004606105563553287,False
2025-05-04 23:12:00,0.0015083817792434506,False
2025-05-04 23:20:00,0.0,True
2025-05-04 23:26:00,-0.0011986701011001532,False
2025-05-04 23:32:00,-0.004785557801154474,False
2025-05-04 23:38:00,-0.010733364718943482,False
2025-05-04 23:44:00,-0.018996824452438846,False
2025-05-04 23:50:00,-0.02951304708345527,False
2025-05-04 23:56:00,-0.042201997807901806,False
2025-05-05 00:02:00,-0.05696710604896758,False
2025-05-05 00:08:00,-0.07369600041752193,False
2025-05-05 00:14:00,-0.09226136392623752,False
2025-05-05 00:20:00,-0.11252190294874011,False
2025-05-05 00:26:00,-0.1343234225494205,False
2025-05-05 00:32:00,-0.15749999999999997,False
2025-05-05 00:38:00,-0.18187524755167966,False
2025-05-05 00:44:00,-0.2072636548524143,False
2025-05-05 00:50:00,-0.23347200079270597,False
2025-05-05 00:56:00,-0.26030082403491694,False
2025-05-05 01:02:00,-0.2875459410344876,False
2025-05-05 01:08:00,-0.31499999999999995,False
2025-05-05 01:14:00,-0.34245405896551234,False
2025-05-05 01:20:00,-0.36969917596508306,False
2025-05-05 01:26:00,-0.39652799920729404,False
2025-05-05 01:32:00,-0.4227363451475856,False
2025-05-05 01:38:00,-0.4481247524483203,False
2025-05-05 01:44:00,-0.4724999999999999,False
2025-05-05 01:50:00,-0.4956765774505794,False
2025-05-05 01:56:00,-0.5174780970512599,False
2025-05-05 02:02:00,-0.5377386360737625,False
2025-05-05 02:08:00,-0.556303999582478,False
2025-05-05 02:14:00,-0.5730328939510324,False
2025-05-05 02:20:00,-0.5877980021920982,False
2025-05-05 02:26:00,-0.6004869529165447,False
2025-05-05 02:32:00,-0.6110031755475611,False
2025-05-05 02:38:00,-0.6192666352810565,False
2025-05-05 02:44:00,-0.6252144421988456,False
2025-05-05 02:50:00,-0.6288013298988998,False
2025-05-05 02:56:00,-0.63,True
2025-05-05 03:02:00,-0.6289427345545668,False
2025-05-05 03:08:00,-0.6257780354260266,False
2025-05-05 03:14:00,-0.6205271465955464,False
2025-05-05 03:20:00,-0.6132253162111788,False
2025-05-05 03:26:00,-0.6039215599742177,False
2025-05-05 03:32:00,-0.5926783321067716,False
2025-05-05 03:38:00,-0.5795711061092809,False
2025-05-05 03:44:00,-0.5646878681222703,False
2025-05-05 03:50:00,-0.5481285262932943,False
2025-05-05 03:56:00,-0.530004240113876,False
2025-05-05 04:02:00,-0.510436674228464,False
2025-05-05 04:08:00,-0.489557181724435,False
2025-05-05 04:14:00,-0.46750592238555255,False
2025-05-05 04:20:00,-0.4444309218278627,False
2025-05-05 04:26:00,-0.42048707783386063,False
2025-05-05 04:32:00,-0.39583512055520176,False
2025-05-05 04:38:00,-0.3706405335639051,False
2025-05-05 04:44:00,-0.3450724429948142,False
2025-05-05 04:50:00,-0.31930248223627455,False
2025-05-05 04:56:00,-0.29350363979012867,False
2025-05-05 05:02:00,-0.26784909803510965,False
2025-05-05 05:08:00,-0.2425110706887793,False
2025-05-05 05:14:00,-0.21765964677189154,False
2025-05-05 05:20:00,-0.19346164883541234,False
2025-05-05 05:26:00,-0.17007951311468705,False
2025-05-05 05:32:00,-0.14767019912805202,False
2025-05-05 05:38:00,-0.1263841360395319,False
2025-05-05 05:44:00,-0.10636421285847819,False
2025-05-05 05:50:00,-0.08774481925472888,False
2025-05-05 05:56:00,-0.07065094342810774,False
2025-05-05 06:02:00,-0.05519733308807495,False
2025-05-05 06:08:00,-0.04148772517570787,False
2025-05-05 06:14:00,-0.029614149498728426,False
2025-05-05 06:20:00,-0.01965631095413367,False
2025-05-05 06:26:00,-0.01168105448544332,False
2025-05-05 06:32:00,-0.005741916366199029,False
2025-05-05 06:38:00,-0.0018787648218558939,False
2025-05-05 06:46:00,0.0,True
2025-05-05 06:52:00,0.0006970155512386351,False
2025-05-05 06:58:00,0.0027821733482433766,False
2025-05-05 07:04:00,0.006237856573907584,False
2025-05-05 07:10:00,0.01103486928946226,False
2025-05-05 07:16:00,0.01713268310142583,False
2025-05-05 07:22:00,0.024479779572761935,False
2025-05-05 07:28:00,0.03301408548532551,False
2025-05-05 07:34:00,0.042663497276206434,False
2025-05-05 07:40:00,0.05334649021717983,False
2025-05-05 07:46:00,0.06497280719050472,False
2025-05-05 07:52:00,0.07744422124182919,False
2025-05-05 07:58:00,0.09065536546764154,False
2025-05-05 08:04:00,0.10449462322582008,False
2025-05-05 08:10:00,0.11884507114818228,False
2025-05-05 08:16:00,0.13358546698782972,False
2025-05-05 08:22:00,0.14859127395528784,False
2025-05-05 08:28:00,0.16373571288916022,False
2025-05-05 08:34:00,0.17889083337185066,False
2025-05-05 08:40:00,0.193928594740846,False
2025-05-05 08:46:00,0.20872194786244916,False
2025-05-05 08:52:00,0.22314590852840913,False
2025-05-05 08:58:00,0.2370786134066696,False
2025-05-05 09:04:00,0.2504023496248554,False
2025-05-05 09:10:00,0.2630045492878795,False
2025-05-05 09:16:00,0.27477874052731827,False
2025-05-05 09:22:00,0.28562544704744885,False
2025-05-05 09:28:00,0.29545302856797717,False
2025-05-05 09:34:00,0.3041784550628321,False
2025-05-05 09:40:00,0.3117280082537335,False
2025-05-05 09:46:00,0.31803790443184565,False
2025-05-05 09:52:00,0.32305483334549756,False
2025-05-05 09:58:00,0.32673640860108594,False
2025-05-05 10:04:00,0.3290515257718689,False
2025-05-05 10:11:00,0.33,True
2025-05-05 10:17:00,0.3288843290274206,False
2025-05-05 10:23:00,0.32555240364567095,False
2025-05-05 10:29:00,0.3200492824296749,False
2025-05-05 10:35:00,0.31244938565336305,False
2025-05-05 10:41:00,0.3028554888831345,False
2025-05-05 10:47:00,0.2913973331146314,False
2025-05-05 10:53:00,0.27822987024834106,False
2025-05-05 10:59:00,0.26353116763095974,False
2025-05-05 11:05:00,0.24750000000000003,False
2025-05-05 11:11:00,0.2303531613964609,False
2025-05-05 11:17:00,0.21232253339732993,False
2025-05-05 11:23:00,0.19365194931504354,False
2025-05-05 11:29:00,0.17459389677022852,False
2025-05-05 11:35:00,0.1554061032297715,False
2025-05-05 11:41:00,0.1363480506849565,False
2025-05-05 11:47:00,0.11767746660267017,False
2025-05-05 11:53:00,0.09964683860353912,False
2025-05-05 11:59:00,0.08250000000000005,False
2025-05-05 12:05:00,0.06646883236904033,False
2025-05-05 12:11:00,0.051770129751658955,False
2025-05-05 12:17:00,0.038602666885368675,False
2025-05-05 12:23:00,0.0271445111168655,False
2025-05-05 12:29:00,0.01755061434663696,False
2025-05-05 12:35:00,0.009950717570325118,False
2025-05-05 12:41:00,0.004447596354329064,False
2025-05-05 12:47:00,0.001115670972579419,False
2025-05-05 12:53:00,0.0,True
2025-05-05 12:59:00,-0.0011980154208683924,False
2025-05-05 13:05:00,-0.004775658929774848,False
2025-05-05 13:11:00,-0.010683946845644615,False
2025-05-05 13:17:00,-0.01884198522523038,False
2025-05-05 13:23:00,-0.029138077431014632,False
2025-05-05 13:29:00,-0.04143125343742923,False
2025-05-05 13:35:00,-0.05555319993673553,False
2025-05-05 13:41:00,-0.07131056481831811,False
2025-05-05 13:47:00,-0.08848760446937254,False
2025-05-05 13:53:00,-0.10684913765119218,False
2025-05-05 13:59:00,-0.1261437655077473,False
2025-05-05 14:05:00,-0.14610731361947135,False
2025-05-05 14:11:00,-0.16646644897501467,False
2025-05-05 14:17:00,-0.1869424223388174,False
2025-05-05 14:23:00,-0.2072548847754838,False
2025-05-05 14:29:00,-0.22712572607661471,False
2025-05-05 14:35:00,-0.2462828825358742,False
2025-05-05 14:41:00,-0.2644640619377402,False
2025-05-05 14:47:00,-0.2814203347588641,False
2025-05-05 14:53:00,-0.2969195424127297,False
2025-05-05 14:59:00,-0.31074947587327345,False
2025-05-05 15:05:00,-0.3227207811570059,False
2025-05-05 15:11:00,-0.3326695518829233,False
2025-05-05 15:17:00,-0.3404595734139019,False
2025-05-05 15:23:00,-0.3459841878536785,False
2025-05-05 15:34:00,-0.35,True
2025-05-05 15:40:00,-0.348997302810082,False
2025-05-05 15:46:00,-0.3460007015449529,False
2025-05-05 15:52:00,-0.3410445354465309,False
2025-05-05 15:58:00,-0.3341855991870407,False
2025-05-05 16:04:00,-0.32550249203634757,False
2025-05-05 16:10:00,-0.31509471716176307,False
2025-05-05 16:16:00,-0.30308154138180193,False
2025-05-05 16:22:00,-0.2896006284404249,False
2025-05-05 16:28:00,-0.2748064614636187,False
2025-05-05 16:34:00,-0.25886857267600993,False
2025-05-05 16:40:00,-0.2419696006638907,False
2025-05-05 16:46:00,-0.22430319744725016,False
2025-05-05 16:52:00,-0.2060718093445031,False
2025-05-05 16:58:00,-0.18748435705986566,False
2025-05-05 17:04:00,-0.16875384157817844,False
2025-05-05 17:10:00,-0.1500949033021751,False
2025-05-05 17:16:00,-0.1317213624030123,False
2025-05-05 17:22:00,-0.1138437685701578,False
2025-05-05 17:28:00,-0.09666698823902531,False
2025-05-05 17:34:00,-0.08038785694527051,False
2025-05-05 17:40:00,-0.06519292370835089,False
2025-05-05 17:46:00,-0.051256313292354194,False
2025-05-05 17:52:00,-0.038737730841292894,False
2025-05-05 17:58:00,-0.02778063175454326,False
2025-05-05 18:04:00,-0.018510577774550507,False
2025-05-05 18:10:00,-0.011033798125041738,False
2025-05-05 18:16:00,-0.0054359721882362155,False
2025-05-05 18:22:00,-0.0017812476708367608,False
2025-05-05 18:30:00,0.0,True
2025-05-05 18:36:00,0.0010352487216846356,False
2025-05-05 18:42:00,0.0041271659845998135,False
2025-05-05 18:48:00,0.009234449809468309,False
2025-05-05 18:54:00,0.016288876853696836,False
2025-05-05 19:00:00,0.02519621374206279,False
2025-05-05 19:06:00,0.03583747584066559,False
2025-05-05 19:12:00,0.0480705166593802,False
2025-05-05 19:18:00,0.06173192665149833,False
2025-05-05 19:24:00,0.07663921604630063,False
2025-05-05 19:30:00,0.09259325255617747,False
2025-05-05 19:36:00,0.10938092139528927,False
2025-05-05 19:42:00,0.12677797207711025,False
2025-05-05 19:48:00,0.14455201396319595,False
2025-05-05 19:54:00,0.16246562054849176,False
2025-05-05 20:00:00,0.1802795010159887,False
2025-05-05 20:06:00,0.19775569669494855,False
2025-05-05 20:12:00,0.21466075972425444,False
2025-05-05 20:18:00,0.23076887146015035,False
2025-05-05 20:24:00,0.2458648589725288,False
2025-05-05 20:30:00,0.25974706933526387,False
2025-05-05 20:36:00,0.2722300633156822,False
2025-05-05 20:42:00,0.2831470924807384,False
2025-05-05 20:48:00,0.29235232663059085,False
2025-05-05 20:54:00,0.2997228018054146,False
2025-05-05 21:00:00,0.3051600628438812,False
2025-05-05 21:06:00,0.3085914785519322,False
2025-05-05 21:13:00,0.31,True
2025-05-05 21:19:00,0.30912189403257123,False
2025-05-05 21:25:00,0.30649752542176933,False
2025-05-05 21:31:00,0.3021566293125991,False
2025-05-05 21:37:00,0.29614838979251157,False
2025-05-05 21:43:00,0.28854088261603994,False
2025-05-05 21:49:00,0.2794203038792994,False
2025-05-05 21:55:00,0.26888999338377545,False
2025-05-05 22:01:00,0.257069263755081,False
2025-05-05 22:07:00,0.24409204858323305,False
2025-05-05 22:13:00,0.2301053849015608,False
2025-05-05 22:19:00,0.21526774719836472,False
2025-05-05 22:25:00,0.19974725183764125,False
2025-05-05 22:31:00,0.1837197522335027,False
2025-05-05 22:37:00,0.16736684636072788,False
2025-05-05 22:43:00,0.15087381917714493,False
2025-05-05 22:49:00,0.13442754327102313,False
2025-05-05 22:55:00,0.11821436151997722,False
2025-05-05 23:01:00,0.1024179757517053,False
2025-05-05 23:07:00,0.08721736532887742,False
2025-05-05 23:13:00,0.07278475924143993,False
2025-05-05 23:19:00,0.059283684683340276,False
2025-05-05 23:25:00,0.04686711422407741,False
2025-05-05 23:31:00,0.03567573256836448,False
2025-05-05 23:37:00,0.025836342542210178,False
2025-05-05 23:43:00,0.017460428366231406,False
2025-05-05 23:49:00,0.010642892494887535,False
2025-05-05 23:55:00,0.005460980333750032,False
2025-05-06 00:01:00,0.0019734050181915985,False
2025-05-06 00:10:00,0.0,True
2025-05-06 00:16:00,-0.001174892151416036,False
2025-05-06 00:22:00,-0.004691327581380831,False
2025-05-06 00:28:00,-0.01052464102190859,False
2025-05-06 00:34:00,-0.018633915970443865,False
2025-05-06 00:40:00,-0.028962271689728713,False
2025-05-06 00:46:00,-0.041437262185305704,False
2025-05-06 00:52:00,-0.0559713843621167,False
2025-05-06 00:58:00,-0.07246269179584369,False
2025-05-06 01:04:00,-0.09079550981382714,False
2025-05-06 01:10:00,-0.1108412468697825,False
2025-05-06 01:16:00,-0.1324592965211044,False
2025-05-06 01:22:00,-0.15549802368203616,False
2025-05-06 01:28:00,-0.1797958282348463,False
2025-05-06 01:34:00,-0.20518227853854554,False
2025-05-06 01:40:00,-0.2314793068843926,False
2025-05-06 01:46:00,-0.25850245851293036,False
2025-05-06 01:52:00,-0.2860621854315921,False
2025-05-06 01:58:00,-0.31396517595768003,False
2025-05-06 02:04:00,-0.3420157106609246,False
2025-05-06 02:10:00,-0.3700170351946639,False
2025-05-06 02:16:00,-0.39777274038621785,False
2025-05-06 02:22:00,-0.425088139906114,False
2025-05-06 02:28:00,-0.45177163585280805,False
2025-05-06 02:34:00,-0.47763606267429937,False
2025-05-06 02:40:00,-0.5025,False
2025-05-06 02:46:00,-0.5261890451742846,False
2025-05-06 02:52:00,-0.5485370365658111,False
2025-05-06 02:58:00,-0.5693872190719775,False
2025-05-06 03:04:00,-0.5885933436433384,False
2025-05-06 03:10:00,-0.6060206931156075,False
2025-05-06 03:16:00,-0.6215470271537697,False
2025-05-06 03:22:00,-0.6350634396802034,False
2025-05-06 03:28:00,-0.6464751227725642,False
2025-05-06 03:34:00,-0.6557020316732425,False
2025-05-06 03:40:00,-0.662679446245825,False
2025-05-06 03:46:00,-0.6673584249403501,False
2025-05-06 03:55:00,-0.67,True
2025-05-06 04:01:00,-0.6688853151355547,False
2025-05-06 04:07:00,-0.6655486785860818,False
2025-05-06 04:13:00,-0.6600122951173116,False
2025-05-06 04:19:00,-0.6523130084477899,False
2025-05-06 04:25:00,-0.6425020560600094,False
2025-05-06 04:31:00,-0.6306447282234177,False
2025-05-06 04:37:00,-0.6168199334984458,False
2025-05-06 04:43:00,-0.6011196736130577,False
2025-05-06 04:49:00,-0.5836484312064305,False
2025-05-06 04:55:00,-0.5645224745142279,False
2025-05-06 05:01:00,-0.5438690836226758,False
2025-05-06 05:07:00,-0.521825703440588,False
2025-05-06 05:13:00,-0.4985390290261743,False
2025-05-06 05:19:00,-0.47416402935563196,False
2025-05-06 05:25:00,-0.4488629160301766,False
2025-05-06 05:31:00,-0.4228040637845992,False
2025-05-06 05:37:00,-0.3961608899811862,False
2025-05-06 05:43:00,-0.36911070054578493,False
2025-05-06 05:49:00,-0.34183351002612083,False
2025-05-06 05:55:00,-0.31451084362468285,False
2025-05-06 06:01:00,-0.28732452917844953,False
2025-05-06 06:07:00,-0.26045548712463473,False
2025-05-06 06:13:00,-0.2340825265050266,False
2025-05-06 06:19:00,-0.20838115502131638,False
2025-05-06 06:25:00,-0.18352241106030037,False
2025-05-06 06:31:00,-0.159671725461635,False
2025-05-06 06:37:00,-0.13698782060289338,False
2025-05-06 06:43:00,-0.11562165412832948,False
2025-05-06 06:49:00,-0.09571541435066233,False
2025-05-06 06:55:00,-0.07740157401131376,False
2025-05-06 07:01:00,-0.06080200869617114,False
2025-05-06 07:07:00,-0.046027185773671486,False
2025-05-06 07:13:00,-0.03317542925268957,False
2025-05-06 07:19:00,-0.022332265452482125,False
2025-05-06 07:25:00,-0.013569853839143442,False
2025-05-06 07:31:00,-0.006946506816263964,False
2025-05-06 07:37:00,-0.0025063016655056947,False
2025-05-06 07:46:00,0.0,True
2025-05-06 07:52:00,0.0009282869854240293,False
2025-05-06 07:58:00,0.003705814182314745,False
2025-05-06 08:04:00,0.008310638251535721,False
2025-05-06 08:10:00,0.014706379633481589,False
2025-05-06 08:16:00,0.022842509958050268,False
2025-05-06 08:22:00,0.032654751234671445,False
2025-05-06 08:28:00,0.044065583668664886,False
2025-05-06 08:34:00,0.05698485809201927,False
2025-05-06 08:40:00,0.07131050817019569,False
2025-05-06 08:46:00,0.08692935675829788,False
2025-05-06 08:52:00,0.10371801003614164,False
2025-05-06 08:58:00,0.12154383235827493,False
2025-05-06 09:04:00,0.1402659941173265,False
2025-05-06 09:10:00,0.1597365843422332,False
2025-05-06 09:16:00,0.17980177924146878,False
2025-05-06 09:22:00,0.20030305745941687,False
2025-05-06 09:28:00,0.22107845244497712,False
2025-05-06 09:34:00,0.24196383203830155,False
2025-05-06 09:40:00,0.2627941951665209,False
2025-05-06 09:46:00,0.2834049754041581,False
2025-05-06 09:52:00,0.30363334109968926,False
2025-05-06 09:58:00,0.3233194817968459,False
2025-05-06 10:04:00,0.34230787078752256,False
2025-05-06 10:10:00,0.3604484938217257,False
2025-05-06 10:16:00,0.3775980342673693,False
2025-05-06 10:22:00,0.3936210053567794,False
2025-05-06 10:28:00,0.40839082057480586,False
2025-05-06 10:34:00,0.421790793732138,False
2025-05-06 10:40:00,0.4337150608229291,False
2025-05-06 10:46:00,0.44406941638376557,False
2025-05-06 10:52:00,0.4527720577464808,False
2025-05-06 10:58:00,0.4597542313049827,False
2025-05-06 11:04:00,0.4649607756903834,False
2025-05-06 11:10:00,0.46835055756317645,False
2025-05-06 11:18:00,0.47,True
2025-05-06 11:24:00,0.46859022918138726,False
2025-05-06 11:30:00,0.46437783122564286,False
2025-05-06 11:36:00,0.45741334669203815,False
2025-05-06 11:42:00,0.44778033581088944,False
2025-05-06 11:48:00,0.43559437592377637,False
2025-05-06 11:54:00,0.4210016747808747,False
2025-05-06 12:00:00,0.40417731633312903,False
2025-05-06 12:06:00,0.38532316006633943,False
2025-05-06 12:12:00,0.36466541908105476,False
2025-05-06 12:18:00,0.34245194597659,False
2025-05-06 12:24:00,0.3189492591032662,False
2025-05-06 12:30:00,0.2944393448620449,False
2025-05-06 12:36:00,0.26921627441772616,False
2025-05-06 12:42:00,0.24358267541854986,False
2025-05-06 12:48:00,0.21784610105468666,False
2025-05-06 12:54:00,0.19231534001983241,False
2025-05-06 13:00:00,0.16729671164916915,False
2025-05-06 13:06:00,0.14309039068481338,False
2025-05-06 13:12:00,0.11998680576439497,False
2025-05-06 13:18:00,0.09826315484388115,False
2025-05-06 13:24:00,0.07818007936277371,False
2025-05-06 13:30:00,0.05997853705521128,False
2025-05-06 13:36:00,0.04387691092714213,False
2025-05-06 13:42:00,0.030068389086205183,False
2025-05-06 13:48:00,0.01871864686124758,False
2025-05-06 13:54:00,0.009963859021524635,False
2025-05-06 14:00:00,0.003909065945075452,False
2025-05-06 14:10:00,0.0,True
2025-05-06 14:16:00,-0.0010198342092091963,False
2025-05-06 14:22:00,-0.004067100815492381,False
2025-05-06 14:28:00,-0.00910523856320642,False
2025-05-06 14:34:00,-0.016073799626165074,False
2025-05-06 14:40:00,-0.02488917486365111,False
2025-05-06 14:46:00,-0.0354455969670268,False
2025-05-06 14:52:00,-0.0476164094611407,False
2025-05-06 14:58:00,-0.06125558633498849,False
2025-05-06 15:04:00,-0.07619948406902419,False
2025-05-06 15:10:00,-0.09226880503821146,False
2025-05-06 15:16:00,-0.10927074873380743,False
2025-05-06 15:22:00,-0.1270013249934143,False
2025-05-06 15:28:00,-0.14524780148504918,False
2025-05-06 15:34:00,-0.16379125608019798,False
2025-05-06 15:40:00,-0.18240920349235432,False
2025-05-06 15:46:00,-0.20087826466650419,False
2025-05-06 15:52:00,-0.21897684689209043,False
2025-05-06 15:58:00,-0.23648780248332651,False
2025-05-06 16:04:00,-0.25320103412788453,False
2025-05-06 16:10:00,-0.26891601564485196,False
2025-05-06 16:16:00,-0.28344419790778075,False
2025-05-06 16:22:00,-0.2966112710664429,False
2025-05-06 16:28:00,-0.30825925592504616,False
2025-05-06 16:34:00,-0.3182483993844473,False
2025-05-06 16:40:00,-0.3264588512067571,False
2025-05-06 16:46:00,-0.33279210198442905,False
2025-05-06 16:52:00,-0.3371721650610093,False
2025-05-06 17:02:00,-0.34,True
2025-05-06 17:08:00,-0.3387605085966692,False
2025-05-06 17:14:00,-0.3350601089624289,False
2025-05-06 17:20:00,-0.32895276125652056,False
2025-05-06 17:26:00,-0.3205275243610457,False
2025-05-06 17:32:00,-0.3099072572019216,False
2025-05-06 17:38:00,-0.2972468271890872,False
2025-05-06 17:44:00,-0.2827308519009352,False
2025-05-06 17:50:00,-0.2665710069442965,False
2025-05-06 17:56:00,-0.24900293924744066,False
2025-05-06 18:02:00,-0.23028283079723105,False
2025-05-06 18:08:00,-0.21068366292888485,False
2025-05-06 18:14:00,-0.19049123564340492,False
2025-05-06 18:20:00,-0.17000000000000004,False
2025-05-06 18:26:00,-0.1495087643565951,False
2025-05-06 18:32:00,-0.12931633707111523,False
2025-05-06 18:38:00,-0.10971716920276897,False
2025-05-06 18:44:00,-0.09099706075255934,False
2025-05-06 18:50:00,-0.07342899305570355,False
2025-05-06 18:56:00,-0.057269148099064804,False
2025-05-06 19:02:00,-0.04275317281091284,False
2025-05-06 19:08:00,-0.030092742798078442,False
2025-05-06 19:14:00,-0.019472475638954323,False
2025-05-06 19:20:00,-0.011047238743479515,False
2025-05-06 19:26:00,-0.0049398910375711425,False
2025-05-06 19:32:00,-0.0012394914033308502,False
2025-05-06 19:38:00,0.0,True
2025-05-06 19:44:00,0.0009117295654798224,False
2025-05-06 19:50:00,0.003635452733635575,False
2025-05-06 19:56:00,0.008136917105286702,False
2025-05-06 20:02:00,0.014359514154149223,False
2025-05-06 20:08:00,0.022224991111898785,False
2025-05-06 20:14:00,0.03163443504213568,False
2025-05-06 20:20:00,0.0424695167279506,False
2025-05-06 20:26:00,0.054593978730483626,False
2025-05-06 20:32:00,0.0678553489052762,False
2025-05-06 20:38:00,0.08208685782795407,False
2025-05-06 20:44:00,0.09710953601650074,False
2025-05-06 20:50:00,0.1127344645763344,False
2025-05-06 20:56:00,0.12876515096502034,False
2025-05-06 21:02:00,0.14499999999999996,False
2025-05-06 21:08:00,0.16123484903497962,False
2025-05-06 21:14:00,0.17726553542366558,False
2025-05-06 21:20:00,0.19289046398349916,False
2025-05-06 21:26:00,0.2079131421720459,False
2025-05-06 21:32:00,0.22214465109472376,False
2025-05-06 21:38:00,0.23540602126951632,False
2025-05-06 21:44:00,0.24753048327204938,False
2025-05-06 21:50:00,0.2583655649578643,False
2025-05-06 21:56:00,0.2677750088881012,False
2025-05-06 22:02:00,0.2756404858458507,False
2025-05-06 22:08:00,0.2818630828947133,False
2025-05-06 22:14:00,0.2863645472663644,False
2025-05-06 22:20:00,0.2890882704345202,False
2025-05-06 22:26:00,0.29,True
2025-05-06 22:32:00,0.2888412535062973,False
2025-05-06 22:38:00,0.2853835339346605,False
2025-05-06 22:44:00,0.2796821050151564,False
2025-05-06 22:50:00,0.2718280910342618,False
2025-05-06 22:56:00,0.2619470204217954,False
2025-05-06 23:02:00,0.2501968194663947,False
2025-05-06 23:08:00,0.23676528822540294,False
2025-05-06 23:14:00,0.22186709897096554,False
2025-05-06 23:20:00,0.20574036514530467,False
2025-05-06 23:26:00,0.1886428356625632,False
2025-05-06 23:32:00,0.17084777538259083,False
2025-05-06 23:38:00,0.15263959759786552,False
2025-05-06 23:44:00,0.13430931833824605,False
2025-05-06 23:50:00,0.11614990514608659,False
2025-05-06 23:56:00,0.09845159466089204,False
2025-05-07 00:02:00,0.08149725385120299,False
2025-05-07 00:08:00,0.06555785903379543,False
2025-05-07 00:14:00,0.050888164937723385,False
2025-05-07 00:20:00,0.03772263303329737,False
2025-05-07 00:26:00,0.02627168420233794,False
2025-05-07 00:32:00,0.016718335642189053,False
2025-05-07 00:38:00,0.009215275754880958,False
2025-05-07 00:44:00,0.003882423772640753,False
2025-05-07 00:55:00,0.0,True
2025-05-07 01:01:00,-0.0010183738013333598,False
2025-05-07 01:07:00,-0.004067889339391625,False
2025-05-07 01:13:00,-0.009131759875089834,False
2025-05-07 01:19:00,-0.016182110202552818,False
2025-05-07 01:25:00,-0.025180130094409205,False
2025-05-07 01:31:00,-0.03607628794135229,False
2025-05-07 01:37:00,-0.04881060340994137,False
2025-05-07 01:43:00,-0.06331297761773798,False
2025-05-07 01:49:00,-0.07950357900825368,False
2025-05-07 01:55:00,-0.09729328280157537,False
2025-05-07 02:01:00,-0.11658416160161326,False
2025-05-07 02:07:00,-0.13727002445931527,False
2025-05-07 02:13:00,-0.15923700142445285,False
2025-05-07 02:19:00,-0.18236417036818398,False
2025-05-07 02:25:00,-0.20652422262590692,False
2025-05-07 02:31:00,-0.23158416379622648,False
2025-05-07 02:37:00,-0.2574060458383276,False
2025-05-07 02:43:00,-0.2838477264377627,False
2025-05-07 02:49:00,-0.31076365146055485,False
2025-05-07 02:55:00,-0.33800565618842404,False
2025-05-07 03:01:00,-0.3654237809245557,False
2025-05-07 03:07:00,-0.3928670964802311,False
2025-05-07 03:13:00,-0.4201845349982415,False
2025-05-07 03:19:00,-0.44722572153963397,False
2025-05-07 03:25:00,-0.4738418018561343,False
2025-05-07 03:31:00,-0.4998862617915887,False
2025-05-07 03:37:00,-0.5252157338018447,False
2025-05-07 03:43:00,-0.5496907861534059,False
2025-05-07 03:49:00,-0.5731766904565367,False
2025-05-07 03:55:00,-0.5955441633077618,False
2025-05-07 04:01:00,-0.6166700779592234,False
2025-05-07 04:07:00,-0.6364381420973522,False
2025-05-07 04:13:00,-0.6547395379998707,False
2025-05-07 04:19:00,-0.6714735215472389,False
2025-05-07 04:25:00,-0.6865479767911509,False
