time,speed_kts,dir_deg,bin
2026-07-18 16:26:00,0.674,228,2
2026-07-18 16:32:00,0.64,219,2
2026-07-18 16:38:00,0.68,237,2
2026-07-18 16:44:00,0.572,245,2
2026-07-18 16:50:00,0.564,226,2
2026-07-18 16:56:00,0.476,223,2
2026-07-18 17:02:00,0.499,229,2
2026-07-18 17:08:00,0.54,234,2
2026-07-18 17:14:00,0.515,224,2
2026-07-18 17:20:00,0.522,256,2
2026-07-18 17:26:00,0.522,245,2
2026-07-18 17:32:00,0.577,219,2
2026-07-18 17:38:00,0.553,205,2
2026-07-18 17:44:00,0.432,250,2
2026-07-18 17:50:00,0.393,257,2
2026-07-18 17:56:00,0.299,253,2
2026-07-18 18:02:00,0.289,212,2
2026-07-18 18:08:00,0.286,248,2
2026-07-18 18:14:00,0.18,245,2
2026-07-18 18:20:00,0.177,223,2
2026-07-18 18:26:00,0.057,199,2
2026-07-18 18:32:00,0.034,137,2
2026-07-18 18:38:00,0.106,307,2
2026-07-18 18:44:00,0.407,334,2
2026-07-18 18:50:00,0.386,329,2
2026-07-18 18:56:00,0.325,347,2
2026-07-18 19:02:00,0.352,339,2
2026-07-18 19:08:00,0.441,0,2
2026-07-18 19:14:00,0.542,1,2
2026-07-18 19:20:00,0.679,358,2
2026-07-18 19:26:00,0.628,342,2
2026-07-18 19:32:00,0.672,0,2
2026-07-18 19:38:00,0.676,356,2
2026-07-18 19:44:00,0.635,14,2
2026-07-18 19:50:00,0.618,4,2
2026-07-18 19:56:00,0.706,9,2
2026-07-18 20:02:00,0.722,11,2
2026-07-18 20:08:00,0.771,13,2
2026-07-18 20:14:00,0.732,0,2
2026-07-18 20:20:00,0.81,10,2
2026-07-18 20:26:00,0.865,28,2
2026-07-18 20:32:00,0.854,25,2
2026-07-18 20:38:00,0.955,27,2
2026-07-18 20:44:00,0.888,31,2
2026-07-18 20:50:00,0.964,21,2
2026-07-18 20:56:00,0.98,20,2
2026-07-18 21:02:00,0.922,26,2
2026-07-18 21:08:00,0.947,27,2
2026-07-18 21:14:00,0.896,8,2
2026-07-18 21:20:00,0.889,23,2
2026-07-18 21:26:00,0.886,13,2
2026-07-18 21:32:00,0.755,15,2
2026-07-18 21:38:00,0.671,14,2
2026-07-18 21:44:00,0.72,12,2
2026-07-18 21:50:00,0.763,22,2
2026-07-18 21:56:00,0.701,7,2
2026-07-18 22:02:00,0.65,23,2
2026-07-18 22:08:00,0.725,21,2
2026-07-18 22:14:00,0.751,19,2
2026-07-18 22:20:00,0.645,15,2
2026-07-18 22:26:00,0.656,14,2
2026-07-18 22:32:00,0.614,21,2
2026-07-18 22:38:00,0.575,26,2
2026-07-18 22:44:00,0.582,29,2
2026-07-18 22:50:00,0.562,25,2
2026-07-18 22:56:00,0.405,28,2
2026-07-18 23:02:00,0.469,32,2
2026-07-18 23:08:00,0.449,19,2
2026-07-18 23:14:00,0.329,25,2
2026-07-18 23:20:00,0.426,33,2
2026-07-18 23:26:00,0.464,23,2
2026-07-18 23:32:00,0.346,17,2
2026-07-18 23:38:00,0.331,10,2
2026-07-18 23:44:00,0.233,0,2
2026-07-18 23:50:00,0.178,343,2
2026-07-18 23:56:00,0.266,12,2
2026-07-19 00:02:00,0.145,4,2
2026-07-19 00:08:00,0.125,42,2
2026-07-19 00:14:00,0.012,220,2
2026-07-19 00:20:00,0.219,134,2
2026-07-19 00:26:00,0.18,117,2
2026-07-19 00:32:00,0.12,37,2
2026-07-19 00:38:00,0.038,192,2
2026-07-19 00:44:00,0.096,116,2
2026-07-19 00:50:00,0.028,225,2
2026-07-19 00:56:00,0.016,272,2
2026-07-19 01:02:00,0.084,151,2
2026-07-19 01:08:00,0.109,171,2
2026-07-19 01:14:00,0.183,148,2
2026-07-19 01:20:00,0.298,180,2
2026-07-19 01:26:00,0.283,187,2
2026-07-19 01:32:00,0.286,224,2
2026-07-19 01:38:00,0.356,233,2
2026-07-19 01:44:00,0.396,218,2
2026-07-19 01:50:00,0.453,251,2
2026-07-19 01:56:00,0.545,215,2
2026-07-19 02:02:00,0.558,227,2
2026-07-19 02:08:00,0.575,213,2
2026-07-19 02:14:00,0.702,189,2
2026-07-19 02:20:00,0.62,221,2
2026-07-19 02:26:00,0.612,197,2
2026-07-19 02:32:00,0.821,232,2
2026-07-19 02:38:00,0.82,194,2
2026-07-19 02:44:00,0.787,218,2
2026-07-19 02:50:00,0.946,214,2
2026-07-19 02:56:00,0.961,193,2
2026-07-19 03:02:00,0.877,202,2
2026-07-19 03:08:00,1.04,190,2
2026-07-19 03:14:00,1.072,201,2
2026-07-19 03:20:00,1.033,231,2
2026-07-19 03:26:00,1.194,233,2
2026-07-19 03:32:00,1.116,215,2
2026-07-19 03:38:00,1.233,233,2
2026-07-19 03:44:00,1.32,209,2
2026-07-19 03:50:00,1.472,209,2
2026-07-19 03:56:00,1.314,227,2
2026-07-19 04:02:00,1.309,206,2
2026-07-19 04:08:00,1.481,210,2
2026-07-19 04:14:00,1.396,199,2
2026-07-19 04:20:00,1.462,236,2
2026-07-19 04:26:00,1.463,226,2
2026-07-19 04:32:00,1.43,225,2
2026-07-19 04:38:00,1.297,226,2
2026-07-19 04:44:00,1.359,226,2
2026-07-19 04:50:00,1.277,203,2
2026-07-19 04:56:00,1.282,230,2
2026-07-19 05:02:00,1.177,204,2
2026-07-19 05:08:00,1.075,206,2
2026-07-19 05:14:00,0.986,224,2
2026-07-19 05:20:00,1.046,211,2
2026-07-19 05:26:00,1.032,202,2
2026-07-19 05:32:00,1.003,216,2
2026-07-19 05:38:00,1.019,219,2
2026-07-19 05:44:00,1.056,202,2
2026-07-19 05:50:00,0.981,217,2
2026-07-19 05:56:00,0.933,196,2
2026-07-19 06:02:00,0.837,220,2
2026-07-19 06:08:00,0.884,207,2
2026-07-19 06:14:00,0.702,221,2
2026-07-19 06:20:00,0.8,226,2
2026-07-19 06:26:00,0.709,213,2
2026-07-19 06:32:00,0.722,186,2
2026-07-19 06:38:00,0.76,174,2
2026-07-19 06:44:00,0.485,203,2
2026-07-19 06:50:00,0.52,231,2
2026-07-19 06:56:00,0.594,216,2
2026-07-19 07:02:00,0.645,208,2
2026-07-19 07:08:00,0.451,233,2
2026-07-19 07:14:00,0.59,187,2
2026-07-19 07:20:00,0.54,215,2
2026-07-19 07:26:00,0.447,220,2
2026-07-19 07:32:00,0.388,225,2
2026-07-19 07:38:00,0.42,226,2
2026-07-19 07:44:00,0.35,256,2
2026-07-19 07:50:00,0.347,255,2
2026-07-19 07:56:00,0.224,283,2
2026-07-19 08:02:00,0.199,286,2
2026-07-19 08:08:00,0.338,296,2
2026-07-19 08:14:00,0.246,304,2
2026-07-19 08:20:00,0.231,319,2
2026-07-19 08:26:00,0.205,330,2
2026-07-19 08:32:00,0.237,35,2
2026-07-19 08:38:00,0.268,348,2
2026-07-19 08:44:00,0.335,315,2
2026-07-19 08:50:00,0.313,339,2
2026-07-19 08:56:00,0.183,26,2
2026-07-19 09:02:00,0.176,325,2
2026-07-19 09:08:00,0.297,1,2
2026-07-19 09:14:00,0.18,19,2
2026-07-19 09:20:00,0.118,33,2
2026-07-19 09:26:00,0.222,126,2
2026-07-19 09:32:00,0.165,26,2
2026-07-19 09:38:00,0.114,290,2
2026-07-19 09:44:00,0.297,26,2
2026-07-19 09:50:00,0.212,57,2
2026-07-19 09:56:00,0.312,27,2
2026-07-19 10:02:00,0.286,32,2
2026-07-19 10:08:00,0.185,39,2
2026-07-19 10:14:00,0.102,23,2
2026-07-19 10:20:00,0.076,39,2
2026-07-19 10:26:00,0.12,11,2
2026-07-19 10:32:00,0.341,7,2
2026-07-19 10:44:00,0.026,96,2
2026-07-19 10:50:00,0.073,356,2
2026-07-19 10:56:00,0.165,106,2
2026-07-19 11:02:00,0.107,24,2
2026-07-19 11:08:00,0.119,85,2
2026-07-19 11:14:00,0.051,18,2
2026-07-19 11:20:00,0.087,95,2
2026-07-19 11:26:00,0.133,83,2
2026-07-19 11:32:00,0.056,99,2
2026-07-19 11:38:00,0.072,111,2
2026-07-19 11:44:00,0.179,124,2
2026-07-19 11:50:00,0.1,213,2
2026-07-19 11:56:00,0.171,153,2
2026-07-19 12:02:00,0.068,115,2
2026-07-19 12:08:00,0.111,138,2
2026-07-19 12:14:00,0.041,137,2
2026-07-19 12:20:00,0.095,328,2
2026-07-19 12:26:00,0.047,293,2
2026-07-19 12:32:00,0.208,136,2
2026-07-19 12:38:00,0.081,152,2
2026-07-19 12:44:00,0.021,315,2
2026-07-19 12:50:00,0.1,69,2
2026-07-19 12:56:00,0.117,282,2
2026-07-19 13:02:00,0.07,112,2
2026-07-19 13:08:00,0.031,224,2
2026-07-19 13:14:00,0.055,191,2
2026-07-19 13:20:00,0.02,242,2
2026-07-19 13:26:00,0.197,221,2
2026-07-19 13:32:00,0.185,222,2
2026-07-19 13:38:00,0.197,199,2
2026-07-19 13:44:00,0.213,229,2
2026-07-19 13:50:00,0.673,225,2
2026-07-19 13:56:00,0.686,236,2
2026-07-19 14:02:00,0.618,221,2
2026-07-19 14:08:00,0.716,209,2
2026-07-19 14:14:00,0.718,232,2
2026-07-19 14:20:00,0.662,218,2
2026-07-19 14:26:00,0.705,215,2
2026-07-19 14:32:00,0.729,235,2
2026-07-19 14:38:00,0.762,220,2
2026-07-19 14:44:00,0.764,231,2
2026-07-19 14:50:00,0.832,221,2
2026-07-19 14:56:00,0.914,219,2
2026-07-19 15:02:00,0.92,214,2
2026-07-19 15:08:00,1.104,223,2
2026-07-19 15:14:00,1.119,229,2
2026-07-19 15:20:00,1.203,226,2
2026-07-19 15:26:00,1.124,229,2
2026-07-19 15:32:00,1.262,203,2
2026-07-19 15:38:00,1.273,205,2
2026-07-19 15:44:00,1.358,222,2
2026-07-19 15:50:00,1.276,220,2
2026-07-19 15:56:00,1.233,213,2
2026-07-19 16:02:00,1.292,227,2
2026-07-19 16:08:00,1.301,239,2
2026-07-19 16:14:00,1.342,213,2
2026-07-19 16:20:00,1.426,231,2
2026-07-19 16:26:00,1.359,216,2
2026-07-19 16:32:00,1.198,233,2
2026-07-19 16:38:00,1.268,202,2
2026-07-19 16:44:00,1.162,209,2
2026-07-19 16:50:00,1.131,201,2
2026-07-19 16:56:00,1.161,204,2
2026-07-19 17:02:00,1.222,211,2
2026-07-19 17:08:00,1.285,219,2
2026-07-19 17:14:00,1.19,228,2
2026-07-19 17:20:00,1.232,212,2
2026-07-19 17:26:00,1.191,195,2
2026-07-19 17:32:00,1.123,226,2
2026-07-19 17:38:00,1.205,204,2
2026-07-19 17:44:00,1.063,200,2
2026-07-19 17:50:00,1.101,204,2
2026-07-19 17:56:00,0.905,201,2
2026-07-19 18:02:00,0.996,216,2
2026-07-19 18:08:00,0.906,211,2
2026-07-19 18:14:00,0.729,206,2
2026-07-19 18:20:00,0.889,204,2
2026-07-19 18:26:00,0.847,217,2
2026-07-19 18:32:00,0.679,222,2
2026-07-19 18:38:00,0.855,206,2
2026-07-19 18:44:00,0.763,218,2
2026-07-19 18:50:00,0.589,195,2
2026-07-19 18:56:00,0.514,246,2
2026-07-19 19:02:00,0.384,225,2
2026-07-19 19:08:00,0.478,218,2
2026-07-19 19:14:00,0.393,219,2
2026-07-19 19:20:00,0.371,216,2
2026-07-19 19:26:00,0.291,250,2
2026-07-19 19:32:00,0.11,273,2
2026-07-19 19:38:00,0.145,318,2
2026-07-19 19:44:00,0.257,286,2
2026-07-19 19:50:00,0.246,323,2
2026-07-19 19:56:00,0.152,345,2
2026-07-19 20:02:00,0.159,24,2
2026-07-19 20:08:00,0.141,66,2
2026-07-19 20:14:00,0.341,26,2
2026-07-19 20:20:00,0.296,344,2
2026-07-19 20:26:00,0.315,352,2
2026-07-19 20:32:00,0.433,48,2
2026-07-19 20:38:00,0.41,14,2
2026-07-19 20:44:00,0.454,29,2
2026-07-19 20:50:00,0.571,28,2
2026-07-19 20:56:00,0.562,32,2
2026-07-19 21:02:00,0.662,40,2
2026-07-19 21:08:00,0.625,28,2
2026-07-19 21:14:00,0.795,37,2
2026-07-19 21:20:00,0.809,30,2
2026-07-19 21:26:00,0.745,22,2
2026-07-19 21:32:00,0.837,32,2
2026-07-19 21:38:00,0.687,21,2
2026-07-19 21:44:00,0.756,11,2
2026-07-19 21:50:00,0.725,6,2
2026-07-19 21:56:00,0.755,11,2
2026-07-19 22:02:00,0.797,21,2
2026-07-19 22:08:00,0.792,17,2
2026-07-19 22:14:00,0.707,35,2
2026-07-19 22:20:00,0.76,19,2
2026-07-19 22:26:00,0.751,28,2
2026-07-19 22:32:00,0.898,19,2
2026-07-19 22:38:00,0.863,30,2
2026-07-19 22:44:00,0.844,11,2
2026-07-19 22:50:00,0.844,35,2
2026-07-19 22:56:00,0.745,40,2
2026-07-19 23:02:00,0.822,32,2
2026-07-19 23:08:00,0.777,40,2
2026-07-19 23:14:00,0.708,27,2
2026-07-19 23:20:00,0.748,34,2
2026-07-19 23:26:00,0.733,25,2
2026-07-19 23:32:00,0.593,28,2
2026-07-19 23:38:00,0.631,41,2
2026-07-19 23:44:00,0.602,20,2
2026-07-19 23:50:00,0.71,25,2
2026-07-19 23:56:00,0.554,27,2
2026-07-20 00:02:00,0.655,13,2
2026-07-20 00:08:00,0.578,13,2
2026-07-20 00:14:00,0.555,7,2
2026-07-20 00:20:00,0.449,21,2
2026-07-20 00:26:00,0.364,30,2
2026-07-20 00:32:00,0.356,25,2
2026-07-20 00:38:00,0.311,35,2
2026-07-20 00:44:00,0.206,40,2
2026-07-20 00:50:00,0.2,323,2
2026-07-20 00:56:00,0.083,95,2
2026-07-20 01:02:00,0.056,45,2
2026-07-20 01:08:00,0.035,168,2
2026-07-20 01:14:00,0.03,298,2
2026-07-20 01:20:00,0.02,242,2
2026-07-20 01:26:00,0.16,189,2
2026-07-20 01:32:00,0.113,227,2
2026-07-20 01:38:00,0.08,256,2
2026-07-20 01:44:00,0.081,214,2
2026-07-20 01:50:00,0.217,227,2
2026-07-20 01:56:00,0.313,220,2
2026-07-20 02:02:00,0.155,226,2
2026-07-20 02:08:00,0.256,253,2
2026-07-20 02:14:00,0.278,225,2
2026-07-20 02:20:00,0.265,206,2
2026-07-20 02:26:00,0.342,231,2
2026-07-20 02:32:00,0.301,214,2
2026-07-20 02:38:00,0.339,200,2
2026-07-20 02:44:00,0.416,226,2
2026-07-20 02:50:00,0.378,227,2
2026-07-20 02:56:00,0.322,216,2
2026-07-20 03:02:00,0.445,244,2
2026-07-20 03:08:00,0.48,204,2
2026-07-20 03:14:00,0.503,210,2
2026-07-20 03:20:00,0.602,203,2
2026-07-20 03:26:00,0.666,210,2
2026-07-20 03:32:00,0.694,212,2
2026-07-20 03:38:00,0.839,215,2
2026-07-20 03:44:00,0.775,209,2
2026-07-20 03:50:00,0.765,236,2
2026-07-20 03:56:00,0.854,216,2
2026-07-20 04:02:00,0.653,207,2
2026-07-20 04:08:00,0.691,190,2
2026-07-20 04:14:00,0.68,233,2
2026-07-20 04:20:00,0.719,229,2
2026-07-20 04:26:00,0.702,244,2
2026-07-20 04:32:00,0.817,223,2
2026-07-20 04:38:00,0.751,230,2
2026-07-20 04:44:00,0.683,236,2
2026-07-20 04:50:00,0.718,213,2
2026-07-20 04:56:00,0.644,246,2
2026-07-20 05:02:00,0.715,224,2
2026-07-20 05:08:00,0.639,229,2
2026-07-20 05:14:00,0.69,238,2
2026-07-20 05:20:00,0.716,206,2
2026-07-20 05:26:00,0.586,209,2
2026-07-20 05:32:00,0.615,246,2
2026-07-20 05:38:00,0.489,232,2
2026-07-20 05:44:00,0.53,217,2
2026-07-20 05:50:00,0.589,236,2
2026-07-20 05:56:00,0.553,216,2
2026-07-20 06:02:00,0.559,234,2
2026-07-20 06:08:00,0.623,233,2
2026-07-20 06:14:00,0.559,244,2
2026-07-20 06:20:00,0.448,252,2
2026-07-20 06:26:00,0.605,201,2
2026-07-20 06:32:00,0.621,193,2
2026-07-20 06:38:00,0.506,207,2
2026-07-20 06:44:00,0.609,211,2
2026-07-20 06:50:00,0.449,210,2
2026-07-20 06:56:00,0.472,222,2
2026-07-20 07:02:00,0.426,205,2
2026-07-20 07:08:00,0.385,219,2
2026-07-20 07:14:00,0.318,213,2
2026-07-20 07:20:00,0.318,228,2
2026-07-20 07:26:00,0.268,208,2
2026-07-20 07:32:00,0.217,236,2
2026-07-20 07:38:00,0.231,234,2
2026-07-20 07:44:00,0.237,240,2
2026-07-20 07:50:00,0.181,233,2
2026-07-20 07:56:00,0.142,258,2
2026-07-20 08:02:00,0.201,240,2
2026-07-20 08:08:00,0.144,278,2
2026-07-20 08:14:00,0.247,295,2
2026-07-20 08:20:00,0.22,270,2
2026-07-20 08:26:00,0.156,288,2
2026-07-20 08:32:00,0.152,348,2
2026-07-20 08:38:00,0.031,251,2
2026-07-20 08:44:00,0.093,290,2
2026-07-20 08:50:00,0.162,353,2
2026-07-20 08:56:00,0.181,317,2
2026-07-20 09:02:00,0.191,7,2
2026-07-20 09:08:00,0.278,2,2
2026-07-20 09:14:00,0.235,347,2
2026-07-20 09:20:00,0.278,10,2
2026-07-20 09:26:00,0.237,14,2
2026-07-20 09:32:00,0.279,49,2
2026-07-20 09:38:00,0.348,348,2
2026-07-20 09:44:00,0.352,10,2
2026-07-20 09:50:00,0.378,8,2
2026-07-20 09:56:00,0.346,355,2
2026-07-20 10:02:00,0.455,350,2
2026-07-20 10:08:00,0.465,354,2
2026-07-20 10:14:00,0.486,31,2
2026-07-20 10:20:00,0.538,32,2
2026-07-20 10:26:00,0.512,7,2
2026-07-20 10:32:00,0.453,20,2
2026-07-20 10:38:00,0.527,8,2
2026-07-20 10:44:00,0.476,33,2
2026-07-20 10:50:00,0.514,44,2
2026-07-20 10:56:00,0.512,36,2
2026-07-20 11:02:00,0.433,17,2
2026-07-20 11:08:00,0.52,19,2
2026-07-20 11:14:00,0.498,22,2
2026-07-20 11:20:00,0.466,26,2
2026-07-20 11:26:00,0.425,7,2
2026-07-20 11:32:00,0.414,28,2
2026-07-20 11:38:00,0.408,18,2
2026-07-20 11:44:00,0.29,19,2
2026-07-20 11:50:00,0.4,35,2
2026-07-20 11:56:00,0.358,27,2
2026-07-20 12:02:00,0.281,46,2
2026-07-20 12:08:00,0.193,36,2
2026-07-20 12:14:00,0.163,69,2
2026-07-20 12:20:00,0.197,358,2
2026-07-20 12:26:00,0.174,15,2
2026-07-20 12:32:00,0.144,40,2
2026-07-20 12:38:00,0.277,7,2
2026-07-20 12:44:00,0.126,25,2
2026-07-20 12:50:00,0.029,161,2
2026-07-20 12:56:00,0.133,162,2
2026-07-20 13:02:00,0.117,175,2
2026-07-20 13:08:00,0.181,165,2
2026-07-20 13:14:00,0.032,211,2
2026-07-20 13:20:00,0.063,248,2
2026-07-20 13:26:00,0.122,195,2
2026-07-20 13:32:00,0.096,217,2
2026-07-20 13:38:00,0.157,192,2
2026-07-20 13:44:00,0.223,207,2
2026-07-20 13:50:00,0.291,219,2
2026-07-20 13:56:00,0.276,198,2
2026-07-20 14:02:00,0.322,219,2
2026-07-20 14:08:00,0.392,225,2
2026-07-20 14:14:00,0.436,203,2
2026-07-20 14:20:00,0.44,212,2
2026-07-20 14:26:00,0.522,208,2
2026-07-20 14:32:00,0.449,224,2
2026-07-20 14:38:00,0.501,199,2
2026-07-20 14:44:00,0.601,207,2
2026-07-20 14:50:00,0.621,230,2
2026-07-20 14:56:00,0.576,214,2
2026-07-20 15:02:00,0.643,204,2
2026-07-20 15:08:00,0.695,196,2
2026-07-20 15:14:00,0.81,225,2
2026-07-20 15:20:00,0.795,198,2
2026-07-20 15:26:00,0.788,238,2
2026-07-20 15:32:00,0.8,225,2
2026-07-20 15:38:00,0.72,240,2
2026-07-20 15:44:00,0.757,203,2
2026-07-20 15:50:00,0.761,194,2
2026-07-20 15:56:00,0.652,208,2
2026-07-20 16:02:00,0.724,229,2
2026-07-20 16:08:00,0.729,257,2
2026-07-20 16:14:00,0.717,228,2
2026-07-20 16:20:00,0.676,214,2
2026-07-20 16:26:00,0.728,242,2
2026-07-20 16:32:00,0.69,236,2
2026-07-20 16:38:00,0.652,239,2
2026-07-20 16:44:00,0.617,249,2
2026-07-20 16:50:00,0.659,239,2
2026-07-20 16:56:00,0.642,219,2
2026-07-20 17:02:00,0.724,223,2
2026-07-20 17:08:00,0.777,242,2
2026-07-20 17:14:00,0.693,191,2
2026-07-20 17:20:00,0.739,240,2
2026-07-20 17:26:00,0.669,240,2
2026-07-20 17:32:00,0.728,213,2
2026-07-20 17:38:00,0.595,250,2
2026-07-20 17:44:00,0.702,219,2
2026-07-20 17:50:00,0.735,219,2
2026-07-20 17:56:00,0.62,249,2
2026-07-20 18:02:00,0.543,242,2
2026-07-20 18:08:00,0.622,229,2
2026-07-20 18:14:00,0.545,233,2
2026-07-20 18:20:00,0.478,229,2
2026-07-20 18:26:00,0.501,248,2
2026-07-20 18:32:00,0.476,218,2
2026-07-20 18:38:00,0.381,205,2
2026-07-20 18:44:00,0.24,237,2
2026-07-20 18:50:00,0.323,211,2
2026-07-20 18:56:00,0.516,235,2
2026-07-20 19:02:00,0.399,233,2
2026-07-20 19:08:00,0.291,209,2
2026-07-20 19:14:00,0.326,263,2
2026-07-20 19:20:00,0.242,250,2
2026-07-20 19:26:00,0.172,269,2
2026-07-20 19:32:00,0.127,265,2
2026-07-20 19:38:00,0.205,275,2
2026-07-20 19:44:00,0.199,294,2
2026-07-20 19:50:00,0.126,348,2
2026-07-20 19:56:00,0.149,342,2
2026-07-20 20:02:00,0.15,345,2
2026-07-20 20:08:00,0.282,345,2
2026-07-20 20:14:00,0.382,341,2
2026-07-20 20:20:00,0.318,17,2
2026-07-20 20:26:00,0.372,12,2
2026-07-20 20:32:00,0.454,11,2
2026-07-20 20:38:00,0.498,27,2
2026-07-20 20:44:00,0.499,355,2
2026-07-20 20:50:00,0.556,13,2
2026-07-20 20:56:00,0.568,23,2
2026-07-20 21:02:00,0.684,18,2
2026-07-20 21:08:00,0.715,33,2
2026-07-20 21:14:00,0.829,16,2
2026-07-20 21:20:00,0.964,27,2
2026-07-20 21:26:00,0.942,29,2
2026-07-20 21:32:00,0.941,22,2
2026-07-20 21:38:00,0.972,18,2
2026-07-20 21:44:00,1.05,5,2
2026-07-20 21:50:00,1.054,13,2
2026-07-20 21:56:00,1.069,19,2
2026-07-20 22:02:00,1.048,15,2
2026-07-20 22:08:00,1.167,8,2
2026-07-20 22:14:00,1.232,19,2
2026-07-20 22:20:00,1.237,11,2
2026-07-20 22:26:00,1.22,13,2
2026-07-20 22:32:00,1.274,15,2
2026-07-20 22:38:00,1.195,9,2
2026-07-20 22:44:00,1.072,14,2
2026-07-20 22:50:00,1.032,11,2
2026-07-20 22:56:00,1.002,23,2
2026-07-20 23:02:00,1.235,22,2
2026-07-20 23:08:00,1.383,22,2
2026-07-20 23:14:00,1.38,15,2
2026-07-20 23:20:00,1.223,18,2
2026-07-20 23:26:00,1.299,33,2
2026-07-20 23:32:00,1.296,26,2
2026-07-20 23:38:00,1.203,16,2
2026-07-20 23:44:00,1.233,37,2
2026-07-20 23:50:00,1.108,24,2
2026-07-20 23:56:00,1.104,29,2
2026-07-21 00:02:00,1.079,14,2
2026-07-21 00:08:00,1.011,41,2
2026-07-21 00:14:00,1.002,32,2
2026-07-21 00:20:00,1.022,37,2
2026-07-21 00:26:00,1.002,43,2
2026-07-21 00:32:00,0.995,24,2
2026-07-21 00:38:00,1.013,22,2
2026-07-21 00:44:00,0.991,19,2
2026-07-21 00:50:00,0.9,20,2
2026-07-21 00:56:00,0.987,22,2
2026-07-21 01:02:00,0.901,23,2
2026-07-21 01:08:00,0.879,31,2
2026-07-21 01:14:00,0.858,35,2
2026-07-21 01:20:00,0.812,40,2
2026-07-21 01:26:00,0.826,10,2
2026-07-21 01:32:00,0.78,19,2
2026-07-21 01:38:00,0.791,26,2
2026-07-21 01:44:00,0.752,27,2
2026-07-21 01:50:00,0.705,28,2
2026-07-21 01:56:00,0.665,15,2
2026-07-21 02:02:00,0.574,7,2
2026-07-21 02:08:00,0.6,13,2
2026-07-21 02:14:00,0.561,19,2
2026-07-21 02:20:00,0.486,17,2
2026-07-21 02:26:00,0.512,30,2
2026-07-21 02:32:00,0.349,5,2
2026-07-21 02:38:00,0.285,1,2
2026-07-21 02:44:00,0.27,18,2
2026-07-21 02:50:00,0.222,2,2
2026-07-21 02:56:00,0.172,29,2
2026-07-21 03:02:00,0.196,15,2
2026-07-21 03:08:00,0.195,10,2
2026-07-21 03:14:00,0.094,15,2
2026-07-21 03:20:00,0.134,38,2
2026-07-21 03:26:00,0.122,56,2
2026-07-21 03:32:00,0.159,24,2
2026-07-21 03:38:00,0.202,50,2
2026-07-21 03:44:00,0.055,89,2
2026-07-21 03:50:00,0.055,126,2
2026-07-21 03:56:00,0.081,153,2
2026-07-21 04:02:00,0.068,345,2
2026-07-21 04:08:00,0.189,239,2
2026-07-21 04:14:00,0.171,257,2
2026-07-21 04:20:00,0.123,179,2
2026-07-21 04:26:00,0.181,233,2
2026-07-21 04:38:00,0.342,241,2
2026-07-21 04:44:00,0.339,245,2
2026-07-21 04:50:00,0.231,291,2
2026-07-21 04:56:00,0.344,212,2
2026-07-21 05:02:00,0.389,205,2
2026-07-21 05:08:00,0.429,236,2
2026-07-21 05:14:00,0.324,222,2
2026-07-21 05:20:00,0.344,203,2
2026-07-21 05:26:00,0.352,231,2
2026-07-21 05:32:00,0.321,197,2
2026-07-21 05:38:00,0.388,193,2
2026-07-21 05:44:00,0.384,226,2
2026-07-21 05:50:00,0.315,223,2
2026-07-21 05:56:00,0.392,205,2
2026-07-21 06:02:00,0.443,200,2
2026-07-21 06:08:00,0.369,199,2
2026-07-21 06:14:00,0.451,168,2
2026-07-21 06:20:00,0.46,173,2
2026-07-21 06:26:00,0.303,189,2
2026-07-21 06:32:00,0.334,169,2
2026-07-21 06:38:00,0.263,185,2
2026-07-21 06:44:00,0.405,144,2
2026-07-21 06:50:00,0.455,190,2
2026-07-21 06:56:00,0.549,172,2
2026-07-21 07:02:00,0.504,209,2
2026-07-21 07:08:00,0.471,193,2
2026-07-21 07:14:00,0.426,234,2
2026-07-21 07:20:00,0.429,195,2
2026-07-21 07:26:00,0.401,215,2
2026-07-21 07:32:00,0.416,235,2
2026-07-21 07:38:00,0.291,207,2
2026-07-21 07:44:00,0.325,217,2
2026-07-21 07:50:00,0.374,210,2
2026-07-21 07:56:00,0.427,237,2
2026-07-21 08:02:00,0.301,131,2
2026-07-21 08:08:00,0.345,244,2
2026-07-21 08:14:00,0.37,230,2
2026-07-21 08:20:00,0.25,195,2
2026-07-21 08:26:00,0.199,262,2
2026-07-21 08:32:00,0.274,261,2
2026-07-21 08:38:00,0.133,266,2
2026-07-21 08:44:00,0.082,276,2
2026-07-21 08:50:00,0.069,38,2
2026-07-21 08:56:00,0.045,358,2
2026-07-21 09:02:00,0.078,354,2
2026-07-21 09:08:00,0.04,305,2
2026-07-21 09:14:00,0.087,117,2
2026-07-21 09:20:00,0.051,78,2
2026-07-21 09:26:00,0.053,68,2
2026-07-21 09:32:00,0.121,93,2
2026-07-21 09:38:00,0.235,34,2
2026-07-21 09:44:00,0.236,2,2
2026-07-21 09:50:00,0.26,22,2
2026-07-21 09:56:00,0.369,3,2
2026-07-21 10:02:00,0.336,348,2
2026-07-21 10:08:00,0.188,305,2
2026-07-21 10:14:00,0.362,8,2
2026-07-21 10:20:00,0.421,330,2
2026-07-21 10:26:00,0.385,340,2
2026-07-21 10:32:00,0.236,356,2
2026-07-21 10:38:00,0.275,359,2
2026-07-21 10:44:00,0.45,355,2
2026-07-21 10:50:00,0.517,26,2
2026-07-21 10:56:00,0.566,30,2
2026-07-21 11:02:00,0.541,18,2
