time,velocity_kts,is_event
2026-01-29 23:56:00,0.10993291496808463,False
2026-01-30 00:02:00,0.08067438911968305,False
2026-01-30 00:08:00,0.05399190665860554,False
2026-01-30 00:14:00,0.031436156478612365,False
2026-01-30 00:20:00,0.014317996793348775,False
2026-01-30 00:26:00,0.0036322728217434985,False
2026-01-30 00:32:00,0.0,True
2026-01-30 00:38:00,-0.001351166148868147,False
2026-01-30 00:44:00,-0.005394661034037865,False
2026-01-30 00:50:00,-0.012100548034073714,False
2026-01-30 00:56:00,-0.021419179107810812,False
2026-01-30 01:02:00,-0.03328156237108143,False
2026-01-30 01:08:00,-0.04759987288848698,False
2026-01-30 01:14:00,-0.06426810289849269,False
2026-01-30 01:20:00,-0.08316284665780505,False
2026-01-30 01:26:00,-0.10414421409431926,False
2026-01-30 01:32:00,-0.1270568665042699,False
2026-01-30 01:38:00,-0.1517311666256455,False
2026-01-30 01:44:00,-0.17798443457312532,False
2026-01-30 01:50:00,-0.20562230033603662,False
2026-01-30 01:56:00,-0.2344401428259091,False
2026-01-30 02:02:00,-0.2642246048194238,False
2026-01-30 02:08:00,-0.29475517258064704,False
2026-01-30 02:14:00,-0.32580580846758045,False
2026-01-30 02:20:00,-0.3571466244357789,False
2026-01-30 02:26:00,-0.3885455840490004,False
2026-01-30 02:32:00,-0.4197702203957982,False
2026-01-30 02:38:00,-0.45058935719319954,False
2026-01-30 02:44:00,-0.48077482033502367,False
2026-01-30 02:50:00,-0.5101031272131328,False
2026-01-30 02:56:00,-0.5383571413044732,False
2026-01-30 03:02:00,-0.5653276797739224,False
2026-01-30 03:08:00,-0.5908150621908136,False
2026-01-30 03:14:00,-0.6146305888929827,False
2026-01-30 03:20:00,-0.6365979380530464,False
2026-01-30 03:26:00,-0.656554471103523,False
2026-01-30 03:32:00,-0.6743524368558833,False
2026-01-30 03:38:00,-0.689860065398657,False
2026-01-30 03:44:00,-0.7029625436757552,False
2026-01-30 03:50:00,-0.7135628655221681,False
2026-01-30 03:56:00,-0.7215825498636713,False
2026-01-30 04:02:00,-0.7269622217632408,False
2026-01-30 04:11:00,-0.73,True
2026-01-30 04:17:00,-0.7285716900573549,False
2026-01-30 04:23:00,-0.7242979386912948,False
2026-01-30 04:29:00,-0.7172121938008256,False
2026-01-30 04:35:00,-0.7073699109469231,False
2026-01-30 04:41:00,-0.6948481193375794,False
2026-01-30 04:47:00,-0.6797448189698101,False
2026-01-30 04:53:00,-0.6621782136468046,False
2026-01-30 04:59:00,-0.642285785872899,False
2026-01-30 05:05:00,-0.6202232208665747,False
2026-01-30 05:11:00,-0.5961631881125371,False
2026-01-30 05:17:00,-0.5702939899888849,False
2026-01-30 05:23:00,-0.5428180880456908,False
2026-01-30 05:29:00,-0.5139505184688646,False
2026-01-30 05:35:00,-0.4839172091304429,False
2026-01-30 05:41:00,-0.4529532113966642,False
2026-01-30 05:47:00,-0.42130086053233534,False
2026-01-30 05:53:00,-0.38920787909881294,False
2026-01-30 05:59:00,-0.3569254381890868,False
2026-01-30 06:05:00,-0.3247061916734266,False
2026-01-30 06:11:00,-0.2928022988402862,False
2026-01-30 06:17:00,-0.2614634509079817,False
2026-01-30 06:23:00,-0.23093491685236378,False
2026-01-30 06:29:00,-0.20145562384453386,False
2026-01-30 06:35:00,-0.173256287321781,False
2026-01-30 06:41:00,-0.1465576053264691,False
2026-01-30 06:47:00,-0.12156853124462252,False
2026-01-30 06:53:00,-0.09848463846237054,False
2026-01-30 06:59:00,-0.07748658973903289,False
2026-01-30 07:05:00,-0.05873872327607632,False
2026-01-30 07:11:00,-0.04238776654787024,False
2026-01-30 07:17:00,-0.028561687960259374,False
2026-01-30 07:23:00,-0.01736869532428209,False
2026-01-30 07:29:00,-0.008896388983335002,False
2026-01-30 07:35:00,-0.0032110762217136823,False
2026-01-30 07:44:00,0.0,True
2026-01-30 07:50:00,0.0011787523883248713,False
2026-01-30 07:56:00,0.004708148036297184,False
2026-01-30 08:02:00,0.01056764233379643,False
2026-01-30 08:08:00,0.018723127167748335,False
2026-01-30 08:14:00,0.029127129465431972,False
2026-01-30 08:20:00,0.04171908753521023,False
2026-01-30 08:26:00,0.05642570359610314,False
2026-01-30 08:32:00,0.07316137044413068,False
2026-01-30 08:38:00,0.0918286697717999,False
2026-01-30 08:44:00,0.11231893924001907,False
2026-01-30 08:50:00,0.1345129050015138,False
2026-01-30 08:56:00,0.1582813759938259,False
2026-01-30 09:02:00,0.18348599596041712,False
2026-01-30 09:08:00,0.20998004882236168,False
2026-01-30 09:14:00,0.23760931271256133,False
2026-01-30 09:20:00,0.2662129577011483,False
2026-01-30 09:26:00,0.2956244819864182,False
2026-01-30 09:32:00,0.3256726811017266,False
2026-01-30 09:38:00,0.3561826444965942,False
2026-01-30 09:44:00,0.3869767736909252,False
2026-01-30 09:50:00,0.417875816075662,False
2026-01-30 09:56:00,0.448699908342123,False
2026-01-30 10:02:00,0.4792696234662242,False
2026-01-30 10:08:00,0.509407015153087,False
2026-01-30 10:14:00,0.5389366536623221,False
2026-01-30 10:20:00,0.5676866469844526,False
2026-01-30 10:26:00,0.5954896414242054,False
2026-01-30 10:32:00,0.6221837957662794,False
2026-01-30 10:38:00,0.647613723352971,False
2026-01-30 10:44:00,0.6716313965898218,False
2026-01-30 10:50:00,0.6940970086141659,False
2026-01-30 10:56:00,0.7148797871107988,False
2026-01-30 11:02:00,0.7338587555375526,False
2026-01-30 11:08:00,0.7509234373296823,False
2026-01-30 11:14:00,0.7659744989838861,False
2026-01-30 11:20:00,0.7789243282785759,False
2026-01-30 11:26:00,0.7896975442645687,False
2026-01-30 11:32:00,0.7982314360575511,False
2026-01-30 11:38:00,0.8044763278781026,False
2026-01-30 11:44:00,0.8083958682143797,False
2026-01-30 11:51:00,0.81,True
2026-01-30 11:57:00,0.8073278463526684,False
2026-01-30 12:03:00,0.7993466466705006,False
2026-01-30 12:09:00,0.7861617194317224,False
2026-01-30 12:15:00,0.7679470505692275,False
2026-01-30 12:21:00,0.7449429975834398,False
2026-01-30 12:27:00,0.7174531178278869,False
2026-01-30 12:33:00,0.6858401628208579,False
2026-01-30 12:39:00,0.6505212914414884,False
2026-01-30 12:45:00,0.6119625651760797,False
2026-01-30 12:51:00,0.5706727980543927,False
2026-01-30 12:57:00,0.5271968424310529,False
2026-01-30 13:03:00,0.48210839921169074,False
2026-01-30 13:09:00,0.43600244739878086,False
2026-01-30 13:15:00,0.3894873928555357,False
2026-01-30 13:21:00,0.34317703989135584,False
2026-01-30 13:27:00,0.2976824916103521,False
2026-01-30 13:33:00,0.2536040859044887,False
2026-01-30 13:39:00,0.21152347350253342,False
2026-01-30 13:45:00,0.17199594261145879,False
2026-01-30 13:51:00,0.13554309143294607,False
2026-01-30 13:57:00,0.1026459452471552,False
2026-01-30 14:03:00,0.07373860888947936,False
2026-01-30 14:09:00,0.04920253838106836,False
2026-01-30 14:15:00,0.029361507303651724,False
2026-01-30 14:21:00,0.01447733434147791,False
2026-01-30 14:27:00,0.004746428368958888,False
2026-01-30 14:35:00,0.0,True
2026-01-30 14:41:00,-0.0017066053838765537,False
2026-01-30 14:47:00,-0.006807929459720344,False
2026-01-30 14:53:00,-0.015248696372720366,False
2026-01-30 14:59:00,-0.026937445435525672,False
2026-01-30 15:05:00,-0.04174752215873079,False
2026-01-30 15:11:00,-0.05951845062696138,False
2026-01-30 15:17:00,-0.08005767235005644,False
2026-01-30 15:23:00,-0.10314263274786825,False
2026-01-30 15:29:00,-0.1285231926603874,False
2026-01-30 15:35:00,-0.15592433875305825,False
2026-01-30 15:41:00,-0.18504916344844496,False
2026-01-30 15:47:00,-0.21558208209493102,False
2026-01-30 15:53:00,-0.24719225251253193,False
2026-01-30 15:59:00,-0.27953715986302585,False
2026-01-30 16:05:00,-0.3122663280002203,False
2026-01-30 16:11:00,-0.34502511708568495,False
2026-01-30 16:17:00,-0.3774585663205468,False
2026-01-30 16:23:00,-0.4092152401550794,False
2026-01-30 16:29:00,-0.43995103630013965,False
2026-01-30 16:35:00,-0.4693329142784014,False
2026-01-30 16:41:00,-0.4970425041143337,False
2026-01-30 16:47:00,-0.5227795560606414,False
2026-01-30 16:53:00,-0.5462651939813455,False
2026-01-30 16:59:00,-0.5672449371391808,False
2026-01-30 17:05:00,-0.5854914576444615,False
2026-01-30 17:11:00,-0.6008070436868304,False
2026-01-30 17:17:00,-0.613025741859321,False
2026-01-30 17:23:00,-0.6220151553613931,False
2026-01-30 17:29:00,-0.6276778785963449,False
2026-01-30 17:36:00,-0.63,True
2026-01-30 17:42:00,-0.6289872220886704,False
2026-01-30 17:48:00,-0.6259554008568892,False
2026-01-30 17:54:00,-0.6209240319337015,False
2026-01-30 18:00:00,-0.6139254687115467,False
2026-01-30 18:06:00,-0.6050047143030751,False
2026-01-30 18:12:00,-0.5942191321560155,False
2026-01-30 18:18:00,-0.5816380771869354,False
2026-01-30 18:24:00,-0.5673424498058279,False
2026-01-30 18:30:00,-0.5514241756992972,False
2026-01-30 18:36:00,-0.5339856147175124,False
2026-01-30 18:42:00,-0.5151389026659825,False
2026-01-30 18:48:00,-0.4950052302346567,False
2026-01-30 18:54:00,-0.4737140637010741,False
2026-01-30 19:00:00,-0.4514023124187055,False
2026-01-30 19:06:00,-0.42821344844381654,False
2026-01-30 19:12:00,-0.4042965839619477,False
2026-01-30 19:18:00,-0.379805512446467,False
2026-01-30 19:24:00,-0.35489771971487094,False
2026-01-30 19:30:00,-0.32973337124207086,False
2026-01-30 19:36:00,-0.30447428224258255,False
2026-01-30 19:42:00,-0.27928287714433614,False
2026-01-30 19:48:00,-0.2543211451450387,False
2026-01-30 19:54:00,-0.2297495985672136,False
2026-01-30 20:00:00,-0.20572624071004297,False
2026-01-30 20:06:00,-0.1824055498350745,False
2026-01-30 20:12:00,-0.15993748581910233,False
2026-01-30 20:18:00,-0.13846652586178182,False
2026-01-30 20:24:00,-0.11813073544869934,False
2026-01-30 20:30:00,-0.09906088054391671,False
2026-01-30 20:36:00,-0.0813795867208933,False
2026-01-30 20:42:00,-0.06520055063885266,False
2026-01-30 20:48:00,-0.0506278089350678,False
2026-01-30 20:54:00,-0.037755069234332694,False
2026-01-30 21:00:00,-0.026665107577455105,False
2026-01-30 21:06:00,-0.017429236143505555,False
2026-01-30 21:12:00,-0.0101068446885485,False
2026-01-30 21:18:00,-0.004745018649559896,False
2026-01-30 21:24:00,-0.0013782363692488309,False
2026-01-30 21:31:00,0.0,True
2026-01-30 21:37:00,0.0010374853676149705,False
2026-01-30 21:43:00,0.004136894489999103,False
2026-01-30 21:49:00,0.00925925049911935,False
2026-01-30 21:55:00,0.016340136796100843,False
2026-01-30 22:01:00,0.025290507127333103,False
2026-01-30 22:07:00,0.035997805392775084,False
2026-01-30 22:13:00,0.04832738110421965,False
2026-01-30 22:19:00,0.06212418269330896,False
2026-01-30 22:25:00,0.07721470737496947,False
2026-01-30 22:31:00,0.0934091830456029,False
2026-01-30 22:37:00,0.11050395477739741,False
2026-01-30 22:43:00,0.12828404589720813,False
2026-01-30 22:49:00,0.1465258614429542,False
2026-01-30 22:55:00,0.16499999999999998,False
2026-01-30 23:01:00,0.1834741385570458,False
2026-01-30 23:07:00,0.2017159541027919,False
2026-01-30 23:13:00,0.21949604522260252,False
2026-01-30 23:19:00,0.2365908169543971,False
2026-01-30 23:25:00,0.2527852926250305,False
2026-01-30 23:31:00,0.267875817306691,False
2026-01-30 23:37:00,0.2816726188957803,False
2026-01-30 23:43:00,0.29400219460722493,False
2026-01-30 23:49:00,0.3047094928726669,False
2026-01-30 23:55:00,0.31365986320389916,False
2026-01-31 00:01:00,0.32074074950088066,False
2026-01-31 00:07:00,0.3258631055100009,False
2026-01-31 00:13:00,0.3289625146323851,False
2026-01-31 00:19:00,0.33,True
2026-01-31 00:25:00,0.32544103686561665,False
2026-01-31 00:31:00,0.3120160764910807,False
2026-01-31 00:37:00,0.29046698432400514,False
2026-01-31 00:43:00,0.2619845666282581,False
2026-01-31 00:49:00,0.22814276634023983,False
2026-01-31 00:55:00,0.19081168673163812,False
2026-01-31 01:01:00,0.15205424920490562,False
2026-01-31 01:07:00,0.11401219592813366,False
2026-01-31 01:13:00,0.07878773682186846,False
2026-01-31 01:19:00,0.04832738110421969,False
2026-01-31 01:25:00,0.024314372881574786,False
2026-01-31 01:31:00,0.008075674811299671,False
2026-01-31 01:39:00,0.0,True
2026-01-31 01:45:00,-0.00155068608386566,False
2026-01-31 01:51:00,-0.006190721198809124,False
2026-01-31 01:57:00,-0.013884129155423475,False
2026-01-31 02:03:00,-0.02457125965042959,False
2026-01-31 02:09:00,-0.03816925076115214,False
2026-01-31 02:15:00,-0.05457267140967153,False
2026-01-31 02:21:00,-0.07365433881535047,False
2026-01-31 02:27:00,-0.09526630459767423,False
2026-01-31 02:33:00,-0.11924100188372472,False
2026-01-31 02:39:00,-0.14539254452627004,False
2026-01-31 02:45:00,-0.17351816835907316,False
2026-01-31 02:51:00,-0.20339980331474622,False
2026-01-31 02:57:00,-0.23480576421584465,False
2026-01-31 03:03:00,-0.2674925471297696,False
2026-01-31 03:09:00,-0.30120671735956633,False
2026-01-31 03:15:00,-0.33568687443221273,False
2026-01-31 03:21:00,-0.3706656788489984,False
2026-01-31 03:27:00,-0.40587192488372664,False
2026-01-31 03:33:00,-0.44103264335744136,False
2026-01-31 03:39:00,-0.4758752180859631,False
2026-01-31 03:45:00,-0.5101294995905039,False
2026-01-31 03:51:00,-0.5435298996828543,False
2026-01-31 03:57:00,-0.5758174506849205,False
2026-01-31 04:03:00,-0.6067418133165976,False
2026-01-31 04:09:00,-0.6360632176839586,False
2026-01-31 04:15:00,-0.6635543223184445,False
2026-01-31 04:21:00,-0.6890019768531208,False
2026-01-31 04:27:00,-0.7122088746692183,False
2026-01-31 04:33:00,-0.7329950826992713,False
2026-01-31 04:39:00,-0.751199436525637,False
2026-01-31 04:45:00,-0.7666807899575938,False
2026-01-31 04:51:00,-0.7793191093985101,False
2026-01-31 04:57:00,-0.7890164045179836,False
2026-01-31 05:03:00,-0.7956974880130496,False
2026-01-31 05:13:00,-0.8,True
2026-01-31 05:19:00,-0.7984493139161344,False
2026-01-31 05:25:00,-0.7938092788011909,False
2026-01-31 05:31:00,-0.7861158708445766,False
2026-01-31 05:37:00,-0.7754287403495704,False
2026-01-31 05:43:00,-0.7618307492388479,False
2026-01-31 05:49:00,-0.7454273285903286,False
2026-01-31 05:55:00,-0.7263456611846496,False
2026-01-31 06:01:00,-0.7047336954023258,False
2026-01-31 06:07:00,-0.6807589981162754,False
2026-01-31 06:13:00,-0.65460745547373,False
2026-01-31 06:19:00,-0.6264818316409269,False
2026-01-31 06:25:00,-0.5966001966852539,False
2026-01-31 06:31:00,-0.5651942357841554,False
2026-01-31 06:37:00,-0.5325074528702305,False
2026-01-31 06:43:00,-0.4987932826404337,False
2026-01-31 06:49:00,-0.4643131255677873,False
2026-01-31 06:55:00,-0.4293343211510016,False
2026-01-31 07:01:00,-0.3941280751162734,False
2026-01-31 07:07:00,-0.3589673566425587,False
2026-01-31 07:13:00,-0.32412478191403693,False
2026-01-31 07:19:00,-0.28987050040949613,False
2026-01-31 07:25:00,-0.2564701003171458,False
2026-01-31 07:31:00,-0.22418254931507953,False
2026-01-31 07:37:00,-0.19325818668340244,False
2026-01-31 07:43:00,-0.16393678231604147,False
2026-01-31 07:49:00,-0.13644567768155558,False
2026-01-31 07:55:00,-0.11099802314687923,False
2026-01-31 08:01:00,-0.0877911253307817,False
2026-01-31 08:07:00,-0.06700491730072877,False
2026-01-31 08:13:00,-0.04880056347436301,False
2026-01-31 08:19:00,-0.03331921004240623,False
2026-01-31 08:25:00,-0.02068089060148992,False
2026-01-31 08:31:00,-0.01098359548201644,False
2026-01-31 08:37:00,-0.004302511986950419,False
2026-01-31 08:47:00,0.0,True
2026-01-31 08:53:00,0.0012734187114123885,False
2026-01-31 08:59:00,0.0050859529636754375,False
2026-01-31 09:05:00,0.01141448393557614,False
2026-01-31 09:11:00,0.020220636056850753,False
2026-01-31 09:17:00,0.03145100971375284,False
2026-01-31 09:23:00,0.04503750505889726,False
2026-01-31 09:29:00,0.06089773496183159,False
2026-01-31 09:35:00,0.07893552459624299,False
2026-01-31 09:41:00,0.09904149463435537,False
2026-01-31 09:47:00,0.12109372451208472,False
2026-01-31 09:53:00,0.14495849174298026,False
2026-01-31 09:59:00,0.17049108279782615,False
2026-01-31 10:05:00,0.19753667063281258,False
2026-01-31 10:11:00,0.2259312535450336,False
2026-01-31 10:17:00,0.2555026496621884,False
2026-01-31 10:23:00,0.28607154103600013,False
2026-01-31 10:29:00,0.31745256100807556,False
2026-01-31 10:35:00,0.34945541825453075,False
2026-01-31 10:41:00,0.38188605069328796,False
2026-01-31 10:47:00,0.41454780225686905,False
2026-01-31 10:53:00,0.44724261539485216,False
2026-01-31 10:59:00,0.4797722320747797,False
2026-01-31 11:05:00,0.5119393959987698,False
2026-01-31 11:11:00,0.5435490487457084,False
2026-01-31 11:17:00,0.5744095125857425,False
2026-01-31 11:23:00,0.6043336527946014,False
2026-01-31 11:29:00,0.6331400124195953,False
2026-01-31 11:35:00,0.6606539126161808,False
2026-01-31 11:41:00,0.6867085118827662,False
2026-01-31 11:47:00,0.7111458177706632,False
2026-01-31 11:53:00,0.7338176449342815,False
2026-01-31 11:59:00,0.7545865137120391,False
2026-01-31 12:05:00,0.7733264837890962,False
2026-01-31 12:11:00,0.789923917886655,False
2026-01-31 12:17:00,0.8042781708469003,False
2026-01-31 12:23:00,0.8163021999350323,False
2026-01-31 12:29:00,0.8259230926575875,False
2026-01-31 12:35:00,0.8330825088964066,False
2026-01-31 12:41:00,0.8377370346771977,False
2026-01-31 12:49:00,0.84,True
2026-01-31 12:55:00,0.8369765660098563,False
2026-01-31 13:01:00,0.8279497933398667,False
2026-01-31 13:07:00,0.8130496431867541,False
2026-01-31 13:13:00,0.7924906375525715,False
2026-01-31 13:19:00,0.766568770706071,False
2026-01-31 13:25:00,0.7356572476630227,False
2026-01-31 13:31:00,0.7002011110398809,False
2026-01-31 13:37:00,0.6607108336396248,False
2026-01-31 13:43:00,0.6177549690192646,False
2026-01-31 13:49:00,0.5719519658510345,False
2026-01-31 13:55:00,0.5239612639284084,False
2026-01-31 14:01:00,0.47447380001045153,False
2026-01-31 14:07:00,0.42420206019476187,False
2026-01-31 14:13:00,0.37386982203801744,False
2026-01-31 14:19:00,0.32420173410994757,False
2026-01-31 14:25:00,0.2759128830070626,False
2026-01-31 14:31:00,0.22969849803302644,False
2026-01-31 14:37:00,0.18622394177052526,False
2026-01-31 14:43:00,0.1461151306534184,False
2026-01-31 14:49:00,0.10994952345711406,False
2026-01-31 14:55:00,0.07824780744861937,False
2026-01-31 15:01:00,0.0514664018932961,False
2026-01-31 15:07:00,0.029990886847619413,False
2026-01-31 15:13:00,0.01413045184561268,False
2026-01-31 15:19:00,0.004113444402912059,False
2026-01-31 15:26:00,0.0,True
2026-01-31 15:32:00,-0.0019046065572861373,False
2026-01-31 15:38:00,-0.007597087840097106,False
2026-01-31 15:44:00,-0.017013667747383127,False
2026-01-31 15:50:00,-0.030048846985975777,False
2026-01-31 15:56:00,-0.0465565850390914,False
2026-01-31 16:02:00,-0.06635193634118924,False
2026-01-31 16:08:00,-0.08921312232818843,False
2026-01-31 16:14:00,-0.11488401614868787,False
2026-01-31 16:20:00,-0.14307701219855867,False
2026-01-31 16:26:00,-0.17347624832988237,False
2026-01-31 16:32:00,-0.20574114463399898,False
2026-01-31 16:38:00,-0.2395102191516674,False
2026-01-31 16:44:00,-0.274405137760771,False
2026-01-31 16:50:00,-0.3100349528683754,False
2026-01-31 16:56:00,-0.34600048341866374,False
2026-01-31 17:02:00,-0.38189878714503395,False
2026-01-31 17:08:00,-0.4173276749611761,False
2026-01-31 17:14:00,-0.45189021691384346,False
2026-01-31 17:20:00,-0.4851991892145679,False
2026-01-31 17:26:00,-0.5168814125277,False
2026-01-31 17:32:00,-0.5465819329104656,False
2026-01-31 17:38:00,-0.5739679985635955,False
2026-01-31 17:44:00,-0.5987327878387291,False
2026-01-31 17:50:00,-0.6205988467356123,False
2026-01-31 17:56:00,-0.639321197376851,False
2026-01-31 18:02:00,-0.6546900826342152,False
2026-01-31 18:08:00,-0.666533316156885,False
2026-01-31 18:14:00,-0.6747182114729384,False
2026-01-31 18:24:00,-0.68,True
2026-01-31 18:30:00,-0.6788488418802247,False
2026-01-31 18:36:00,-0.675403162609232,False
2026-01-31 18:42:00,-0.6696862946674397,False
2026-01-31 18:48:00,-0.6617369499310292,False
2026-01-31 18:54:00,-0.6516089575337665,False
2026-01-31 19:00:00,-0.6393708993620345,False
2026-01-31 19:06:00,-0.6251056456513316,False
2026-01-31 19:12:00,-0.6089097938289503,False
2026-01-31 19:18:00,-0.5908930144027258,False
2026-01-31 19:24:00,-0.5711773083251801,False
2026-01-31 19:30:00,-0.5498961808618322,False
2026-01-31 19:36:00,-0.5271937375578435,False
2026-01-31 19:42:00,-0.5032237084246735,False
2026-01-31 19:48:00,-0.47814840695448624,False
2026-01-31 19:54:00,-0.45213763101135984,False
2026-01-31 20:00:00,-0.42536751304193265,False
2026-01-31 20:06:00,-0.39801932739130985,False
2026-01-31 20:12:00,-0.37027826280050813,False
2026-01-31 20:18:00,-0.3423321683974977,False
2026-01-31 20:24:00,-0.31437028167338454,False
2026-01-31 20:30:00,-0.28658194705726686,False
2026-01-31 20:36:00,-0.2591553337669586,False
2026-01-31 20:42:00,-0.23227616161767817,False
2026-01-31 20:48:00,-0.20612644341691044,False
2026-01-31 20:54:00,-0.1808832524613418,False
2026-01-31 21:00:00,-0.15671752348178125,False
2026-01-31 21:06:00,-0.1337928951554943,False
2026-01-31 21:12:00,-0.1122646020238961,False
2026-01-31 21:18:00,-0.09227842331900693,False
2026-01-31 21:24:00,-0.0739696958167052,False
2026-01-31 21:30:00,-0.05746239740126757,False
2026-01-31 21:36:00,-0.042868307546850226,False
2026-01-31 21:42:00,-0.030286250400727188,False
2026-01-31 21:48:00,-0.019801425593764632,False
2026-01-31 21:54:00,-0.011484831309556687,False
2026-01-31 22:00:00,-0.005392783518921362,False
2026-01-31 22:06:00,-0.001566534635272343,False
2026-01-31 22:13:00,0.0,True
2026-01-31 22:19:00,0.0011330399579725814,False
2026-01-31 22:25:00,0.004519322036426666,False
2026-01-31 22:31:00,0.010120478306323745,False
2026-01-31 22:37:00,0.017873045429017353,False
2026-01-31 22:43:00,0.027689183721238787,False
2026-01-31 22:49:00,0.039457672413807265,False
2026-01-31 22:55:00,0.053045169827386544,False
2026-01-31 23:01:00,0.06829772418699227,False
2026-01-31 23:07:00,0.08504251795711865,False
2026-01-31 23:13:00,0.10308982593346996,False
2026-01-31 23:19:00,0.12223516490533587,False
2026-01-31 23:25:00,0.1422616105320758,False
2026-01-31 23:31:00,0.16294225518257716,False
2026-01-31 23:37:00,0.1840427788893834,False
2026-01-31 23:43:00,0.20532410428755493,False
2026-01-31 23:49:00,0.22654510545674436,False
2026-01-31 23:55:00,0.24746533997422296,False
2026-02-01 00:01:00,0.2678477732236061,False
2026-02-01 00:07:00,0.2874614640917711,False
2026-02-01 00:13:00,0.3060841816239485,False
2026-02-01 00:19:00,0.3235049229892384,False
2026-02-01 00:25:00,0.3395263042269969,False
2026-02-01 00:31:00,0.3539667966859813,False
2026-02-01 00:37:00,0.366662783816503,False
2026-02-01 00:43:00,0.37747041501131434,False
2026-02-01 00:49:00,0.3862672354904677,False
2026-02-01 00:55:00,0.39295357376290324,False
2026-02-01 01:01:00,0.3974536709442689,False
2026-02-01 01:10:00,0.4,True
2026-02-01 01:16:00,0.39542937319423194,False
2026-02-01 01:22:00,0.3819263990709037,False
2026-02-01 01:28:00,0.3601082481848721,False
2026-02-01 01:34:00,0.33097214678905706,False
2026-02-01 01:40:00,0.2958497973440114,False
2026-02-01 01:46:00,0.2563465113682859,False
2026-02-01 01:52:00,0.2142678366398465,False
2026-02-01 01:58:00,0.171537032345343,False
2026-02-01 02:04:00,0.13010716408018036,False
2026-02-01 02:10:00,0.09187183650888053,False
2026-02-01 02:16:00,0.05857864376269051,False
2026-02-01 02:22:00,0.0317492934337637,False
2026-02-01 02:28:00,0.012610055000047693,False
2026-02-01 02:38:00,0.0,True
2026-02-01 02:44:00,-0.0017346335778175076,False
2026-02-01 02:50:00,-0.0069247000416182035,False
2026-02-01 02:56:00,-0.015528806915267701,False
2026-02-01 03:02:00,-0.027478333634673304,False
2026-02-01 03:08:00,-0.042677978819207416,False
2026-02-01 03:14:00,-0.06100652033136195,False
2026-02-01 03:20:00,-0.08231778206290975,False
2026-02-01 03:26:00,-0.10644179973713726,False
2026-02-01 03:32:00,-0.13318617642949465,False
2026-02-01 03:38:00,-0.1623376169959436,False
2026-02-01 03:44:00,-0.1936636291714342,False
2026-02-01 03:50:00,-0.22691437777169662,False
2026-02-01 03:56:00,-0.2618246772104797,False
2026-02-01 04:02:00,-0.29811610644126335,False
2026-02-01 04:08:00,-0.33549922945609,False
2026-02-01 04:14:00,-0.37367590363231523,False
2026-02-01 04:20:00,-0.4123416575174541,False
2026-02-01 04:26:00,-0.45118811908851436,False
2026-02-01 04:32:00,-0.4899054751196546,False
2026-02-01 04:38:00,-0.5281849420439046,False
2026-02-01 04:44:00,-0.565721228603022,False
2026-02-01 04:50:00,-0.6022149706450436,False
2026-02-01 04:56:00,-0.6373751186512275,False
2026-02-01 05:02:00,-0.6709212589510796,False
2026-02-01 05:08:00,-0.7025858501130119,False
2026-02-01 05:14:00,-0.7321163566746918,False
2026-02-01 05:20:00,-0.7592772631958812,False
2026-02-01 05:26:00,-0.7838519525710366,False
2026-02-01 05:32:00,-0.8056444336215164,False
2026-02-01 05:38:00,-0.824480904189279,False
2026-02-01 05:44:00,-0.8402111372658899,False
2026-02-01 05:50:00,-0.8527096791020088,False
2026-02-01 05:56:00,-0.861876849742037,False
2026-02-01 06:02:00,-0.8676395380043386,False
2026-02-01 06:09:00,-0.87,True
2026-02-01 06:15:00,-0.868359905224692,False
2026-02-01 06:21:00,-0.8634519883050762,False
2026-02-01 06:27:00,-0.8553132582016006,False
2026-02-01 06:33:00,-0.8440050863566579,False
2026-02-01 06:39:00,-0.8296127439130581,False
2026-02-01 06:45:00,-0.8122447587128525,False
2026-02-01 06:51:00,-0.7920320969251652,False
2026-02-01 06:57:00,-0.7691271754741023,False
2026-02-01 07:03:00,-0.7437027127136899,False
2026-02-01 07:09:00,-0.7159504260165185,False
2026-02-01 07:15:00,-0.6860795860971389,False
2026-02-01 07:21:00,-0.6543154389715783,False
2026-02-01 07:27:00,-0.6208975074524469,False
2026-02-01 07:33:00,-0.5860777849874967,False
2026-02-01 07:39:00,-0.5501188354612913,False
2026-02-01 07:45:00,-0.5132918132887425,False
2026-02-01 07:51:00,-0.47587441873033537,False
2026-02-01 07:57:00,-0.4381488038473148,False
2026-02-01 08:03:00,-0.40039944488733614,False
2026-02-01 08:09:00,-0.3629109971441987,False
2026-02-01 08:15:00,-0.3259661484674564,False
2026-02-01 08:21:00,-0.28984348760786494,False
2026-02-01 08:27:00,-0.254815403472762,False
2026-02-01 08:33:00,-0.22114603113239584,False
2026-02-01 08:39:00,-0.1890892600656786,False
2026-02-01 08:45:00,-0.15888681966451745,False
2026-02-01 08:51:00,-0.13076645643329587,False
2026-02-01 08:57:00,-0.10494021662863595,False
2026-02-01 09:03:00,-0.08160284728947809,False
2026-02-01 09:09:00,-0.060930327714776356,False
2026-02-01 09:15:00,-0.04307854246244769,False
2026-02-01 09:21:00,-0.028182105876042862,False
2026-02-01 09:27:00,-0.01635334700299207,False
2026-02-01 09:33:00,-0.007681462558817409,False
2026-02-01 09:39:00,-0.0022318443245256114,False
2026-02-01 09:46:00,0.0,True
