time,speed_kts,dir_deg,bin
2026-07-07 03:11:00,0.266,130,20
2026-07-07 03:17:00,0.418,137,20
2026-07-07 03:23:00,0.496,139,20
2026-07-07 03:29:00,0.465,133,20
2026-07-07 03:35:00,0.473,136,20
2026-07-07 03:41:00,0.366,128,20
2026-07-07 03:47:00,0.431,138,20
2026-07-07 03:53:00,0.366,132,20
2026-07-07 03:59:00,0.339,132,20
2026-07-07 04:05:00,0.3,133,20
2026-07-07 04:11:00,0.295,133,20
2026-07-07 04:17:00,0.37,133,20
2026-07-07 04:23:00,0.303,138,20
2026-07-07 04:29:00,0.293,134,20
2026-07-07 04:35:00,0.24,129,20
2026-07-07 04:41:00,0.224,127,20
2026-07-07 04:47:00,0.165,114,20
2026-07-07 04:53:00,0.196,124,20
2026-07-07 04:59:00,0.231,127,20
2026-07-07 05:05:00,0.185,129,20
2026-07-07 05:11:00,0.119,115,20
2026-07-07 05:17:00,0.091,108,20
2026-07-07 05:23:00,0.137,118,20
2026-07-07 05:29:00,0.082,74,20
2026-07-07 05:35:00,0.118,91,20
2026-07-07 05:41:00,0.074,56,20
2026-07-07 05:47:00,0.055,48,20
2026-07-07 05:53:00,0.063,6,20
2026-07-07 05:59:00,0.242,358,20
2026-07-07 06:05:00,0.403,331,20
2026-07-07 06:11:00,0.495,319,20
2026-07-07 06:17:00,0.712,319,20
2026-07-07 06:23:00,0.647,319,20
2026-07-07 06:29:00,0.603,322,20
2026-07-07 06:35:00,0.515,324,20
2026-07-07 06:41:00,0.364,326,20
2026-07-07 06:47:00,0.366,331,20
2026-07-07 06:53:00,0.228,296,20
2026-07-07 06:59:00,0.436,329,20
2026-07-07 07:05:00,0.542,331,20
2026-07-07 07:11:00,0.548,322,20
2026-07-07 07:17:00,0.539,319,20
2026-07-07 07:23:00,0.6,319,20
2026-07-07 07:29:00,0.658,314,20
2026-07-07 07:35:00,0.486,316,20
2026-07-07 07:41:00,0.663,324,20
2026-07-07 07:47:00,0.666,321,20
2026-07-07 07:53:00,0.412,328,20
2026-07-07 07:59:00,0.465,329,20
2026-07-07 08:05:00,0.508,334,20
2026-07-07 08:11:00,0.561,332,20
2026-07-07 08:17:00,0.381,337,20
2026-07-07 08:23:00,0.365,336,20
2026-07-07 08:29:00,0.367,334,20
2026-07-07 08:35:00,0.392,334,20
2026-07-07 08:41:00,0.47,332,20
2026-07-07 08:47:00,0.479,335,20
2026-07-07 08:53:00,0.357,335,20
2026-07-07 08:59:00,0.345,340,20
2026-07-07 09:05:00,0.272,351,20
2026-07-07 09:11:00,0.34,335,20
2026-07-07 09:17:00,0.262,342,20
2026-07-07 09:23:00,0.246,345,20
2026-07-07 09:29:00,0.238,342,20
2026-07-07 09:35:00,0.185,358,20
2026-07-07 09:41:00,0.102,25,20
2026-07-07 09:47:00,0.136,57,20
2026-07-07 09:53:00,0.139,20,20
2026-07-07 09:59:00,0.149,16,20
2026-07-07 10:05:00,0.114,33,20
2026-07-07 10:11:00,0.109,30,20
2026-07-07 10:17:00,0.078,64,20
2026-07-07 10:23:00,0.08,52,20
2026-07-07 10:29:00,0.025,75,20
2026-07-07 10:35:00,0.091,67,20
2026-07-07 10:41:00,0.103,99,20
2026-07-07 10:47:00,0.069,99,20
2026-07-07 10:53:00,0.045,25,20
2026-07-07 10:59:00,0.078,64,20
2026-07-07 11:05:00,0.026,83,20
2026-07-07 11:11:00,0.042,29,20
2026-07-07 11:17:00,0.086,132,20
2026-07-07 11:29:00,0.021,15,20
2026-07-07 11:35:00,0.037,121,20
2026-07-07 11:41:00,0.045,10,20
2026-07-07 11:47:00,0.061,96,20
2026-07-07 11:53:00,0.02,62,20
2026-07-07 11:59:00,0.167,123,20
2026-07-07 12:05:00,0.073,112,20
2026-07-07 12:11:00,0.152,141,20
2026-07-07 12:17:00,0.151,124,20
2026-07-07 12:23:00,0.08,132,20
2026-07-07 12:29:00,0.109,143,20
2026-07-07 12:35:00,0.101,142,20
2026-07-07 12:41:00,0.107,144,20
2026-07-07 12:47:00,0.131,135,20
2026-07-07 12:53:00,0.212,135,20
2026-07-07 12:59:00,0.201,141,20
2026-07-07 13:05:00,0.258,138,20
2026-07-07 13:11:00,0.251,139,20
2026-07-07 13:17:00,0.18,140,20
2026-07-07 13:23:00,0.181,143,20
2026-07-07 13:29:00,0.209,142,20
2026-07-07 13:35:00,0.239,144,20
2026-07-07 13:41:00,0.226,149,20
2026-07-07 13:47:00,0.189,146,20
2026-07-07 13:53:00,0.2,135,20
2026-07-07 13:59:00,0.24,142,20
2026-07-07 14:05:00,0.285,133,20
2026-07-07 14:11:00,0.307,136,20
2026-07-07 14:17:00,0.347,135,20
2026-07-07 14:23:00,0.308,141,20
2026-07-07 14:29:00,0.367,141,20
2026-07-07 14:35:00,0.354,136,20
2026-07-07 14:41:00,0.329,137,20
2026-07-07 14:47:00,0.326,138,20
2026-07-07 14:53:00,0.344,131,20
2026-07-07 14:59:00,0.316,129,20
2026-07-07 15:05:00,0.379,131,20
2026-07-07 15:11:00,0.353,138,20
2026-07-07 15:17:00,0.372,133,20
2026-07-07 15:23:00,0.373,133,20
2026-07-07 15:29:00,0.384,137,20
2026-07-07 15:35:00,0.382,141,20
2026-07-07 15:41:00,0.327,137,20
2026-07-07 15:47:00,0.166,128,20
2026-07-07 15:53:00,0.277,134,20
2026-07-07 15:59:00,0.275,129,20
2026-07-07 16:05:00,0.312,129,20
2026-07-07 16:11:00,0.315,132,20
2026-07-07 16:17:00,0.176,112,20
2026-07-07 16:23:00,0.147,113,20
2026-07-07 16:29:00,0.235,132,20
2026-07-07 16:35:00,0.261,121,20
2026-07-07 16:41:00,0.135,109,20
2026-07-07 16:47:00,0.193,128,20
2026-07-07 16:53:00,0.106,128,20
2026-07-07 16:59:00,0.114,111,20
2026-07-07 17:05:00,0.121,123,20
2026-07-07 17:11:00,0.135,116,20
2026-07-07 17:17:00,0.104,91,20
2026-07-07 17:23:00,0.07,140,20
2026-07-07 17:29:00,0.03,45,20
2026-07-07 17:35:00,0.053,255,20
2026-07-07 17:41:00,0.018,114,20
2026-07-07 17:47:00,0.291,350,20
2026-07-07 17:53:00,0.131,333,20
2026-07-07 17:59:00,0.239,341,20
2026-07-07 18:05:00,0.175,334,20
2026-07-07 18:11:00,0.134,327,20
2026-07-07 18:17:00,0.192,333,20
2026-07-07 18:23:00,0.265,341,20
2026-07-07 18:29:00,0.321,339,20
2026-07-07 18:35:00,0.368,340,20
2026-07-07 18:41:00,0.475,334,20
2026-07-07 18:47:00,0.58,328,20
2026-07-07 18:53:00,0.58,329,20
2026-07-07 18:59:00,0.597,328,20
2026-07-07 19:05:00,0.663,328,20
2026-07-07 19:11:00,0.807,327,20
2026-07-07 19:17:00,0.809,326,20
2026-07-07 19:23:00,0.826,327,20
2026-07-07 19:29:00,0.782,328,20
2026-07-07 19:35:00,0.766,333,20
2026-07-07 19:41:00,0.678,334,20
2026-07-07 19:47:00,0.736,336,20
2026-07-07 19:53:00,0.722,338,20
2026-07-07 19:59:00,0.741,338,20
2026-07-07 20:05:00,0.752,336,20
2026-07-07 20:11:00,0.663,338,20
2026-07-07 20:17:00,0.625,339,20
2026-07-07 20:23:00,0.687,342,20
2026-07-07 20:29:00,0.773,345,20
2026-07-07 20:35:00,0.703,340,20
2026-07-07 20:41:00,0.657,340,20
2026-07-07 20:47:00,0.631,337,20
2026-07-07 20:53:00,0.606,336,20
2026-07-07 20:59:00,0.645,335,20
2026-07-07 21:05:00,0.629,335,20
2026-07-07 21:11:00,0.661,338,20
2026-07-07 21:17:00,0.561,342,20
2026-07-07 21:23:00,0.562,345,20
2026-07-07 21:29:00,0.56,339,20
2026-07-07 21:35:00,0.633,341,20
2026-07-07 21:41:00,0.68,336,20
2026-07-07 21:47:00,0.71,339,20
2026-07-07 21:53:00,0.694,339,20
2026-07-07 21:59:00,0.756,342,20
2026-07-07 22:05:00,0.642,338,20
2026-07-07 22:11:00,0.49,339,20
2026-07-07 22:17:00,0.53,337,20
2026-07-07 22:23:00,0.574,341,20
2026-07-07 22:29:00,0.537,339,20
2026-07-07 22:35:00,0.56,328,20
2026-07-07 22:41:00,0.469,329,20
2026-07-07 22:47:00,0.456,341,20
2026-07-07 22:53:00,0.431,335,20
2026-07-07 22:59:00,0.383,353,20
2026-07-07 23:05:00,0.293,341,20
2026-07-07 23:11:00,0.363,318,20
2026-07-07 23:17:00,0.412,343,20
2026-07-07 23:23:00,0.556,333,20
2026-07-07 23:29:00,0.539,332,20
2026-07-07 23:35:00,0.189,27,20
2026-07-07 23:41:00,0.175,69,20
2026-07-07 23:47:00,0.167,358,20
2026-07-07 23:53:00,0.265,0,20
2026-07-07 23:59:00,0.243,6,20
2026-07-08 00:05:00,0.148,17,20
2026-07-08 00:11:00,0.163,22,20
2026-07-08 00:17:00,0.175,7,20
2026-07-08 00:23:00,0.12,76,20
2026-07-08 00:29:00,0.145,111,20
2026-07-08 00:35:00,0.148,101,20
2026-07-08 00:41:00,0.235,119,20
2026-07-08 00:47:00,0.306,124,20
2026-07-08 00:59:00,0.406,114,20
2026-07-08 01:05:00,0.442,119,20
2026-07-08 01:11:00,0.414,139,20
2026-07-08 01:17:00,0.54,137,20
2026-07-08 01:23:00,0.539,133,20
2026-07-08 01:29:00,0.394,134,20
2026-07-08 01:35:00,0.513,131,20
2026-07-08 01:41:00,0.48,142,20
2026-07-08 01:47:00,0.467,134,20
2026-07-08 01:59:00,0.459,143,20
2026-07-08 02:05:00,0.684,135,20
2026-07-08 02:11:00,0.341,137,20
2026-07-08 02:17:00,0.219,140,20
2026-07-08 02:23:00,0.266,131,20
2026-07-08 02:29:00,0.235,121,20
2026-07-08 02:35:00,0.359,141,20
2026-07-08 02:41:00,0.419,142,20
2026-07-08 02:47:00,0.492,147,20
2026-07-08 02:53:00,0.63,146,20
2026-07-08 02:59:00,0.677,144,20
2026-07-08 03:05:00,0.688,145,20
2026-07-08 03:11:00,0.772,144,20
2026-07-08 03:17:00,0.9,137,20
2026-07-08 03:23:00,0.738,139,20
2026-07-08 03:29:00,0.698,139,20
2026-07-08 03:35:00,0.663,136,20
2026-07-08 03:41:00,0.603,140,20
2026-07-08 03:47:00,0.445,145,20
2026-07-08 03:53:00,0.554,145,20
2026-07-08 03:59:00,0.542,142,20
2026-07-08 04:05:00,0.538,142,20
2026-07-08 04:11:00,0.476,141,20
2026-07-08 04:17:00,0.45,140,20
2026-07-08 04:23:00,0.436,140,20
2026-07-08 04:29:00,0.436,144,20
2026-07-08 04:35:00,0.427,141,20
2026-07-08 04:41:00,0.452,138,20
2026-07-08 04:47:00,0.374,128,20
2026-07-08 04:53:00,0.261,101,20
2026-07-08 04:59:00,0.271,113,20
2026-07-08 05:05:00,0.269,118,20
2026-07-08 05:11:00,0.339,127,20
2026-07-08 05:17:00,0.418,134,20
2026-07-08 05:23:00,0.478,134,20
2026-07-08 05:29:00,0.41,134,20
2026-07-08 05:35:00,0.354,140,20
2026-07-08 05:41:00,0.345,143,20
2026-07-08 05:47:00,0.55,157,20
2026-07-08 05:53:00,0.635,166,20
2026-07-08 05:59:00,0.885,170,20
2026-07-08 06:05:00,0.647,182,20
2026-07-08 06:11:00,0.436,197,20
2026-07-08 06:17:00,0.358,195,20
2026-07-08 06:23:00,0.374,205,20
2026-07-08 06:29:00,0.222,203,20
2026-07-08 06:35:00,0.148,205,20
2026-07-08 06:41:00,0.123,211,20
2026-07-08 06:47:00,0.242,281,20
2026-07-08 06:53:00,0.09,250,20
2026-07-08 06:59:00,0.23,294,20
2026-07-08 07:05:00,0.17,288,20
2026-07-08 07:11:00,0.363,321,20
2026-07-08 07:17:00,0.263,329,20
2026-07-08 07:23:00,0.435,317,20
2026-07-08 07:29:00,0.519,318,20
2026-07-08 07:35:00,0.395,316,20
2026-07-08 07:41:00,0.375,307,20
2026-07-08 07:47:00,0.519,317,20
2026-07-08 07:53:00,0.581,309,20
2026-07-08 07:59:00,0.434,325,20
2026-07-08 08:05:00,0.277,315,20
2026-07-08 08:11:00,0.29,323,20
2026-07-08 08:17:00,0.264,326,20
2026-07-08 08:23:00,0.224,300,20
2026-07-08 08:29:00,0.228,322,20
2026-07-08 08:35:00,0.18,333,20
2026-07-08 08:41:00,0.283,348,20
2026-07-08 08:47:00,0.374,1,20
2026-07-08 08:53:00,0.28,352,20
2026-07-08 08:59:00,0.221,332,20
2026-07-08 09:05:00,0.164,332,20
2026-07-08 09:11:00,0.054,42,20
2026-07-08 09:17:00,0.155,357,20
2026-07-08 09:23:00,0.084,341,20
2026-07-08 09:29:00,0.157,13,20
2026-07-08 09:35:00,0.104,18,20
2026-07-08 09:47:00,0.271,356,20
2026-07-08 09:53:00,0.152,20,20
2026-07-08 09:59:00,0.093,21,20
2026-07-08 10:05:00,0.143,315,20
2026-07-08 10:11:00,0.04,315,20
2026-07-08 10:17:00,0.161,334,20
2026-07-08 10:23:00,0.122,64,20
2026-07-08 10:29:00,0.058,58,20
2026-07-08 10:35:00,0.13,326,20
2026-07-08 10:41:00,0.061,343,20
2026-07-08 10:47:00,0.066,9,20
2026-07-08 10:53:00,0.104,10,20
2026-07-08 10:59:00,0.043,56,20
2026-07-08 11:05:00,0.08,332,20
2026-07-08 11:11:00,0.054,301,20
2026-07-08 11:17:00,0.025,95,20
2026-07-08 11:23:00,0.071,317,20
2026-07-08 11:29:00,0.118,113,20
2026-07-08 11:35:00,0.094,126,20
2026-07-08 11:41:00,0.167,137,20
2026-07-08 11:47:00,0.204,144,20
2026-07-08 11:53:00,0.186,154,20
2026-07-08 12:05:00,0.084,168,20
2026-07-08 12:11:00,0.274,127,20
2026-07-08 12:17:00,0.232,141,20
2026-07-08 12:23:00,0.23,142,20
2026-07-08 12:29:00,0.2,154,20
2026-07-08 12:35:00,0.243,150,20
2026-07-08 12:41:00,0.187,158,20
2026-07-08 12:47:00,0.375,148,20
2026-07-08 12:53:00,0.267,161,20
2026-07-08 12:59:00,0.335,150,20
2026-07-08 13:05:00,0.433,136,20
2026-07-08 13:17:00,0.352,148,20
2026-07-08 13:23:00,0.312,151,20
2026-07-08 13:29:00,0.377,144,20
2026-07-08 13:35:00,0.36,149,20
2026-07-08 13:41:00,0.306,151,20
2026-07-08 13:47:00,0.409,151,20
2026-07-08 13:53:00,0.41,146,20
2026-07-08 13:59:00,0.339,154,20
2026-07-08 14:05:00,0.426,147,20
2026-07-08 14:11:00,0.435,142,20
2026-07-08 14:17:00,0.65,136,20
2026-07-08 14:23:00,0.563,137,20
2026-07-08 14:29:00,0.596,143,20
2026-07-08 14:35:00,0.571,143,20
2026-07-08 14:41:00,0.647,139,20
2026-07-08 14:47:00,0.504,146,20
2026-07-08 14:53:00,0.488,148,20
2026-07-08 14:59:00,0.445,146,20
2026-07-08 15:05:00,0.529,148,20
2026-07-08 15:11:00,0.609,139,20
2026-07-08 15:17:00,0.608,140,20
2026-07-08 15:23:00,0.419,143,20
2026-07-08 15:29:00,0.514,143,20
2026-07-08 15:35:00,0.297,131,20
2026-07-08 15:41:00,0.548,137,20
2026-07-08 15:47:00,0.313,140,20
2026-07-08 15:53:00,0.42,135,20
2026-07-08 15:59:00,0.37,136,20
2026-07-08 16:05:00,0.237,132,20
2026-07-08 16:11:00,0.333,130,20
2026-07-08 16:17:00,0.334,130,20
2026-07-08 16:23:00,0.33,129,20
2026-07-08 16:29:00,0.331,136,20
2026-07-08 16:35:00,0.323,137,20
2026-07-08 16:41:00,0.26,127,20
2026-07-08 16:47:00,0.19,110,20
2026-07-08 16:53:00,0.194,129,20
2026-07-08 16:59:00,0.233,126,20
2026-07-08 17:05:00,0.158,140,20
2026-07-08 17:11:00,0.178,84,20
2026-07-08 17:17:00,0.14,60,20
2026-07-08 17:23:00,0.125,94,20
2026-07-08 17:29:00,0.155,100,20
2026-07-08 17:35:00,0.117,111,20
2026-07-08 17:41:00,0.132,75,20
2026-07-08 17:47:00,0.14,58,20
2026-07-08 17:53:00,0.166,38,20
2026-07-08 17:59:00,0.182,352,20
2026-07-08 18:05:00,0.236,351,20
2026-07-08 18:11:00,0.245,341,20
2026-07-08 18:17:00,0.285,335,20
2026-07-08 18:23:00,0.299,335,20
2026-07-08 18:29:00,0.288,327,20
2026-07-08 18:35:00,0.243,323,20
2026-07-08 18:41:00,0.276,327,20
2026-07-08 18:47:00,0.247,323,20
2026-07-08 18:53:00,0.384,330,20
2026-07-08 18:59:00,0.362,328,20
2026-07-08 19:05:00,0.443,326,20
2026-07-08 19:11:00,0.459,334,20
2026-07-08 19:23:00,0.522,335,20
2026-07-08 19:29:00,0.509,333,20
2026-07-08 19:35:00,0.579,333,20
2026-07-08 19:41:00,0.643,335,20
2026-07-08 19:47:00,0.721,332,20
2026-07-08 19:53:00,0.652,332,20
2026-07-08 19:59:00,0.832,334,20
2026-07-08 20:05:00,0.724,334,20
2026-07-08 20:11:00,0.801,332,20
2026-07-08 20:17:00,0.735,332,20
2026-07-08 20:23:00,0.686,332,20
2026-07-08 20:29:00,0.72,333,20
2026-07-08 20:35:00,0.769,330,20
2026-07-08 20:41:00,0.825,329,20
2026-07-08 20:47:00,0.873,333,20
2026-07-08 20:53:00,0.923,337,20
2026-07-08 20:59:00,1.117,338,20
2026-07-08 21:05:00,1.147,336,20
2026-07-08 21:11:00,1.19,331,20
2026-07-08 21:17:00,1.025,334,20
2026-07-08 21:23:00,1.097,329,20
2026-07-08 21:29:00,1.254,327,20
2026-07-08 21:35:00,1.534,321,20
2026-07-08 21:41:00,1.293,325,20
2026-07-08 21:47:00,1.313,325,20
2026-07-08 21:53:00,1.09,327,20
2026-07-08 21:59:00,1.082,330,20
2026-07-08 22:05:00,0.806,333,20
2026-07-08 22:11:00,0.848,327,20
2026-07-08 22:17:00,0.691,329,20
2026-07-08 22:23:00,0.953,335,20
2026-07-08 22:29:00,0.891,332,20
2026-07-08 22:35:00,0.853,338,20
2026-07-08 22:41:00,0.86,328,20
2026-07-08 22:47:00,0.667,331,20
2026-07-08 22:53:00,0.535,334,20
2026-07-08 22:59:00,0.512,339,20
2026-07-08 23:05:00,0.527,344,20
2026-07-08 23:11:00,0.411,349,20
2026-07-08 23:17:00,0.361,342,20
2026-07-08 23:23:00,0.225,354,20
2026-07-08 23:29:00,0.275,341,20
2026-07-08 23:35:00,0.463,345,20
2026-07-08 23:41:00,0.438,348,20
2026-07-08 23:47:00,0.244,344,20
2026-07-08 23:53:00,0.332,340,20
2026-07-08 23:59:00,0.24,350,20
2026-07-09 00:05:00,0.25,351,20
2026-07-09 00:11:00,0.18,350,20
2026-07-09 00:17:00,0.158,11,20
2026-07-09 00:23:00,0.117,13,20
2026-07-09 00:29:00,0.096,358,20
2026-07-09 00:35:00,0.035,83,20
2026-07-09 00:41:00,0.064,19,20
2026-07-09 00:47:00,0.095,16,20
2026-07-09 00:53:00,0.045,31,20
2026-07-09 00:59:00,0.074,43,20
2026-07-09 01:05:00,0.061,75,20
2026-07-09 01:11:00,0.135,118,20
2026-07-09 01:17:00,0.134,121,20
2026-07-09 01:29:00,0.206,136,20
2026-07-09 01:35:00,0.154,146,20
2026-07-09 01:41:00,0.343,143,20
2026-07-09 01:47:00,0.382,131,20
2026-07-09 01:53:00,0.32,119,20
2026-07-09 01:59:00,0.231,116,20
2026-07-09 02:05:00,0.23,125,20
2026-07-09 02:11:00,0.205,121,20
2026-07-09 02:17:00,0.184,119,20
2026-07-09 02:23:00,0.307,132,20
2026-07-09 02:29:00,0.318,142,20
2026-07-09 02:35:00,0.42,149,20
2026-07-09 02:41:00,0.438,149,20
2026-07-09 02:47:00,0.399,148,20
2026-07-09 02:53:00,0.427,139,20
2026-07-09 02:59:00,0.39,134,20
2026-07-09 03:05:00,0.352,133,20
2026-07-09 03:11:00,0.446,138,20
2026-07-09 03:17:00,0.582,141,20
2026-07-09 03:23:00,0.609,139,20
2026-07-09 03:29:00,0.596,140,20
2026-07-09 03:35:00,0.661,142,20
2026-07-09 03:41:00,0.738,143,20
2026-07-09 03:47:00,0.713,146,20
2026-07-09 03:53:00,0.612,143,20
2026-07-09 03:59:00,0.654,141,20
2026-07-09 04:05:00,0.615,139,20
2026-07-09 04:11:00,0.647,139,20
2026-07-09 04:17:00,0.647,139,20
2026-07-09 04:23:00,0.69,138,20
2026-07-09 04:29:00,0.624,139,20
2026-07-09 04:35:00,0.629,138,20
2026-07-09 04:41:00,0.568,139,20
2026-07-09 04:47:00,0.607,138,20
2026-07-09 04:53:00,0.588,141,20
2026-07-09 04:59:00,0.561,143,20
2026-07-09 05:05:00,0.577,143,20
2026-07-09 05:11:00,0.601,146,20
2026-07-09 05:17:00,0.555,149,20
2026-07-09 05:23:00,0.414,156,20
2026-07-09 05:29:00,0.446,150,20
2026-07-09 05:35:00,0.498,146,20
2026-07-09 05:41:00,0.49,146,20
2026-07-09 05:47:00,0.397,145,20
2026-07-09 05:53:00,0.318,154,20
2026-07-09 05:59:00,0.283,152,20
2026-07-09 06:05:00,0.182,157,20
2026-07-09 06:11:00,0.168,167,20
2026-07-09 06:17:00,0.156,167,20
2026-07-09 06:23:00,0.253,154,20
2026-07-09 06:29:00,0.216,145,20
2026-07-09 06:35:00,0.267,138,20
2026-07-09 06:41:00,0.152,141,20
2026-07-09 06:47:00,0.172,133,20
2026-07-09 06:53:00,0.101,144,20
2026-07-09 06:59:00,0.212,146,20
2026-07-09 07:05:00,0.14,128,20
2026-07-09 07:11:00,0.012,218,20
2026-07-09 07:17:00,0.175,325,20
2026-07-09 07:23:00,0.184,319,20
2026-07-09 07:29:00,0.123,303,20
2026-07-09 07:35:00,0.106,305,20
2026-07-09 07:41:00,0.113,298,20
2026-07-09 07:47:00,0.124,304,20
2026-07-09 07:53:00,0.195,305,20
2026-07-09 07:59:00,0.204,293,20
2026-07-09 08:05:00,0.172,298,20
2026-07-09 08:11:00,0.158,302,20
2026-07-09 08:17:00,0.161,294,20
2026-07-09 08:23:00,0.147,304,20
2026-07-09 08:29:00,0.092,323,20
2026-07-09 08:35:00,0.269,304,20
2026-07-09 08:41:00,0.145,308,20
2026-07-09 08:47:00,0.054,341,20
2026-07-09 08:53:00,0.093,111,20
2026-07-09 08:59:00,0.025,255,20
2026-07-09 09:05:00,0.069,108,20
2026-07-09 09:11:00,0.052,346,20
2026-07-09 09:23:00,0.041,15,20
2026-07-09 09:29:00,0.081,106,20
2026-07-09 09:35:00,0.062,55,20
2026-07-09 09:41:00,0.071,25,20
2026-07-09 09:47:00,0.133,95,20
2026-07-09 09:53:00,0.179,65,20
2026-07-09 09:59:00,0.11,10,20
2026-07-09 10:05:00,0.02,321,20
2026-07-09 10:11:00,0.059,231,20
2026-07-09 10:17:00,0.049,213,20
2026-07-09 10:23:00,0.053,335,20
2026-07-09 10:29:00,0.058,31,20
2026-07-09 10:35:00,0.099,78,20
2026-07-09 10:41:00,0.054,91,20
2026-07-09 10:47:00,0.079,315,20
2026-07-09 10:53:00,0.309,59,20
2026-07-09 10:59:00,0.173,324,20
2026-07-09 11:05:00,0.022,19,20
2026-07-09 11:11:00,0.043,49,20
2026-07-09 11:17:00,0.121,19,20
2026-07-09 11:23:00,0.078,152,20
2026-07-09 11:29:00,0.062,167,20
2026-07-09 11:35:00,0.08,153,20
2026-07-09 11:41:00,0.055,163,20
2026-07-09 11:47:00,0.133,152,20
2026-07-09 11:53:00,0.055,245,20
2026-07-09 11:59:00,0.045,149,20
2026-07-09 12:05:00,0.098,141,20
2026-07-09 12:11:00,0.119,146,20
2026-07-09 12:17:00,0.21,172,20
2026-07-09 12:23:00,0.068,150,20
2026-07-09 12:29:00,0.138,136,20
2026-07-09 12:35:00,0.196,125,20
2026-07-09 12:41:00,0.16,135,20
2026-07-09 12:47:00,0.127,158,20
2026-07-09 12:53:00,0.211,152,20
2026-07-09 12:59:00,0.16,163,20
2026-07-09 13:05:00,0.26,165,20
2026-07-09 13:11:00,0.248,155,20
2026-07-09 13:17:00,0.341,150,20
2026-07-09 13:23:00,0.389,155,20
2026-07-09 13:29:00,0.391,153,20
2026-07-09 13:35:00,0.424,156,20
2026-07-09 13:41:00,0.321,173,20
2026-07-09 13:47:00,0.544,145,20
2026-07-09 13:53:00,0.353,162,20
2026-07-09 13:59:00,0.356,141,20
2026-07-09 14:05:00,0.459,144,20
2026-07-09 14:11:00,0.195,192,20
2026-07-09 14:17:00,0.217,183,20
2026-07-09 14:23:00,0.478,153,20
2026-07-09 14:29:00,0.375,145,20
2026-07-09 14:35:00,0.397,147,20
2026-07-09 14:41:00,0.44,150,20
2026-07-09 14:47:00,0.437,146,20
2026-07-09 14:53:00,0.527,141,20
2026-07-09 14:59:00,0.389,145,20
2026-07-09 15:05:00,0.508,144,20
2026-07-09 15:11:00,0.537,146,20
2026-07-09 15:17:00,0.507,146,20
2026-07-09 15:23:00,0.587,136,20
2026-07-09 15:29:00,0.455,146,20
2026-07-09 15:35:00,0.558,146,20
2026-07-09 15:41:00,0.554,146,20
2026-07-09 15:47:00,0.793,139,20
2026-07-09 15:53:00,0.649,141,20
2026-07-09 15:59:00,0.744,143,20
2026-07-09 16:05:00,0.769,137,20
2026-07-09 16:11:00,0.5,139,20
2026-07-09 16:17:00,0.474,138,20
2026-07-09 16:23:00,0.48,135,20
2026-07-09 16:29:00,0.569,136,20
2026-07-09 16:35:00,0.577,129,20
2026-07-09 16:41:00,0.383,133,20
2026-07-09 16:47:00,0.281,126,20
2026-07-09 16:53:00,0.542,140,20
2026-07-09 16:59:00,0.335,144,20
2026-07-09 17:05:00,0.065,243,20
2026-07-09 17:11:00,0.208,103,20
2026-07-09 17:17:00,0.126,111,20
2026-07-09 17:23:00,0.19,110,20
2026-07-09 17:29:00,0.313,138,20
2026-07-09 17:35:00,0.209,117,20
2026-07-09 17:41:00,0.146,101,20
2026-07-09 17:47:00,0.154,130,20
2026-07-09 17:53:00,0.189,108,20
2026-07-09 17:59:00,0.1,125,20
2026-07-09 18:05:00,0.306,1,20
2026-07-09 18:11:00,0.254,354,20
2026-07-09 18:17:00,0.087,3,20
2026-07-09 18:23:00,0.107,8,20
2026-07-09 18:29:00,0.249,342,20
2026-07-09 18:35:00,0.239,339,20
2026-07-09 18:41:00,0.229,334,20
2026-07-09 18:47:00,0.295,337,20
2026-07-09 18:53:00,0.239,334,20
2026-07-09 18:59:00,0.226,324,20
2026-07-09 19:05:00,0.294,326,20
2026-07-09 19:11:00,0.399,329,20
2026-07-09 19:17:00,0.468,326,20
2026-07-09 19:23:00,0.556,327,20
2026-07-09 19:29:00,0.5,327,20
2026-07-09 19:35:00,0.403,332,20
2026-07-09 19:41:00,0.439,337,20
2026-07-09 19:47:00,0.567,337,20
2026-07-09 19:53:00,0.63,335,20
2026-07-09 19:59:00,0.72,339,20
2026-07-09 20:05:00,0.741,335,20
2026-07-09 20:11:00,0.705,333,20
2026-07-09 20:17:00,0.815,336,20
2026-07-09 20:23:00,0.756,335,20
2026-07-09 20:29:00,0.869,336,20
2026-07-09 20:35:00,0.919,330,20
2026-07-09 20:41:00,0.798,329,20
2026-07-09 20:47:00,0.805,324,20
2026-07-09 20:53:00,0.859,327,20
2026-07-09 20:59:00,0.682,336,20
2026-07-09 21:05:00,0.948,331,20
2026-07-09 21:11:00,0.829,330,20
2026-07-09 21:17:00,0.754,334,20
2026-07-09 21:23:00,0.818,330,20
2026-07-09 21:29:00,0.718,335,20
2026-07-09 21:35:00,0.687,338,20
2026-07-09 21:41:00,0.629,339,20
2026-07-09 21:47:00,0.48,325,20
2026-07-09 21:53:00,0.568,319,20
2026-07-09 21:59:00,0.392,322,20
2026-07-09 22:05:00,0.376,336,20
2026-07-09 22:11:00,0.381,336,20
2026-07-09 22:17:00,0.384,344,20
2026-07-09 22:23:00,0.436,345,20
2026-07-09 22:29:00,0.506,4,20
