time,speed_kts,dir_deg,bin
2026-08-16 02:38:00,0.443,225,2
2026-08-16 02:44:00,0.529,204,2
2026-08-16 02:50:00,0.588,214,2
2026-08-16 02:56:00,0.516,210,2
2026-08-16 03:02:00,0.619,212,2
2026-08-16 03:08:00,0.62,195,2
2026-08-16 03:14:00,0.702,210,2
2026-08-16 03:20:00,0.694,224,2
2026-08-16 03:26:00,0.686,218,2
2026-08-16 03:32:00,0.571,209,2
2026-08-16 03:38:00,0.425,220,2
2026-08-16 03:44:00,0.47,210,2
2026-08-16 03:50:00,0.4,236,2
2026-08-16 03:56:00,0.336,208,2
2026-08-16 04:02:00,0.31,218,2
2026-08-16 04:08:00,0.472,193,2
2026-08-16 04:14:00,0.55,215,2
2026-08-16 04:20:00,0.505,201,2
2026-08-16 04:26:00,0.405,185,2
2026-08-16 04:32:00,0.414,210,2
2026-08-16 04:38:00,0.518,202,2
2026-08-16 04:44:00,0.484,188,2
2026-08-16 04:50:00,0.535,224,2
2026-08-16 04:56:00,0.582,218,2
2026-08-16 05:02:00,0.501,200,2
2026-08-16 05:08:00,0.507,242,2
2026-08-16 05:14:00,0.384,244,2
2026-08-16 05:20:00,0.362,228,2
2026-08-16 05:26:00,0.373,247,2
2026-08-16 05:32:00,0.339,219,2
2026-08-16 05:38:00,0.234,263,2
2026-08-16 05:44:00,0.117,309,2
2026-08-16 05:50:00,0.117,207,2
2026-08-16 05:56:00,0.122,291,2
2026-08-16 06:02:00,0.108,355,2
2026-08-16 06:08:00,0.143,19,2
2026-08-16 06:14:00,0.089,17,2
2026-08-16 06:20:00,0.217,10,2
2026-08-16 06:26:00,0.169,348,2
2026-08-16 06:32:00,0.279,344,2
2026-08-16 06:38:00,0.178,12,2
2026-08-16 06:44:00,0.271,10,2
2026-08-16 06:50:00,0.265,22,2
2026-08-16 06:56:00,0.253,15,2
2026-08-16 07:02:00,0.214,43,2
2026-08-16 07:08:00,0.319,30,2
2026-08-16 07:14:00,0.306,20,2
2026-08-16 07:20:00,0.444,10,2
2026-08-16 07:26:00,0.457,11,2
2026-08-16 07:32:00,0.339,5,2
2026-08-16 07:38:00,0.501,355,2
2026-08-16 07:44:00,0.419,12,2
2026-08-16 07:50:00,0.497,1,2
2026-08-16 07:56:00,0.481,16,2
2026-08-16 08:02:00,0.675,18,2
2026-08-16 08:08:00,0.676,8,2
2026-08-16 08:14:00,0.707,20,2
2026-08-16 08:20:00,0.667,12,2
2026-08-16 08:26:00,0.664,0,2
2026-08-16 08:32:00,0.657,6,2
2026-08-16 08:38:00,0.694,5,2
2026-08-16 08:44:00,0.667,10,2
2026-08-16 08:50:00,0.546,348,2
2026-08-16 08:56:00,0.542,5,2
2026-08-16 09:02:00,0.455,26,2
2026-08-16 09:08:00,0.476,6,2
2026-08-16 09:14:00,0.497,359,2
2026-08-16 09:20:00,0.475,7,2
2026-08-16 09:26:00,0.593,5,2
2026-08-16 09:32:00,0.523,18,2
2026-08-16 09:38:00,0.524,16,2
2026-08-16 09:44:00,0.516,355,2
2026-08-16 09:50:00,0.424,1,2
2026-08-16 09:56:00,0.488,25,2
2026-08-16 10:02:00,0.411,355,2
2026-08-16 10:08:00,0.318,10,2
2026-08-16 10:14:00,0.303,13,2
2026-08-16 10:20:00,0.38,2,2
2026-08-16 10:26:00,0.186,31,2
2026-08-16 10:32:00,0.387,16,2
2026-08-16 10:38:00,0.217,33,2
2026-08-16 10:44:00,0.141,28,2
2026-08-16 10:50:00,0.182,35,2
2026-08-16 10:56:00,0.247,6,2
2026-08-16 11:02:00,0.107,67,2
2026-08-16 11:08:00,0.238,18,2
2026-08-16 11:14:00,0.103,24,2
2026-08-16 11:20:00,0.167,357,2
2026-08-16 11:26:00,0.19,33,2
2026-08-16 11:32:00,0.094,72,2
2026-08-16 11:38:00,0.156,1,2
2026-08-16 11:44:00,0.022,322,2
2026-08-16 11:50:00,0.06,82,2
2026-08-16 11:56:00,0.101,40,2
2026-08-16 12:02:00,0.051,254,2
2026-08-16 12:08:00,0.032,316,2
2026-08-16 12:14:00,0.047,263,2
2026-08-16 12:20:00,0.062,246,2
2026-08-16 12:26:00,0.069,216,2
2026-08-16 12:32:00,0.051,248,2
2026-08-16 12:38:00,0.1,290,2
2026-08-16 12:44:00,0.118,286,2
2026-08-16 12:50:00,0.013,232,2
2026-08-16 12:56:00,0.057,220,2
2026-08-16 13:02:00,0.157,208,2
2026-08-16 13:08:00,0.119,248,2
2026-08-16 13:14:00,0.115,260,2
2026-08-16 13:20:00,0.096,206,2
2026-08-16 13:26:00,0.073,189,2
2026-08-16 13:32:00,0.1,234,2
2026-08-16 13:38:00,0.004,105,2
2026-08-16 13:44:00,0.138,233,2
2026-08-16 13:50:00,0.238,270,2
2026-08-16 13:56:00,0.118,224,2
2026-08-16 14:02:00,0.216,204,2
2026-08-16 14:08:00,0.162,187,2
2026-08-16 14:14:00,0.138,185,2
2026-08-16 14:20:00,0.114,176,2
2026-08-16 14:26:00,0.146,171,2
2026-08-16 14:32:00,0.143,232,2
2026-08-16 14:38:00,0.162,162,2
2026-08-16 14:44:00,0.187,146,2
2026-08-16 14:50:00,0.152,163,2
2026-08-16 14:56:00,0.059,137,2
2026-08-16 15:02:00,0.149,138,2
2026-08-16 15:08:00,0.028,112,2
2026-08-16 15:14:00,0.192,147,2
2026-08-16 15:20:00,0.103,171,2
2026-08-16 15:26:00,0.197,135,2
2026-08-16 15:32:00,0.195,154,2
2026-08-16 15:38:00,0.2,203,2
2026-08-16 15:44:00,0.25,157,2
2026-08-16 15:50:00,0.217,147,2
2026-08-16 15:56:00,0.205,200,2
2026-08-16 16:02:00,0.243,114,2
2026-08-16 16:08:00,0.175,184,2
2026-08-16 16:14:00,0.219,154,2
2026-08-16 16:20:00,0.215,121,2
2026-08-16 16:26:00,0.15,142,2
2026-08-16 16:32:00,0.224,139,2
2026-08-16 16:38:00,0.171,142,2
2026-08-16 16:44:00,0.125,111,2
2026-08-16 16:50:00,0.181,171,2
2026-08-16 16:56:00,0.121,127,2
2026-08-16 17:02:00,0.201,123,2
2026-08-16 17:08:00,0.178,105,2
2026-08-16 17:14:00,0.235,104,2
2026-08-16 17:20:00,0.191,105,2
2026-08-16 17:26:00,0.186,96,2
2026-08-16 17:32:00,0.251,68,2
2026-08-16 17:38:00,0.226,76,2
2026-08-16 17:44:00,0.241,34,2
2026-08-16 17:50:00,0.252,20,2
2026-08-16 17:56:00,0.261,47,2
2026-08-16 18:02:00,0.295,26,2
2026-08-16 18:08:00,0.3,10,2
2026-08-16 18:14:00,0.321,25,2
2026-08-16 18:20:00,0.376,14,2
2026-08-16 18:26:00,0.35,5,2
2026-08-16 18:32:00,0.586,15,2
2026-08-16 18:38:00,0.603,14,2
2026-08-16 18:44:00,0.66,13,2
2026-08-16 18:50:00,0.665,16,2
2026-08-16 18:56:00,0.7,1,2
2026-08-16 19:02:00,0.729,18,2
2026-08-16 19:08:00,0.747,1,2
2026-08-16 19:14:00,0.744,4,2
2026-08-16 19:20:00,0.945,8,2
2026-08-16 19:26:00,0.839,8,2
2026-08-16 19:32:00,0.804,6,2
2026-08-16 19:38:00,0.762,12,2
2026-08-16 19:44:00,0.857,15,2
2026-08-16 19:50:00,0.978,12,2
2026-08-16 19:56:00,1.119,18,2
2026-08-16 20:02:00,1.205,10,2
2026-08-16 20:08:00,1.223,13,2
2026-08-16 20:14:00,1.214,16,2
2026-08-16 20:20:00,1.376,9,2
2026-08-16 20:26:00,1.339,23,2
2026-08-16 20:32:00,1.479,24,2
2026-08-16 20:38:00,1.595,16,2
2026-08-16 20:44:00,1.522,18,2
2026-08-16 20:50:00,1.561,12,2
2026-08-16 20:56:00,1.515,12,2
2026-08-16 21:02:00,1.434,29,2
2026-08-16 21:08:00,1.553,28,2
2026-08-16 21:14:00,1.448,14,2
2026-08-16 21:20:00,1.61,14,2
2026-08-16 21:26:00,1.57,10,2
2026-08-16 21:32:00,1.63,18,2
2026-08-16 21:38:00,1.464,20,2
2026-08-16 21:44:00,1.56,15,2
2026-08-16 21:50:00,1.535,22,2
2026-08-16 21:56:00,1.467,22,2
2026-08-16 22:02:00,1.438,13,2
2026-08-16 22:08:00,1.282,16,2
2026-08-16 22:14:00,1.268,20,2
2026-08-16 22:20:00,1.294,23,2
2026-08-16 22:26:00,1.165,19,2
2026-08-16 22:32:00,1.189,20,2
2026-08-16 22:38:00,1.145,25,2
2026-08-16 22:44:00,1.059,22,2
2026-08-16 22:50:00,0.947,30,2
2026-08-16 22:56:00,0.966,21,2
2026-08-16 23:02:00,0.877,24,2
2026-08-16 23:08:00,0.901,22,2
2026-08-16 23:14:00,0.85,20,2
2026-08-16 23:20:00,0.78,30,2
2026-08-16 23:26:00,0.822,28,2
2026-08-16 23:32:00,0.765,26,2
2026-08-16 23:38:00,0.562,16,2
2026-08-16 23:44:00,0.578,12,2
2026-08-16 23:50:00,0.438,12,2
2026-08-16 23:56:00,0.404,26,2
2026-08-17 00:02:00,0.369,10,2
2026-08-17 00:08:00,0.371,0,2
2026-08-17 00:14:00,0.458,355,2
2026-08-17 00:20:00,0.433,22,2
2026-08-17 00:26:00,0.471,42,2
2026-08-17 00:32:00,0.315,36,2
2026-08-17 00:38:00,0.266,355,2
2026-08-17 00:44:00,0.31,3,2
2026-08-17 00:50:00,0.221,354,2
2026-08-17 00:56:00,0.127,355,2
2026-08-17 01:02:00,0.095,14,2
2026-08-17 01:08:00,0.014,357,2
2026-08-17 01:14:00,0.106,42,2
2026-08-17 01:20:00,0.079,114,2
2026-08-17 01:26:00,0.071,178,2
2026-08-17 01:32:00,0.136,168,2
2026-08-17 01:38:00,0.154,150,2
2026-08-17 01:44:00,0.13,232,2
2026-08-17 01:50:00,0.212,215,2
2026-08-17 01:56:00,0.273,235,2
2026-08-17 02:02:00,0.247,130,2
2026-08-17 02:08:00,0.251,210,2
2026-08-17 02:14:00,0.255,221,2
2026-08-17 02:20:00,0.259,195,2
2026-08-17 02:26:00,0.222,173,2
2026-08-17 02:32:00,0.379,166,2
2026-08-17 02:38:00,0.545,178,2
2026-08-17 02:44:00,0.629,196,2
2026-08-17 02:50:00,0.756,222,2
2026-08-17 02:56:00,0.755,184,2
2026-08-17 03:02:00,0.768,225,2
2026-08-17 03:08:00,0.9,207,2
2026-08-17 03:14:00,0.828,217,2
2026-08-17 03:20:00,0.91,219,2
2026-08-17 03:26:00,0.89,193,2
2026-08-17 03:32:00,0.838,220,2
2026-08-17 03:38:00,0.666,234,2
2026-08-17 03:44:00,0.956,228,2
2026-08-17 03:50:00,1.059,211,2
2026-08-17 03:56:00,1.0,226,2
2026-08-17 04:02:00,1.31,210,2
2026-08-17 04:08:00,1.26,224,2
2026-08-17 04:14:00,1.284,222,2
2026-08-17 04:20:00,1.361,198,2
2026-08-17 04:26:00,1.504,209,2
2026-08-17 04:32:00,1.482,231,2
2026-08-17 04:38:00,1.455,215,2
2026-08-17 04:44:00,1.434,209,2
2026-08-17 04:50:00,1.372,211,2
2026-08-17 04:56:00,1.468,224,2
2026-08-17 05:02:00,1.548,211,2
2026-08-17 05:08:00,1.42,226,2
2026-08-17 05:14:00,1.337,218,2
2026-08-17 05:20:00,1.39,230,2
2026-08-17 05:26:00,1.466,229,2
2026-08-17 05:32:00,1.239,201,2
2026-08-17 05:38:00,1.191,216,2
2026-08-17 05:44:00,1.162,220,2
2026-08-17 05:50:00,1.256,218,2
2026-08-17 06:02:00,1.065,228,2
2026-08-17 06:08:00,1.113,209,2
2026-08-17 06:14:00,1.152,206,2
2026-08-17 06:20:00,1.227,216,2
2026-08-17 06:26:00,1.122,229,2
2026-08-17 06:32:00,0.956,238,2
2026-08-17 06:38:00,0.816,222,2
2026-08-17 06:44:00,0.742,228,2
2026-08-17 06:50:00,0.728,225,2
2026-08-17 06:56:00,0.695,230,2
2026-08-17 07:02:00,0.633,243,2
2026-08-17 07:08:00,0.488,243,2
2026-08-17 07:14:00,0.492,215,2
2026-08-17 07:20:00,0.368,197,2
2026-08-17 07:26:00,0.276,228,2
2026-08-17 07:32:00,0.163,256,2
2026-08-17 07:38:00,0.132,239,2
2026-08-17 07:44:00,0.053,239,2
2026-08-17 07:50:00,0.271,286,2
2026-08-17 07:56:00,0.167,276,2
2026-08-17 08:02:00,0.238,316,2
2026-08-17 08:08:00,0.154,310,2
2026-08-17 08:14:00,0.174,325,2
2026-08-17 08:20:00,0.212,331,2
2026-08-17 08:26:00,0.149,160,2
2026-08-17 08:32:00,0.218,7,2
2026-08-17 08:38:00,0.322,19,2
2026-08-17 08:44:00,0.343,23,2
2026-08-17 08:50:00,0.346,9,2
2026-08-17 08:56:00,0.427,16,2
2026-08-17 09:02:00,0.435,27,2
2026-08-17 09:08:00,0.356,15,2
2026-08-17 09:14:00,0.296,10,2
2026-08-17 09:20:00,0.438,12,2
2026-08-17 09:26:00,0.33,11,2
2026-08-17 09:32:00,0.294,358,2
2026-08-17 09:38:00,0.263,11,2
2026-08-17 09:44:00,0.211,21,2
2026-08-17 09:50:00,0.119,348,2
2026-08-17 09:56:00,0.096,2,2
2026-08-17 10:02:00,0.123,47,2
2026-08-17 10:08:00,0.097,21,2
2026-08-17 10:14:00,0.196,6,2
2026-08-17 10:20:00,0.168,344,2
2026-08-17 10:26:00,0.088,60,2
2026-08-17 10:32:00,0.065,6,2
2026-08-17 10:38:00,0.027,99,2
2026-08-17 10:44:00,0.064,12,2
2026-08-17 10:50:00,0.077,107,2
2026-08-17 10:56:00,0.107,247,2
2026-08-17 11:02:00,0.082,60,2
2026-08-17 11:08:00,0.121,12,2
2026-08-17 11:14:00,0.117,255,2
2026-08-17 11:20:00,0.2,258,2
2026-08-17 11:26:00,0.124,295,2
2026-08-17 11:32:00,0.079,238,2
2026-08-17 11:38:00,0.148,213,2
2026-08-17 11:44:00,0.117,282,2
2026-08-17 11:50:00,0.119,348,2
2026-08-17 11:56:00,0.061,89,2
2026-08-17 12:02:00,0.016,348,2
2026-08-17 12:08:00,0.054,194,2
2026-08-17 12:14:00,0.071,189,2
2026-08-17 12:20:00,0.051,229,2
2026-08-17 12:26:00,0.082,254,2
2026-08-17 12:32:00,0.077,179,2
2026-08-17 12:38:00,0.084,166,2
2026-08-17 12:44:00,0.148,179,2
2026-08-17 12:50:00,0.304,193,2
2026-08-17 12:56:00,0.238,187,2
2026-08-17 13:02:00,0.19,195,2
2026-08-17 13:08:00,0.277,191,2
2026-08-17 13:14:00,0.3,233,2
2026-08-17 13:20:00,0.314,207,2
2026-08-17 13:26:00,0.411,182,2
2026-08-17 13:32:00,0.464,181,2
2026-08-17 13:38:00,0.462,209,2
2026-08-17 13:44:00,0.502,176,2
2026-08-17 13:50:00,0.48,180,2
2026-08-17 13:56:00,0.6,207,2
2026-08-17 14:02:00,0.728,188,2
2026-08-17 14:08:00,0.743,176,2
2026-08-17 14:14:00,0.796,198,2
2026-08-17 14:20:00,0.85,190,2
2026-08-17 14:26:00,0.822,210,2
2026-08-17 14:32:00,0.637,202,2
2026-08-17 14:38:00,0.516,201,2
2026-08-17 14:44:00,0.485,196,2
2026-08-17 14:50:00,0.522,180,2
2026-08-17 15:02:00,0.928,212,2
2026-08-17 15:08:00,0.825,212,2
2026-08-17 15:14:00,0.798,210,2
2026-08-17 15:20:00,0.792,195,2
2026-08-17 15:26:00,0.809,198,2
2026-08-17 15:32:00,0.667,203,2
2026-08-17 15:38:00,0.696,196,2
2026-08-17 15:44:00,0.822,209,2
2026-08-17 15:50:00,0.947,195,2
2026-08-17 15:56:00,0.946,212,2
2026-08-17 16:02:00,0.843,211,2
2026-08-17 16:08:00,0.895,197,2
2026-08-17 16:14:00,0.752,214,2
2026-08-17 16:20:00,0.75,213,2
2026-08-17 16:26:00,0.753,218,2
2026-08-17 16:32:00,0.563,216,2
2026-08-17 16:38:00,0.469,212,2
2026-08-17 16:44:00,0.461,204,2
2026-08-17 16:50:00,0.499,213,2
2026-08-17 16:56:00,0.859,211,2
2026-08-17 17:02:00,0.532,218,2
2026-08-17 17:08:00,0.73,206,2
2026-08-17 17:14:00,0.538,189,2
2026-08-17 17:20:00,0.537,204,2
2026-08-17 17:26:00,0.439,208,2
2026-08-17 17:32:00,0.353,194,2
2026-08-17 17:38:00,0.299,188,2
2026-08-17 17:44:00,0.292,198,2
2026-08-17 17:50:00,0.31,196,2
2026-08-17 17:56:00,0.266,223,2
2026-08-17 18:02:00,0.116,227,2
2026-08-17 18:08:00,0.144,249,2
2026-08-17 18:14:00,0.088,271,2
2026-08-17 18:20:00,0.126,295,2
2026-08-17 18:26:00,0.03,290,2
2026-08-17 18:32:00,0.132,300,2
2026-08-17 18:38:00,0.077,6,2
2026-08-17 18:44:00,0.133,336,2
2026-08-17 18:50:00,0.146,32,2
2026-08-17 18:56:00,0.079,13,2
2026-08-17 19:02:00,0.161,348,2
2026-08-17 19:08:00,0.13,18,2
2026-08-17 19:14:00,0.102,357,2
2026-08-17 19:32:00,0.187,357,2
2026-08-17 19:44:00,0.127,18,2
2026-08-17 20:02:00,0.242,326,2
2026-08-17 20:08:00,0.173,352,2
2026-08-17 20:14:00,0.274,339,2
2026-08-17 20:20:00,0.267,7,2
2026-08-17 20:26:00,0.333,13,2
2026-08-17 20:32:00,0.294,358,2
2026-08-17 20:38:00,0.435,353,2
2026-08-17 20:44:00,0.516,3,2
2026-08-17 20:50:00,0.592,4,2
2026-08-17 20:56:00,0.587,0,2
2026-08-17 21:02:00,0.684,16,2
2026-08-17 21:08:00,0.714,3,2
2026-08-17 21:14:00,0.681,2,2
2026-08-17 21:20:00,0.7,1,2
2026-08-17 21:26:00,0.809,26,2
2026-08-17 21:32:00,0.846,356,2
2026-08-17 21:38:00,0.775,9,2
2026-08-17 21:44:00,0.693,16,2
2026-08-17 21:50:00,0.725,9,2
2026-08-17 21:56:00,0.729,6,2
2026-08-17 22:02:00,0.747,351,2
2026-08-17 22:08:00,0.826,359,2
2026-08-17 22:14:00,0.784,15,2
2026-08-17 22:20:00,0.703,25,2
2026-08-17 22:26:00,0.718,16,2
2026-08-17 22:32:00,0.818,16,2
2026-08-17 22:38:00,0.778,13,2
2026-08-17 22:44:00,0.743,7,2
2026-08-17 22:50:00,0.667,22,2
2026-08-17 22:56:00,0.568,38,2
2026-08-17 23:02:00,0.447,35,2
2026-08-17 23:08:00,0.397,7,2
2026-08-17 23:14:00,0.427,48,2
2026-08-17 23:20:00,0.388,33,2
2026-08-17 23:26:00,0.364,11,2
2026-08-17 23:32:00,0.37,35,2
2026-08-17 23:38:00,0.189,24,2
2026-08-17 23:44:00,0.266,10,2
2026-08-17 23:50:00,0.279,3,2
2026-08-17 23:56:00,0.189,346,2
2026-08-18 00:02:00,0.17,22,2
2026-08-18 00:08:00,0.068,7,2
2026-08-18 00:14:00,0.167,59,2
2026-08-18 00:20:00,0.118,29,2
2026-08-18 00:26:00,0.103,60,2
2026-08-18 00:32:00,0.144,61,2
2026-08-18 00:38:00,0.09,70,2
2026-08-18 00:44:00,0.083,89,2
2026-08-18 00:50:00,0.153,93,2
2026-08-18 00:56:00,0.137,123,2
2026-08-18 01:02:00,0.13,129,2
2026-08-18 01:08:00,0.127,165,2
2026-08-18 01:14:00,0.206,166,2
2026-08-18 01:20:00,0.24,202,2
2026-08-18 01:26:00,0.264,225,2
2026-08-18 01:32:00,0.291,188,2
2026-08-18 01:38:00,0.338,213,2
2026-08-18 01:44:00,0.332,209,2
2026-08-18 01:50:00,0.382,195,2
2026-08-18 01:56:00,0.492,223,2
2026-08-18 02:02:00,0.418,170,2
2026-08-18 02:08:00,0.564,179,2
2026-08-18 02:14:00,0.394,172,2
2026-08-18 02:20:00,0.41,192,2
2026-08-18 02:26:00,0.512,211,2
2026-08-18 02:32:00,0.438,228,2
2026-08-18 02:38:00,0.483,212,2
2026-08-18 02:44:00,0.544,215,2
2026-08-18 02:50:00,0.68,224,2
2026-08-18 02:56:00,0.551,203,2
2026-08-18 03:02:00,0.566,208,2
2026-08-18 03:08:00,0.612,201,2
2026-08-18 03:14:00,0.654,192,2
2026-08-18 03:20:00,0.618,204,2
2026-08-18 03:26:00,0.729,206,2
2026-08-18 03:32:00,0.773,194,2
2026-08-18 03:38:00,0.904,207,2
2026-08-18 03:44:00,0.841,213,2
2026-08-18 03:50:00,0.9,203,2
2026-08-18 03:56:00,0.884,204,2
2026-08-18 04:02:00,0.876,205,2
2026-08-18 04:08:00,0.83,204,2
2026-08-18 04:14:00,0.722,213,2
2026-08-18 04:20:00,0.71,206,2
2026-08-18 04:26:00,0.809,207,2
2026-08-18 04:32:00,0.941,211,2
2026-08-18 04:38:00,1.013,207,2
2026-08-18 04:44:00,0.991,203,2
2026-08-18 04:50:00,1.063,212,2
2026-08-18 04:56:00,0.766,211,2
2026-08-18 05:02:00,0.907,205,2
2026-08-18 05:08:00,0.894,208,2
2026-08-18 05:14:00,0.96,258,2
2026-08-18 05:20:00,0.876,227,2
2026-08-18 05:26:00,1.058,234,2
2026-08-18 05:32:00,0.787,224,2
2026-08-18 05:38:00,0.723,218,2
2026-08-18 05:44:00,0.686,211,2
2026-08-18 05:56:00,0.613,215,2
2026-08-18 06:02:00,0.365,209,2
2026-08-18 06:08:00,0.248,191,2
2026-08-18 06:14:00,0.305,192,2
2026-08-18 06:20:00,0.269,191,2
2026-08-18 06:26:00,0.336,209,2
2026-08-18 06:32:00,0.315,208,2
2026-08-18 06:38:00,0.25,199,2
2026-08-18 06:44:00,0.206,180,2
2026-08-18 06:50:00,0.19,203,2
2026-08-18 06:56:00,0.14,217,2
2026-08-18 07:02:00,0.036,308,2
2026-08-18 07:08:00,0.076,255,2
2026-08-18 07:14:00,0.143,194,2
2026-08-18 07:20:00,0.126,223,2
2026-08-18 07:26:00,0.084,225,2
2026-08-18 07:32:00,0.062,156,2
2026-08-18 07:38:00,0.069,230,2
2026-08-18 07:44:00,0.039,315,2
2026-08-18 07:50:00,0.095,323,2
2026-08-18 07:56:00,0.162,7,2
2026-08-18 08:02:00,0.206,352,2
2026-08-18 08:08:00,0.285,10,2
2026-08-18 08:14:00,0.301,21,2
2026-08-18 08:20:00,0.346,20,2
2026-08-18 08:26:00,0.323,28,2
2026-08-18 08:32:00,0.33,29,2
2026-08-18 08:38:00,0.327,24,2
2026-08-18 08:44:00,0.389,42,2
2026-08-18 08:50:00,0.356,41,2
2026-08-18 08:56:00,0.352,49,2
2026-08-18 09:02:00,0.3,55,2
2026-08-18 09:08:00,0.257,42,2
2026-08-18 09:14:00,0.271,9,2
2026-08-18 09:20:00,0.236,29,2
2026-08-18 09:26:00,0.208,30,2
2026-08-18 09:32:00,0.239,34,2
2026-08-18 09:38:00,0.306,56,2
2026-08-18 09:44:00,0.327,31,2
2026-08-18 09:50:00,0.278,63,2
2026-08-18 09:56:00,0.245,54,2
2026-08-18 10:02:00,0.193,36,2
2026-08-18 10:08:00,0.239,64,2
2026-08-18 10:14:00,0.262,50,2
2026-08-18 10:20:00,0.317,42,2
2026-08-18 10:26:00,0.352,65,2
2026-08-18 10:32:00,0.316,29,2
2026-08-18 10:38:00,0.179,26,2
2026-08-18 10:44:00,0.259,47,2
2026-08-18 10:50:00,0.332,27,2
2026-08-18 10:56:00,0.253,37,2
2026-08-18 11:02:00,0.296,52,2
2026-08-18 11:08:00,0.295,37,2
2026-08-18 11:14:00,0.299,56,2
2026-08-18 11:32:00,0.276,41,2
2026-08-18 11:38:00,0.132,96,2
2026-08-18 11:44:00,0.107,33,2
2026-08-18 11:50:00,0.087,78,2
2026-08-18 11:56:00,0.028,118,2
2026-08-18 12:02:00,0.094,134,2
2026-08-18 12:08:00,0.08,77,2
2026-08-18 12:14:00,0.142,122,2
2026-08-18 12:20:00,0.06,24,2
2026-08-18 12:26:00,0.048,285,2
2026-08-18 12:32:00,0.029,42,2
2026-08-18 12:38:00,0.018,290,2
2026-08-18 12:44:00,0.062,156,2
2026-08-18 12:50:00,0.146,197,2
2026-08-18 12:56:00,0.141,227,2
2026-08-18 13:02:00,0.141,224,2
2026-08-18 13:08:00,0.217,202,2
2026-08-18 13:14:00,0.22,212,2
2026-08-18 13:20:00,0.219,188,2
2026-08-18 13:26:00,0.144,178,2
2026-08-18 13:32:00,0.08,150,2
2026-08-18 13:38:00,0.09,165,2
2026-08-18 13:44:00,0.144,191,2
2026-08-18 13:50:00,0.167,224,2
2026-08-18 13:56:00,0.183,220,2
2026-08-18 14:02:00,0.139,224,2
2026-08-18 14:08:00,0.113,216,2
2026-08-18 14:14:00,0.072,201,2
2026-08-18 14:20:00,0.171,200,2
2026-08-18 14:26:00,0.29,216,2
2026-08-18 14:32:00,0.374,207,2
2026-08-18 14:38:00,0.278,213,2
2026-08-18 14:44:00,0.373,198,2
2026-08-18 14:50:00,0.461,195,2
2026-08-18 14:56:00,0.341,204,2
2026-08-18 15:02:00,0.363,231,2
2026-08-18 15:08:00,0.332,223,2
2026-08-18 15:14:00,0.329,217,2
2026-08-18 15:20:00,0.432,212,2
2026-08-18 15:26:00,0.589,232,2
2026-08-18 15:32:00,0.715,199,2
2026-08-18 15:44:00,0.693,201,2
2026-08-18 15:50:00,0.45,223,2
2026-08-18 15:56:00,0.406,179,2
2026-08-18 16:02:00,0.453,185,2
2026-08-18 16:08:00,0.341,212,2
2026-08-18 16:14:00,0.292,202,2
2026-08-18 16:20:00,0.222,196,2
2026-08-18 16:26:00,0.21,194,2
2026-08-18 16:32:00,0.159,235,2
2026-08-18 16:38:00,0.298,197,2
2026-08-18 16:44:00,0.287,189,2
2026-08-18 16:50:00,0.26,184,2
2026-08-18 16:56:00,0.144,171,2
2026-08-18 17:02:00,0.193,181,2
2026-08-18 17:08:00,0.208,188,2
2026-08-18 17:14:00,0.217,195,2
2026-08-18 17:20:00,0.284,184,2
2026-08-18 17:26:00,0.401,207,2
2026-08-18 17:32:00,0.338,194,2
2026-08-18 17:38:00,0.26,196,2
2026-08-18 17:44:00,0.139,222,2
2026-08-18 17:50:00,0.125,158,2
2026-08-18 17:56:00,0.074,211,2
2026-08-18 18:02:00,0.08,207,2
2026-08-18 18:08:00,0.099,269,2
2026-08-18 18:14:00,0.08,257,2
2026-08-18 18:20:00,0.12,213,2
2026-08-18 18:26:00,0.138,219,2
2026-08-18 18:32:00,0.07,222,2
2026-08-18 18:38:00,0.054,91,2
2026-08-18 18:44:00,0.062,324,2
2026-08-18 18:50:00,0.103,345,2
2026-08-18 18:56:00,0.066,317,2
2026-08-18 19:02:00,0.111,34,2
2026-08-18 19:08:00,0.136,16,2
2026-08-18 19:14:00,0.154,15,2
2026-08-18 19:20:00,0.206,24,2
2026-08-18 19:26:00,0.213,34,2
2026-08-18 19:32:00,0.31,41,2
2026-08-18 19:38:00,0.367,45,2
2026-08-18 19:44:00,0.302,38,2
2026-08-18 19:50:00,0.348,23,2
2026-08-18 19:56:00,0.175,21,2
2026-08-18 20:02:00,0.153,356,2
2026-08-18 20:08:00,0.253,1,2
2026-08-18 20:14:00,0.293,14,2
2026-08-18 20:20:00,0.345,7,2
2026-08-18 20:26:00,0.47,13,2
2026-08-18 20:32:00,0.477,12,2
2026-08-18 20:38:00,0.541,11,2
2026-08-18 20:44:00,0.67,19,2
2026-08-18 20:50:00,0.703,28,2
2026-08-18 20:56:00,0.836,28,2
2026-08-18 21:02:00,0.717,27,2
2026-08-18 21:08:00,0.759,8,2
2026-08-18 21:14:00,0.78,23,2
2026-08-18 21:20:00,0.806,17,2
2026-08-18 21:26:00,0.86,24,2
2026-08-18 21:32:00,0.879,41,2
2026-08-18 21:38:00,0.883,19,2
2026-08-18 21:44:00,0.933,19,2
2026-08-18 21:50:00,0.896,15,2
2026-08-18 21:56:00,1.019,8,2
2026-08-18 22:02:00,0.956,26,2
2026-08-18 22:08:00,0.843,11,2
