time,velocity_kts,is_event
2025-05-18 02:12:00,-0.17486689971745925,False
2025-05-18 02:18:00,-0.1914391288101114,False
2025-05-18 02:24:00,-0.2073594543300954,False
2025-05-18 02:30:00,-0.22240438980489458,False
2025-05-18 02:36:00,-0.23636273731934807,False
2025-05-18 02:42:00,-0.24903855227142802,False
2025-05-18 02:48:00,-0.2602538940049362,False
2025-05-18 02:54:00,-0.2698513237062665,False
2025-05-18 03:00:00,-0.2776961145002376,False
2025-05-18 03:06:00,-0.2836781427200957,False
2025-05-18 03:12:00,-0.2877134338024015,False
2025-05-18 03:21:00,-0.29,True
2025-05-18 03:27:00,-0.28898225892195994,False
2025-05-18 03:33:00,-0.28594332254165955,False
2025-05-18 03:39:00,-0.2809258508644475,False
2025-05-18 03:45:00,-0.27400027819423833,False
2025-05-18 03:51:00,-0.26526382439027923,False
2025-05-18 03:57:00,-0.2548391301134349,False
2025-05-18 04:03:00,-0.24287253522014052,False
2025-05-18 04:09:00,-0.22953202447159843,False
2025-05-18 04:15:00,-0.215004869395958,False
2025-05-18 04:21:00,-0.1994949994065645,False
2025-05-18 04:27:00,-0.18322013908001478,False
2025-05-18 04:33:00,-0.1664087517803598,False
2025-05-18 04:39:00,-0.14929683253427117,False
2025-05-18 04:45:00,-0.13212459517817443,False
2025-05-18 04:51:00,-0.11513310028254073,False
2025-05-18 04:57:00,-0.09856087118988857,False
2025-05-18 05:03:00,-0.08264054566990459,False
2025-05-18 05:09:00,-0.0675956101951054,False
2025-05-18 05:15:00,-0.053637262680651915,False
2025-05-18 05:21:00,-0.040961447728571965,False
2025-05-18 05:27:00,-0.029746105995063776,False
2025-05-18 05:33:00,-0.02014867629373346,False
2025-05-18 05:39:00,-0.012303885499762357,False
2025-05-18 05:45:00,-0.006321857279904253,False
2025-05-18 05:51:00,-0.002286566197598483,False
2025-05-18 06:00:00,0.0,True
2025-05-18 06:06:00,0.000896602427239408,False
2025-05-18 06:12:00,0.0035797105763532232,False
2025-05-18 06:18:00,0.008029277103349388,False
2025-05-18 06:24:00,0.01421205624032571,False
2025-05-18 06:30:00,0.02208185219743803,False
2025-05-18 06:36:00,0.03157986432337781,False
2025-05-18 06:42:00,0.042635126445427794,False
2025-05-18 06:48:00,0.05516503710648469,False
2025-05-18 06:54:00,0.06907597673728351,False
2025-05-18 07:00:00,0.08426400715250632,False
2025-05-18 07:06:00,0.10061564814435914,False
2025-05-18 07:12:00,0.11800872537115328,False
2025-05-18 07:18:00,0.13631328320573288,False
2025-05-18 07:24:00,0.15539255572323105,False
2025-05-18 07:30:00,0.1751039885732381,False
2025-05-18 07:36:00,0.19530030410127347,False
2025-05-18 07:42:00,0.215830601761306,False
2025-05-18 07:48:00,0.23654148559738628,False
2025-05-18 07:54:00,0.2572782103702001,False
2025-05-18 08:00:00,0.27788583776504494,False
2025-05-18 08:06:00,0.2982103940424053,False
2025-05-18 08:12:00,0.3181000204815242,False
2025-05-18 08:18:00,0.3374061080212165,False
2025-05-18 08:24:00,0.35598440762024414,False
2025-05-18 08:30:00,0.3736961080409864,False
2025-05-18 08:36:00,0.3904088730035454,False
2025-05-18 08:42:00,0.4059978299609932,False
2025-05-18 08:48:00,0.4203465031079453,False
2025-05-18 08:54:00,0.4333476836513079,False
2025-05-18 09:00:00,0.44490423084081326,False
2025-05-18 09:06:00,0.45492979777428943,False
2025-05-18 09:12:00,0.46334947655467806,False
2025-05-18 09:18:00,0.4701003579783869,False
2025-05-18 09:24:00,0.47513200157316177,False
2025-05-18 09:30:00,0.478406812473502,False
2025-05-18 09:38:00,0.48,True
2025-05-18 09:44:00,0.47885626968889505,False
2025-05-18 09:50:00,0.47543597974745133,False
2025-05-18 09:56:00,0.46977172925299227,False
2025-05-18 10:02:00,0.4619175046636861,False
2025-05-18 10:08:00,0.4519481652689747,False
2025-05-18 10:14:00,0.4399587296992532,False
2025-05-18 10:20:00,0.4260634702951394,False
2025-05-18 10:26:00,0.4103948239679762,False
2025-05-18 10:32:00,0.39310212993225,False
2025-05-18 10:38:00,0.3743502063407051,False
2025-05-18 10:44:00,0.35431777938836795,False
2025-05-18 10:50:00,0.3331957798578251,False
2025-05-18 10:56:00,0.31118552334152844,False
2025-05-18 11:02:00,0.28849679148558527,False
2025-05-18 11:08:00,0.2653458325428638,False
2025-05-18 11:14:00,0.24195330029231346,False
2025-05-18 11:20:00,0.21854215096883806,False
2025-05-18 11:26:00,0.19533551824826312,False
2025-05-18 11:32:00,0.17255458654109862,False
2025-05-18 11:38:00,0.150416482864917,False
2025-05-18 11:44:00,0.12913220738809195,False
2025-05-18 11:50:00,0.10890462236906306,False
2025-05-18 11:56:00,0.08992651865871959,False
2025-05-18 12:02:00,0.072378778194235,False
2025-05-18 12:08:00,0.056428649997781244,False
2025-05-18 12:14:00,0.04222815611172742,False
2025-05-18 12:20:00,0.029912642663491362,False
2025-05-18 12:26:00,0.01959948986996951,False
2025-05-18 12:32:00,0.01138699327660353,False
2025-05-18 12:38:00,0.005353426894090796,False
2025-05-18 12:44:00,0.0015562971620625143,False
2025-05-18 12:51:00,0.0,True
2025-05-18 12:57:00,-0.0014066935248490298,False
2025-05-18 13:03:00,-0.005616359432696956,False
2025-05-18 13:09:00,-0.012597830829994551,False
2025-05-18 13:15:00,-0.02229941934511811,False
2025-05-18 13:21:00,-0.03464929781098888,False
2025-05-18 13:27:00,-0.04955603204828782,False
2025-05-18 13:33:00,-0.06690925781212938,False
2025-05-18 13:39:00,-0.08658049789031759,False
2025-05-18 13:45:00,-0.10842411330367485,False
2025-05-18 13:51:00,-0.13227838156608923,False
2025-05-18 13:57:00,-0.15796669402122,False
2025-05-18 14:03:00,-0.18529886339119897,False
2025-05-18 14:09:00,-0.21407253185669567,False
2025-05-18 14:15:00,-0.24407466924341226,False
2025-05-18 14:21:00,-0.27508315022296176,False
2025-05-18 14:27:00,-0.3068683988510846,False
2025-05-18 14:33:00,-0.339195088267618,False
2025-05-18 14:39:00,-0.3718238829742355,False
2025-05-18 14:45:00,-0.40451321079074015,False
2025-05-18 14:51:00,-0.43702105137096803,False
2025-05-18 14:57:00,-0.4691067280367557,False
2025-05-18 15:03:00,-0.5005326896638602,False
2025-05-18 15:09:00,-0.5310662694273711,False
2025-05-18 15:15:00,-0.560481407385479,False
2025-05-18 15:21:00,-0.5885603241481933,False
2025-05-18 15:27:00,-0.6150951332397512,False
2025-05-18 15:33:00,-0.6398893802173519,False
2025-05-18 15:39:00,-0.6627594971511169,False
2025-05-18 15:45:00,-0.6835361616968185,False
2025-05-18 15:51:00,-0.7020655506992758,False
2025-05-18 15:57:00,-0.7182104790451772,False
2025-05-18 16:03:00,-0.7318514153336629,False
2025-05-18 16:09:00,-0.742887366844997,False
2025-05-18 16:15:00,-0.7512366272553291,False
2025-05-18 16:21:00,-0.7568373815617302,False
2025-05-18 16:30:00,-0.76,True
2025-05-18 16:36:00,-0.7589203820990333,False
2025-05-18 16:42:00,-0.7556876630004074,False
2025-05-18 16:48:00,-0.7503202116588993,False
2025-05-18 16:54:00,-0.7428485270037243,False
2025-05-18 17:00:00,-0.7333150646375356,False
2025-05-18 17:06:00,-0.721773995595221,False
2025-05-18 17:12:00,-0.7082908985332774,False
2025-05-18 17:18:00,-0.6929423870988024,False
2025-05-18 17:24:00,-0.6758156745954689,False
2025-05-18 17:30:00,-0.6570080784201364,False
2025-05-18 17:36:00,-0.6366264670859894,False
2025-05-18 17:42:00,-0.6147866529743271,False
2025-05-18 17:48:00,-0.5916127342655115,False
2025-05-18 17:54:00,-0.5672363897883508,False
2025-05-18 18:00:00,-0.5417961307947277,False
2025-05-18 18:06:00,-0.5154365139110353,False
2025-05-18 18:12:00,-0.48830731973859093,False
2025-05-18 18:18:00,-0.4605627017703808,False
2025-05-18 18:24:00,-0.43236031046016243,False
2025-05-18 18:30:00,-0.4038603974211391,False
2025-05-18 18:36:00,-0.37522490484432597,False
2025-05-18 18:42:00,-0.3466165453107176,False
2025-05-18 18:48:00,-0.3181978772259442,False
2025-05-18 18:54:00,-0.29013038113098477,False
2025-05-18 19:00:00,-0.26257354213752,False
2025-05-18 19:06:00,-0.23568394370171564,False
2025-05-18 19:12:00,-0.20961437788578785,False
2025-05-18 19:18:00,-0.1845129771630276,False
2025-05-18 19:24:00,-0.1605223726995384,False
2025-05-18 19:30:00,-0.13777888389549786,False
2025-05-18 19:36:00,-0.11641174379113417,False
2025-05-18 19:42:00,-0.09654236473881073,False
2025-05-18 19:48:00,-0.07828364851382252,False
2025-05-18 19:54:00,-0.06173934478398613,False
2025-05-18 20:00:00,-0.04700346158333191,False
2025-05-18 20:06:00,-0.03415973113970161,False
2025-05-18 20:12:00,-0.023281134091527766,False
2025-05-18 20:18:00,-0.01442948479728734,False
2025-05-18 20:24:00,-0.0076550800939861885,False
2025-05-18 20:30:00,-0.002996413500498396,False
2025-05-18 20:40:00,0.0,True
2025-05-18 20:46:00,0.0011599265398785819,False
2025-05-18 20:52:00,0.0046190072429310456,False
2025-05-18 20:58:00,0.01031551473206426,False
2025-05-18 21:04:00,0.01814779469618188,False
2025-05-18 21:10:00,0.02797607991377407,False
2025-05-18 21:16:00,0.03962498440229649,False
2025-05-18 21:22:00,0.052886633185183815,False
2025-05-18 21:28:00,0.06752437182573111,False
2025-05-18 21:34:00,0.08327698953112334,False
2025-05-18 21:40:00,0.09986338046522131,False
2025-05-18 21:46:00,0.1169875600888672,False
2025-05-18 21:52:00,0.13434394701099767,False
2025-05-18 21:58:00,0.1516228160958069,False
2025-05-18 22:04:00,0.16851582551513242,False
2025-05-18 22:10:00,0.18472151911568355,False
2025-05-18 22:16:00,0.19995070591123842,False
2025-05-18 22:22:00,0.21393162070264432,False
2025-05-18 22:28:00,0.22641477373423452,False
2025-05-18 22:34:00,0.23717740284442881,False
2025-05-18 22:40:00,0.24602744866178458,False
2025-05-18 22:46:00,0.25280698190902945,False
2025-05-18 22:52:00,0.2573950216547563,False
2025-05-18 23:01:00,0.26,True
2025-05-18 23:07:00,0.2591209865064526,False
2025-05-18 23:13:00,0.2564958331753771,False
2025-05-18 23:19:00,0.25216004070216813,False
2025-05-18 23:25:00,0.2461722432420436,False
2025-05-18 23:31:00,0.23861341548368176,False
2025-05-18 23:37:00,0.22958577760546714,False
2025-05-18 23:43:00,0.2192114129229354,False
2025-05-18 23:49:00,0.20763061692136223,False
2025-05-18 23:55:00,0.195,False
2025-05-19 00:01:00,0.1814903695850904,False
2025-05-19 00:07:00,0.16728442025244175,False
2025-05-19 00:13:00,0.15257426309670097,False
2025-05-19 00:19:00,0.13755882775836187,False
2025-05-19 00:25:00,0.12244117224163814,False
2025-05-19 00:31:00,0.10742573690329907,False
2025-05-19 00:37:00,0.09271557974755831,False
2025-05-19 00:43:00,0.0785096304149096,False
2025-05-19 00:49:00,0.06500000000000003,False
2025-05-19 00:55:00,0.05236938307863784,False
2025-05-19 01:01:00,0.04078858707706465,False
2025-05-19 01:07:00,0.03041422239453287,False
2025-05-19 01:13:00,0.02138658451631828,False
2025-05-19 01:19:00,0.013827756757956416,False
2025-05-19 01:25:00,0.007839959297831878,False
2025-05-19 01:31:00,0.0035041668246229007,False
2025-05-19 01:37:00,0.0008790134935474092,False
2025-05-19 01:43:00,0.0,True
2025-05-19 01:49:00,-0.0010480545499988315,False
2025-05-19 01:55:00,-0.00417804506012731,False
2025-05-19 02:01:00,-0.009347643778184193,False
2025-05-19 02:07:00,-0.016486940749871098,False
2025-05-19 02:13:00,-0.025499389230994846,False
2025-05-19 02:19:00,-0.036263111316558405,False
2025-05-19 02:25:00,-0.048632546130346295,False
2025-05-19 02:31:00,-0.062440418286068125,False
2025-05-19 02:37:00,-0.07749999999999999,False
2025-05-19 02:43:00,-0.09360763626393069,False
2025-05-19 02:49:00,-0.110545498929781,False
2025-05-19 02:55:00,-0.1280845324616258,False
2025-05-19 03:01:00,-0.14598755151887624,False
2025-05-19 03:07:00,-0.16401244848112376,False
2025-05-19 03:13:00,-0.1819154675383742,False
2025-05-19 03:19:00,-0.19945450107021892,False
2025-05-19 03:25:00,-0.21639236373606932,False
2025-05-19 03:31:00,-0.23249999999999996,False
2025-05-19 03:37:00,-0.24755958171393183,False
2025-05-19 03:43:00,-0.2613674538696537,False
2025-05-19 03:49:00,-0.2737368886834416,False
2025-05-19 03:55:00,-0.2845006107690051,False
2025-05-19 04:01:00,-0.2935130592501289,False
2025-05-19 04:07:00,-0.3006523562218158,False
2025-05-19 04:13:00,-0.3058219549398727,False
2025-05-19 04:19:00,-0.30895194545000115,False
2025-05-19 04:25:00,-0.31,True
2025-05-19 04:31:00,-0.3089896689790253,False
2025-05-19 04:37:00,-0.3059718471260617,False
2025-05-19 04:43:00,-0.3009858763641263,False
2025-05-19 04:49:00,-0.29409675644716055,False
2025-05-19 04:55:00,-0.28539429758883306,False
2025-05-19 05:01:00,-0.27499194964905777,False
2025-05-19 05:07:00,-0.26302532314157046,False
2025-05-19 05:13:00,-0.2496504213434929,False
2025-05-19 05:19:00,-0.2350416065540391,False
2025-05-19 05:25:00,-0.2193893270152924,False
2025-05-19 05:31:00,-0.20289763412811684,False
2025-05-19 05:37:00,-0.18578152233009054,False
2025-05-19 05:43:00,-0.16826412631422016,False
2025-05-19 05:49:00,-0.1505738121269771,False
2025-05-19 05:55:00,-0.13294120006764082,False
2025-05-19 06:01:00,-0.11559615820000957,False
2025-05-19 06:07:00,-0.09876480567065066,False
2025-05-19 06:13:00,-0.08266656490002058,False
2025-05-19 06:19:00,-0.06751130107565081,False
2025-05-19 06:25:00,-0.0534965862384808,False
2025-05-19 06:31:00,-0.040805123629157225,False
2025-05-19 06:37:00,-0.02960236587188314,False
2025-05-19 06:43:00,-0.020034358046434553,False
2025-05-19 06:49:00,-0.012225833767198213,False
2025-05-19 06:55:00,-0.006278589089752928,False
2025-05-19 07:01:00,-0.002270155443607591,False
2025-05-19 07:10:00,0.0,True
2025-05-19 07:16:00,0.0008871107015764445,False
2025-05-19 07:22:00,0.003540947897764297,False
2025-05-19 07:28:00,0.007939090184973288,False
2025-05-19 07:34:00,0.01404437909567924,False
2025-05-19 07:40:00,0.021805233038178322,False
2025-05-19 07:46:00,0.031156083092606097,False
2025-05-19 07:52:00,0.042017926981323374,False
2025-05-19 07:58:00,0.054298996533353634,False
2025-05-19 08:04:00,0.06789553300368342,False
2025-05-19 08:10:00,0.08269266369700601,False
2025-05-19 08:16:00,0.09856537248960077,False
2025-05-19 08:22:00,0.11537955604972559,False
2025-05-19 08:28:00,0.13299315683286192,False
2025-05-19 08:34:00,0.1512573632795047,False
2025-05-19 08:40:00,0.17001786707541963,False
2025-05-19 08:46:00,0.18911616685218452,False
2025-05-19 08:52:00,0.20839090731347665,False
2025-05-19 08:58:00,0.22767924247326443,False
2025-05-19 09:04:00,0.24681821148834943,False
2025-05-19 09:10:00,0.2656461154612989,False
2025-05-19 09:16:00,0.2840038835816116,False
2025-05-19 09:22:00,0.301736417063034,False
2025-05-19 09:28:00,0.31869389952254323,False
2025-05-19 09:34:00,0.33473306273002834,False
2025-05-19 09:40:00,0.3497183970347687,False
2025-05-19 09:46:00,0.3635232962422076,False
2025-05-19 09:52:00,0.3760311272683346,False
2025-05-19 09:58:00,0.3871362155345135,False
2025-05-19 10:04:00,0.396744737777479,False
2025-05-19 10:10:00,0.40477551473143986,False
2025-05-19 10:16:00,0.41116069698517865,False
2025-05-19 10:22:00,0.41584633821956385,False
2025-05-19 10:28:00,0.41879285098237856,False
2025-05-19 10:35:00,0.42,True
2025-05-19 10:41:00,0.4188869738790637,False
2025-05-19 10:47:00,0.4155596938700251,False
2025-05-19 10:53:00,0.41005342996871036,False
2025-05-19 10:59:00,0.402426549942271,False
2025-05-19 11:05:00,0.3927599006163326,False
2025-05-19 11:11:00,0.3811559508785304,False
2025-05-19 11:17:00,0.36773770548280915,False
2025-05-19 11:23:00,0.3526474011684315,False
2025-05-19 11:29:00,0.3360449989151573,False
2025-05-19 11:35:00,0.31810648831706445,False
2025-05-19 11:41:00,0.29902202204907075,False
2025-05-19 11:47:00,0.27899390020127535,False
2025-05-19 11:53:00,0.2582344258476771,False
2025-05-19 11:59:00,0.2369636545807757,False
2025-05-19 12:05:00,0.2154070618675476,False
2025-05-19 12:11:00,0.19379315295340424,False
2025-05-19 12:17:00,0.17235104064974555,False
2025-05-19 12:23:00,0.15130801668116206,False
2025-05-19 12:29:00,0.13088714233661108,False
2025-05-19 12:35:00,0.11130488396426286,False
2025-05-19 12:41:00,0.09276881837435846,False
2025-05-19 12:47:00,0.07547543247338323,False
2025-05-19 12:53:00,0.05960804045397744,False
2025-05-19 12:59:00,0.045334840618890815,False
2025-05-19 13:05:00,0.032807132437131015,False
2025-05-19 13:11:00,0.02215771273195294,False
2025-05-19 13:17:00,0.013499468001496373,False
2025-05-19 13:23:00,0.006924177793822706,False
2025-05-19 13:29:00,0.0025015418208738094,False
2025-05-19 13:38:00,0.0,True
2025-05-19 13:44:00,-0.0013573198140479814,False
2025-05-19 13:50:00,-0.005419044161316293,False
2025-05-19 13:56:00,-0.012154544936606365,False
2025-05-19 14:02:00,-0.02151303198069686,False
2025-05-19 14:08:00,-0.033423936071951925,False
2025-05-19 14:14:00,-0.04779744106522552,False
2025-05-19 14:20:00,-0.06452516116538054,False
2025-05-19 14:26:00,-0.08348095822832917,False
2025-05-19 14:32:00,-0.10452189292660143,False
2025-05-19 14:38:00,-0.12748930260701918,False
2025-05-19 14:44:00,-0.15220999771271254,False
2025-05-19 14:50:00,-0.1784975677476593,False
2025-05-19 14:56:00,-0.20615378693590602,False
2025-05-19 15:02:00,-0.23497010897586468,False
2025-05-19 15:08:00,-0.26472923961824174,False
2025-05-19 15:14:00,-0.2952067752093165,False
2025-05-19 15:20:00,-0.32617289484386036,False
2025-05-19 15:26:00,-0.3573940933677394,False
2025-05-19 15:32:00,-0.3886349421622045,False
2025-05-19 15:38:00,-0.4196598644323873,False
2025-05-19 15:44:00,-0.45023491161313944,False
2025-05-19 15:50:00,-0.4801295274969393,False
2025-05-19 15:56:00,-0.5091182867811624,False
2025-05-19 16:02:00,-0.5369825949249137,False
2025-05-19 16:08:00,-0.5635123364973694,False
2025-05-19 16:14:00,-0.5885074595879856,False
2025-05-19 16:20:00,-0.6117794843310654,False
2025-05-19 16:26:00,-0.6331529241694047,False
2025-05-19 16:32:00,-0.6524666091397422,False
2025-05-19 16:38:00,-0.6695749012015644,False
2025-05-19 16:44:00,-0.6843487924448708,False
2025-05-19 16:50:00,-0.6966768778956887,False
2025-05-19 16:56:00,-0.7064661955837307,False
2025-05-19 17:02:00,-0.7136429275375303,False
2025-05-19 17:08:00,-0.7181529564210822,False
2025-05-19 17:15:00,-0.72,True
2025-05-19 17:21:00,-0.7188715201418013,False
2025-05-19 17:27:00,-0.7154931553827074,False
2025-05-19 17:33:00,-0.7098860858148531,False
2025-05-19 17:39:00,-0.7020854640219654,False
2025-05-19 17:45:00,-0.6921401946961259,False
2025-05-19 17:51:00,-0.6801126280379932,False
2025-05-19 17:57:00,-0.6660781688626611,False
2025-05-19 18:03:00,-0.6501248038617965,False
2025-05-19 18:09:00,-0.6323525499858105,False
2025-05-19 18:15:00,-0.6128728274043355,False
2025-05-19 18:21:00,-0.5918077609761296,False
2025-05-19 18:27:00,-0.5692894146077255,False
2025-05-19 18:33:00,-0.5454589633008826,False
2025-05-19 18:39:00,-0.5204658080795538,False
2025-05-19 18:45:00,-0.4944666393451842,False
2025-05-19 18:51:00,-0.4676244545324773,False
2025-05-19 18:57:00,-0.4401075362242732,False
2025-05-19 19:03:00,-0.41208839713207457,False
2025-05-19 19:09:00,-0.3837426985564903,False
2025-05-19 19:15:00,-0.35524814910812685,False
2025-05-19 19:21:00,-0.3267833905932113,False
2025-05-19 19:27:00,-0.2985268780487024,False
2025-05-19 19:33:00,-0.27065576094831945,False
2025-05-19 19:39:00,-0.24334477259358034,False
2025-05-19 19:45:00,-0.2167651346526286,False
2025-05-19 19:51:00,-0.19108348371465622,False
2025-05-19 19:57:00,-0.16646082658971206,False
2025-05-19 20:03:00,-0.14305153090346778,False
2025-05-19 20:09:00,-0.12100235731523701,False
2025-05-19 20:15:00,-0.10045153942659912,False
2025-05-19 20:21:00,-0.08152791714898089,False
2025-05-19 20:27:00,-0.06435012896340708,False
2025-05-19 20:33:00,-0.04902586813641008,False
2025-05-19 20:39:00,-0.03565120755512918,False
2025-05-19 20:45:00,-0.02430999741443196,False
2025-05-19 20:51:00,-0.015073339532159502,False
2025-05-19 20:57:00,-0.007999141588185377,False
2025-05-19 21:03:00,-0.0031317540819132406,False
2025-05-19 21:13:00,0.0,True
2025-05-19 21:19:00,0.0011665801443113645,False
2025-05-19 21:25:00,0.004649309211831678,False
2025-05-19 21:31:00,0.010397401170333626,False
2025-05-19 21:37:00,0.018327035895486416,False
2025-05-19 21:43:00,0.028322581457014984,False
2025-05-19 21:49:00,0.04023828029262383,False
2025-05-19 21:55:00,0.053900374681472754,False
2025-05-19 22:01:00,0.06910964052301508,False
2025-05-19 22:07:00,0.08564429247299703,False
2025-05-19 22:13:00,0.10326321807319432,False
2025-05-19 22:19:00,0.12170949371399076,False
2025-05-19 22:25:00,0.14071413115914833,False
2025-05-19 22:31:00,0.15999999999999998,False
2025-05-19 22:37:00,0.17928586884085168,False
2025-05-19 22:43:00,0.19829050628600922,False
2025-05-19 22:49:00,0.2167367819268057,False
2025-05-19 22:55:00,0.23435570752700297,False
2025-05-19 23:01:00,0.2508903594769849,False
2025-05-19 23:07:00,0.2660996253185272,False
2025-05-19 23:13:00,0.2797617197073762,False
2025-05-19 23:19:00,0.291677418542985,False
2025-05-19 23:25:00,0.30167296410451355,False
2025-05-19 23:31:00,0.30960259882966634,False
2025-05-19 23:37:00,0.31535069078816835,False
2025-05-19 23:43:00,0.31883341985568864,False
2025-05-19 23:49:00,0.32,True
2025-05-19 23:55:00,0.31907275134663227,False
2025-05-20 00:01:00,0.3163017527623436,False
2025-05-20 00:07:00,0.31171912180595623,False
2025-05-20 00:13:00,0.3053779739572599,False
2025-05-20 00:19:00,0.2973518069762986,False
2025-05-20 00:25:00,0.2877336490196323,False
2025-05-20 00:31:00,0.27663498038742584,False
2025-05-20 00:37:00,0.2641844413989718,False
2025-05-20 00:43:00,0.2505263413731543,False
2025-05-20 00:49:00,0.2358189859956798,False
2025-05-20 00:55:00,0.2202328424599027,False
2025-05-20 01:01:00,0.20394856364838243,False
2025-05-20 01:07:00,0.18715489425610704,False
2025-05-20 01:13:00,0.17004648312469015,False
2025-05-20 01:19:00,0.15282162714391767,False
2025-05-20 01:25:00,0.13567997287019726,False
2025-05-20 01:31:00,0.11882020250155165,False
2025-05-20 01:37:00,0.10243773103011095,False
2025-05-20 01:43:00,0.08672244126350923,False
2025-05-20 01:49:00,0.07185648296766359,False
2025-05-20 01:55:00,0.05801216164020967,False
2025-05-20 02:01:00,0.04534994138499321,False
2025-05-20 02:07:00,0.03401658503551808,False
2025-05-20 02:13:00,0.02414345308444904,False
2025-05-20 02:19:00,0.015844981135612946,False
2025-05-20 02:25:00,0.00921735352575448,False
2025-05-20 02:31:00,0.004337388489576821,False
2025-05-20 02:37:00,0.0012616477896835732,False
2025-05-20 02:44:00,0.0,True
2025-05-20 02:50:00,-0.0011495299624069055,False
2025-05-20 02:56:00,-0.004583834237363048,False
2025-05-20 03:02:00,-0.010260233520391862,False
2025-05-20 03:08:00,-0.018108185205499543,False
2025-05-20 03:14:00,-0.028030160042896306,False
2025-05-20 03:20:00,-0.03990285416921098,False
2025-05-20 03:26:00,-0.053578721447873956,False
2025-05-20 03:32:00,-0.06888780707673683,False
2025-05-20 03:38:00,-0.0856398596760436,False
2025-05-20 03:44:00,-0.1036266956090946,False
2025-05-20 03:50:00,-0.1226247861533608,False
2025-05-20 03:56:00,-0.14239803537036483,False
2025-05-20 04:02:00,-0.16270071415276524,False
2025-05-20 04:08:00,-0.18328051398621073,False
2025-05-20 04:14:00,-0.20388168247579452,False
2025-05-20 04:20:00,-0.22424820167082068,False
2025-05-20 04:26:00,-0.24412696968972578,False
2025-05-20 04:32:00,-0.2632709461059859,False
2025-05-20 04:38:00,-0.2814422220061945,False
2025-05-20 04:44:00,-0.2984149765676222,False
2025-05-20 04:50:00,-0.31397828341283224,False
2025-05-20 04:56:00,-0.3279387318657949,False
2025-05-20 05:02:00,-0.34012283053423686,False
2025-05-20 05:08:00,-0.35037916334805747,False
2025-05-20 05:14:00,-0.3585802712599713,False
2025-05-20 05:20:00,-0.3646242362238196,False
2025-05-20 05:26:00,-0.36843594776589783,False
2025-05-20 05:33:00,-0.37,True
2025-05-20 05:39:00,-0.36896366996147667,False
2025-05-20 05:45:00,-0.3658662904399472,False
2025-05-20 05:51:00,-0.3607425631374533,False
2025-05-20 05:57:00,-0.3536498920811602,False
2025-05-20 06:03:00,-0.34466774049343557,False
2025-05-20 06:09:00,-0.33389674052023527,False
2025-05-20 06:15:00,-0.3214575657920151,False
2025-05-20 06:21:00,-0.3074895794485081,False
2025-05-20 06:27:00,-0.2921492727743137,False
2025-05-20 06:33:00,-0.2756085119381523,False
2025-05-20 06:39:00,-0.2580526124785594,False
2025-05-20 06:45:00,-0.23967826310865156,False
2025-05-20 06:51:00,-0.22069132210075693,False
2025-05-20 06:57:00,-0.20130451093926632,False
2025-05-20 07:03:00,-0.1817350310810212,False
2025-05-20 07:09:00,-0.16220213052402566,False
2025-05-20 07:15:00,-0.14292464744759537,False
2025-05-20 07:21:00,-0.12411855844393815,False
2025-05-20 07:27:00,-0.10599455880972042,False
2025-05-20 07:33:00,-0.08875570200698679,False
2025-05-20 07:39:00,-0.07259512473989371,False
2025-05-20 07:45:00,-0.05769388313451429,False
2025-05-20 07:51:00,-0.04421892426422097,False
2025-05-20 07:57:00,-0.03232121574679925,False
2025-05-20 08:03:00,-0.02213405436847815,False
2025-05-20 08:09:00,-0.013771572684324107,False
2025-05-20 08:15:00,-0.007327460326400859,False
2025-05-20 08:21:00,-0.002873914345607076,False
2025-05-20 08:31:00,0.0,True
2025-05-20 08:37:00,0.00095945535629271,False
2025-05-20 08:43:00,0.0038278694837576392,False
2025-05-20 08:49:00,0.008575489784571434,False
2025-05-20 08:55:00,0.015153071613033978,False
2025-05-20 09:01:00,0.02349238906518019,False
2025-05-20 09:07:00,0.03350694265130964,False
2025-05-20 09:13:00,0.04509285651110786,False
2025-05-20 09:19:00,0.05812995586500367,False
2025-05-20 09:25:00,0.07248301352590936,False
2025-05-20 09:31:00,0.08800315254191214,False
2025-05-20 09:37:00,0.10452939042101944,False
2025-05-20 09:43:00,0.12189030892050177,False
2025-05-20 09:49:00,0.13990583208095927,False
2025-05-20 09:55:00,0.15838909406247073,False
2025-05-20 10:01:00,0.1771483774087126,False
2025-05-20 10:07:00,0.19598910163442249,False
2025-05-20 10:13:00,0.21471584150960282,False
2025-05-20 10:19:00,0.23313435410583028,False
2025-05-20 10:25:00,0.25105359357915485,False
2025-05-20 10:31:00,0.26828769279126957,False
2025-05-20 10:37:00,0.2846578912146076,False
2025-05-20 10:43:00,0.29999438912418686,False
2025-05-20 10:49:00,0.3141381088436168,False
2025-05-20 10:55:00,0.32694234477676004,False
2025-05-20 11:01:00,0.3382742851101108,False
2025-05-20 11:07:00,0.34801638940204715,False
2025-05-20 11:13:00,0.3560676077699263,False
2025-05-20 11:19:00,0.36234442902901587,False
2025-05-20 11:25:00,0.36678174691145077,False
2025-05-20 11:36:00,0.37,True
2025-05-20 11:42:00,0.36887717530382064,False
2025-05-20 11:48:00,0.3655223307860756,False
2025-05-20 11:54:00,0.3599761897146174,False
2025-05-20 12:00:00,0.35230607472905184,False
2025-05-20 12:06:00,0.3426050906350905,False
2025-05-20 12:12:00,0.3309909942383328,False
