time,velocity_kts,is_event
2025-10-28 18:28:00,0.2499137936977733,False
2025-10-28 18:34:00,0.25399975266167224,False
2025-10-28 18:40:00,0.25704821765026625,False
2025-10-28 18:46:00,0.259033682450908,False
2025-10-28 18:54:00,0.26,True
2025-10-28 19:00:00,0.25926352402731784,False
2025-10-28 19:06:00,0.25706244067632267,False
2025-10-28 19:12:00,0.2534216891008896,False
2025-10-28 19:18:00,0.24838252047113873,False
2025-10-28 19:24:00,0.2420020305811948,False
2025-10-28 19:30:00,0.2343525129310253,False
2025-10-28 19:36:00,0.22552063961219876,False
2025-10-28 19:42:00,0.21560647927845503,False
2025-10-28 19:48:00,0.20472236332787289,False
2025-10-28 19:54:00,0.19299161314324453,False
2025-10-28 20:00:00,0.1805471428115317,False
2025-10-28 20:06:00,0.16752995315415073,False
2025-10-28 20:12:00,0.15408753413132487,False
2025-10-28 20:18:00,0.1403721937219008,False
2025-10-28 20:24:00,0.1265393322130893,False
2025-10-28 20:30:00,0.11274568145311617,False
2025-10-28 20:36:00,0.09914752901675508,False
2025-10-28 20:42:00,0.08589894740465606,False
2025-10-28 20:48:00,0.0731500483403488,False
2025-10-28 20:54:00,0.06104528194443348,False
2025-10-28 21:00:00,0.049721800056995086,False
2025-10-28 21:06:00,0.03930790225245201,False
2025-10-28 21:12:00,0.02992158215411217,False
2025-10-28 21:18:00,0.021669190519273046,False
2025-10-28 21:24:00,0.01464423024264569,False
2025-10-28 21:30:00,0.00892629693119601,False
2025-10-28 21:36:00,0.0045801770541128994,False
2025-10-28 21:42:00,0.0016551138862251902,False
2025-10-28 21:51:00,0.0,True
2025-10-28 21:57:00,-0.0006157502648748092,False
2025-10-28 22:03:00,-0.0024594740977439663,False
2025-10-28 22:09:00,-0.005520610815459113,False
2025-10-28 22:15:00,-0.009781626504115633,False
2025-10-28 22:21:00,-0.015218114451723469,False
2025-10-28 22:27:00,-0.02179893494764332,False
2025-10-28 22:33:00,-0.029486393648029102,False
2025-10-28 22:39:00,-0.03823645748561585,False
2025-10-28 22:45:00,-0.04799900688714162,False
2025-10-28 22:51:00,-0.05871812285372409,False
2025-10-28 22:57:00,-0.07033240725982244,False
2025-10-28 23:03:00,-0.08277533453613996,False
2025-10-28 23:09:00,-0.09597563272206083,False
2025-10-28 23:15:00,-0.10985769170498585,False
2025-10-28 23:21:00,-0.12434199630821044,False
2025-10-28 23:27:00,-0.1393455817466559,False
2025-10-28 23:33:00,-0.15478250884164496,False
2025-10-28 23:39:00,-0.17056435627273514,False
2025-10-28 23:45:00,-0.18660072704703398,False
2025-10-28 23:51:00,-0.20279976628498908,False
2025-10-28 23:57:00,-0.21906868735681903,False
2025-10-29 00:03:00,-0.23531430335592673,False
2025-10-29 00:09:00,-0.25144356086506076,False
2025-10-29 00:15:00,-0.26736407295786324,False
2025-10-29 00:21:00,-0.2829846483828171,False
2025-10-29 00:27:00,-0.2982158138984767,False
2025-10-29 00:33:00,-0.3129703267680919,False
2025-10-29 00:39:00,-0.3271636744781042,False
2025-10-29 00:45:00,-0.34071455881817014,False
2025-10-29 00:51:00,-0.35354536154994853,False
2025-10-29 00:57:00,-0.36558258899734036,False
2025-10-29 01:03:00,-0.37675729301161,False
2025-10-29 01:09:00,-0.38700546590013696,False
2025-10-29 01:15:00,-0.3962684070566831,False
2025-10-29 01:21:00,-0.4044930591931495,False
2025-10-29 01:27:00,-0.4116323122469171,False
2025-10-29 01:33:00,-0.41764527322301964,False
2025-10-29 01:39:00,-0.42249750042551565,False
2025-10-29 01:45:00,-0.42616120073640357,False
2025-10-29 01:51:00,-0.4286153888120848,False
2025-10-29 02:00:00,-0.43,True
2025-10-29 02:06:00,-0.42929682731108376,False
2025-10-29 02:12:00,-0.42719190879624624,False
2025-10-29 02:18:00,-0.42369901302490154,False
2025-10-29 02:24:00,-0.41884098752180915,False
2025-10-29 02:30:00,-0.4126496093181862,False
2025-10-29 02:36:00,-0.4051653770936561,False
2025-10-29 02:42:00,-0.3964372462686636,False
2025-10-29 02:48:00,-0.3865223087801522,False
2025-10-29 02:54:00,-0.375485419635138,False
2025-10-29 03:00:00,-0.36339877268494525,False
2025-10-29 03:06:00,-0.3503414283950248,False
2025-10-29 03:12:00,-0.33639879669927836,False
2025-10-29 03:18:00,-0.3216620783216136,False
2025-10-29 03:24:00,-0.30622766821912273,False
2025-10-29 03:30:00,-0.2901965250490487,False
2025-10-29 03:36:00,-0.2736735107839431,False
2025-10-29 03:42:00,-0.2567667047946878,False
2025-10-29 03:48:00,-0.2395866968880589,False
2025-10-29 03:54:00,-0.22224586392317566,False
2025-10-29 04:00:00,-0.20485763473858665,False
2025-10-29 04:06:00,-0.18753574819820995,False
2025-10-29 04:12:00,-0.17039350920935464,False
2025-10-29 04:18:00,-0.1535430475793121,False
2025-10-29 04:24:00,-0.1370945845584438,False
2025-10-29 04:30:00,-0.12115571186740987,False
2025-10-29 04:36:00,-0.10583068792452122,False
2025-10-29 04:42:00,-0.09121975587669534,False
2025-10-29 04:48:00,-0.07741848789486827,False
2025-10-29 04:54:00,-0.06451716002292152,False
2025-10-29 05:00:00,-0.05260016166932291,False
2025-10-29 05:06:00,-0.04174544360408272,False
2025-10-29 05:12:00,-0.032024008071753374,False
2025-10-29 05:18:00,-0.023499444355715104,False
2025-10-29 05:24:00,-0.016227512831689217,False
2025-10-29 05:30:00,-0.010255780231242018,False
2025-10-29 05:36:00,-0.005623308501072455,False
2025-10-29 05:42:00,-0.002360399293299842,False
2025-10-29 05:53:00,0.0,True
2025-10-29 05:59:00,0.0,False
2025-10-29 06:05:00,0.0,False
2025-10-29 06:11:00,0.0,False
2025-10-29 06:17:00,0.0,False
2025-10-29 06:23:00,0.0,False
2025-10-29 06:29:00,0.0,False
2025-10-29 06:35:00,0.0,False
2025-10-29 06:41:00,0.0,False
2025-10-29 06:47:00,0.0,False
2025-10-29 06:53:00,0.0,False
2025-10-29 06:59:00,0.0,False
2025-10-29 07:05:00,0.0,False
2025-10-29 07:11:00,0.0,False
2025-10-29 07:17:00,0.0,False
2025-10-29 07:23:00,0.0,False
2025-10-29 07:29:00,0.0,False
2025-10-29 07:35:00,0.0,False
2025-10-29 07:41:00,0.0,False
2025-10-29 07:47:00,0.0,False
2025-10-29 07:53:00,0.0,False
2025-10-29 07:59:00,0.0,False
2025-10-29 08:05:00,0.0,False
2025-10-29 08:11:00,0.0,False
2025-10-29 08:17:00,0.0,False
2025-10-29 08:23:00,0.0,False
2025-10-29 08:29:00,0.0,False
2025-10-29 08:35:00,0.0,False
2025-10-29 08:41:00,0.0,False
2025-10-29 08:47:00,0.0,False
2025-10-29 08:53:00,0.0,False
2025-10-29 08:59:00,0.0,False
2025-10-29 09:05:00,0.0,False
2025-10-29 09:11:00,0.0,False
2025-10-29 09:17:00,0.0,True
2025-10-29 09:23:00,-0.0003540180617136013,False
2025-10-29 09:29:00,-0.0014142818355969667,False
2025-10-29 09:35:00,-0.003175429142705324,False
2025-10-29 09:41:00,-0.005628553155095024,False
2025-10-29 09:47:00,-0.008761247441223075,False
2025-10-29 09:53:00,-0.01255766871024497,False
2025-10-29 09:59:00,-0.016998616937887734,False
2025-10-29 10:05:00,-0.022061632468669653,False
2025-10-29 10:11:00,-0.02772110960338169,False
2025-10-29 10:17:00,-0.03394842609737318,False
2025-10-29 10:23:00,-0.04071208791471734,False
2025-10-29 10:29:00,-0.047977888506176083,False
2025-10-29 10:35:00,-0.05570908180543247,False
2025-10-29 10:41:00,-0.06386656806867888,False
2025-10-29 10:47:00,-0.07240909161769571,False
2025-10-29 10:53:00,-0.08129344948635489,False
2025-10-29 10:59:00,-0.09047470991533886,False
2025-10-29 11:05:00,-0.0999064395900596,False
2025-10-29 11:11:00,-0.10954093847254491,False
2025-10-29 11:17:00,-0.11932948103965263,False
2025-10-29 11:23:00,-0.129222562707574,False
2025-10-29 11:29:00,-0.13917015019635973,False
2025-10-29 11:35:00,-0.14912193456827397,False
2025-10-29 11:41:00,-0.15902758566026054,False
2025-10-29 11:47:00,-0.16883700662375378,False
2025-10-29 11:53:00,-0.17850058728452464,False
2025-10-29 11:59:00,-0.1879694550412198,False
2025-10-29 12:05:00,-0.19719572203369848,False
2025-10-29 12:11:00,-0.20613272733113894,False
2025-10-29 12:17:00,-0.21473527291507066,False
2025-10-29 12:23:00,-0.22295985226387346,False
2025-10-29 12:29:00,-0.23076487038269766,False
2025-10-29 12:35:00,-0.23811085416602804,False
2025-10-29 12:41:00,-0.24496065202900236,False
2025-10-29 12:47:00,-0.2512796217978695,False
2025-10-29 12:53:00,-0.25703580590934944,False
2025-10-29 12:59:00,-0.2622000930328419,False
2025-10-29 13:05:00,-0.2667463652980958,False
2025-10-29 13:11:00,-0.2706516303837486,False
2025-10-29 13:17:00,-0.2738961377987132,False
2025-10-29 13:23:00,-0.2764634787683286,False
2025-10-29 13:29:00,-0.2783406692201118,False
2025-10-29 13:35:00,-0.2795182154494169,False
2025-10-29 13:42:00,-0.28,True
2025-10-29 13:48:00,-0.27908744294879706,False
2025-10-29 13:54:00,-0.2763616683719267,False
2025-10-29 14:00:00,-0.2718582109095335,False
2025-10-29 14:06:00,-0.2656357800167902,False
2025-10-29 14:12:00,-0.2577754945963654,False
2025-10-29 14:18:00,-0.24837982548947157,False
2025-10-29 14:24:00,-0.2375712596117411,False
2025-10-29 14:30:00,-0.22549070314896136,False
2025-10-29 14:36:00,-0.2122956446294547,False
2025-10-29 14:42:00,-0.1981581018202641,False
2025-10-29 14:48:00,-0.18326237921249267,False
2025-10-29 14:54:00,-0.1678026653304044,False
2025-10-29 15:00:00,-0.1519805011870376,False
2025-10-29 15:06:00,-0.13600215288888254,False
2025-10-29 15:12:00,-0.12007592264174011,False
2025-10-29 15:18:00,-0.10440943321291188,False
2025-10-29 15:24:00,-0.08920692125091029,False
2025-10-29 15:30:00,-0.07466657474840568,False
2025-10-29 15:36:00,-0.06097794935865236,False
2025-10-29 15:42:00,-0.048319497247660076,False
2025-10-29 15:48:00,-0.03685624069730328,False
2025-10-29 15:54:00,-0.026737620787507355,False
2025-10-29 16:00:00,-0.018095549203231198,False
2025-10-29 16:06:00,-0.011042688563920988,False
2025-10-29 16:12:00,-0.0056709836939703995,False
2025-10-29 16:18:00,-0.002050462981322998,False
2025-10-29 16:27:00,0.0,True
2025-10-29 16:33:00,0.0005603396748617567,False
2025-10-29 16:39:00,0.0022363350106274493,False
2025-10-29 16:45:00,0.005012959980392875,False
2025-10-29 16:51:00,0.00886532093403368,False
2025-10-29 16:57:00,0.01375887978060246,False
2025-10-29 17:03:00,0.019649763637331175,False
2025-10-29 17:09:00,0.02648515816910095,False
2025-10-29 17:15:00,0.03420378109192007,False
2025-10-29 17:21:00,0.04273643159524529,False
2025-10-29 17:27:00,0.052006610757336716,False
2025-10-29 17:33:00,0.06193120739135281,False
2025-10-29 17:39:00,0.07242124317327697,False
2025-10-29 17:45:00,0.08338267037127983,False
2025-10-29 17:51:00,0.0947172150245271,False
2025-10-29 17:57:00,0.10632325801196738,False
2025-10-29 18:03:00,0.11809674611193648,False
2025-10-29 18:09:00,0.1299321248845316,False
2025-10-29 18:15:00,0.1417232850130599,False
2025-10-29 18:21:00,0.1533645136201988,False
2025-10-29 18:27:00,0.16475144202990477,False
2025-10-29 18:33:00,0.1757819814779736,False
2025-10-29 18:39:00,0.1863572383821992,False
2025-10-29 18:45:00,0.19638240096633686,False
2025-10-29 18:51:00,0.20576758928890124,False
2025-10-29 18:57:00,0.2144286610559214,False
2025-10-29 19:03:00,0.22228796599319123,False
2025-10-29 19:09:00,0.2292750420147397,False
2025-10-29 19:15:00,0.23532724694606838,False
2025-10-29 19:21:00,0.24039032013848258,False
2025-10-29 19:27:00,0.24441886893939935,False
2025-10-29 19:33:00,0.24737677565721433,False
2025-10-29 19:39:00,0.24923752137211097,False
2025-10-29 19:46:00,0.25,True
2025-10-29 19:52:00,0.24929185002626714,False
2025-10-29 19:58:00,0.24717542372723333,False
2025-10-29 20:04:00,0.24367470105854766,False
2025-10-29 20:10:00,0.23882934660686417,False
2025-10-29 20:16:00,0.23269426017422576,False
2025-10-29 20:22:00,0.22533895474137045,False
2025-10-29 20:28:00,0.2168467688578834,False
2025-10-29 20:34:00,0.20731392238312984,False
2025-10-29 20:40:00,0.19684842627680085,False
2025-10-29 20:46:00,0.18556885879158128,False
2025-10-29 20:52:00,0.1736030219341651,False
2025-10-29 20:58:00,0.16108649341745263,False
2025-10-29 21:04:00,0.14816109051088927,False
2025-10-29 21:10:00,0.13497326319413538,False
2025-10-29 21:16:00,0.12167243482027817,False
2025-10-29 21:22:00,0.10840930908953478,False
2025-10-29 21:28:00,0.09533416251611065,False
2025-10-29 21:34:00,0.08259514173524621,False
2025-10-29 21:40:00,0.07033658494264308,False
2025-10-29 21:46:00,0.0586973864850322,False
2025-10-29 21:52:00,0.047809423131726037,False
2025-10-29 21:58:00,0.037796059858126924,False
2025-10-29 22:04:00,0.0287707520712617,False
2025-10-29 22:10:00,0.02083576011468563,False
2025-10-29 22:16:00,0.014080990617928557,False
2025-10-29 22:22:00,0.008582977818457682,False
2025-10-29 22:28:00,0.004404016398185495,False
2025-10-29 22:34:00,0.0015914556598319307,False
2025-10-29 22:43:00,0.0,True
2025-10-29 22:49:00,-0.0006212195854448121,False
2025-10-29 22:55:00,-0.0024812029725093067,False
2025-10-29 23:01:00,-0.005568945798254002,False
2025-10-29 23:07:00,-0.009866179812029691,False
2025-10-29 23:13:00,-0.015347480957335433,False
2025-10-29 23:19:00,-0.02198041979012184,False
2025-10-29 23:25:00,-0.029725753343608118,False
2025-10-29 23:31:00,-0.038537657304468266,False
2025-10-29 23:37:00,-0.04836399712674475,False
2025-10-29 23:43:00,-0.059146636479477176,False
2025-10-29 23:49:00,-0.07082178120315416,False
2025-10-29 23:55:00,-0.08332035674001136,False
2025-10-30 00:01:00,-0.09656841680515675,False
2025-10-30 00:07:00,-0.11048758088067029,False
2025-10-30 00:13:00,-0.12499549794429732,False
2025-10-30 00:19:00,-0.14000633368914323,False
2025-10-30 00:25:00,-0.15543127835179288,False
2025-10-30 00:31:00,-0.17117907214435255,False
2025-10-30 00:37:00,-0.18715654518176045,False
2025-10-30 00:43:00,-0.20326916870995237,False
2025-10-30 00:49:00,-0.21942161437360805,False
2025-10-30 00:55:00,-0.23551831821464103,False
2025-10-30 01:01:00,-0.2514640460646021,False
2025-10-30 01:07:00,-0.26716445698592395,False
2025-10-30 01:13:00,-0.2825266614284746,False
2025-10-30 01:19:00,-0.29745977079915575,False
2025-10-30 01:25:00,-0.31187543519308514,False
2025-10-30 01:31:00,-0.3256883661049415,False
2025-10-30 01:37:00,-0.3388168410279169,False
2025-10-30 01:43:00,-0.35118318695487655,False
2025-10-30 01:49:00,-0.3627142399211514,False
2025-10-30 01:55:00,-0.3733417778701374,False
2025-10-30 02:01:00,-0.38300292428070154,False
2025-10-30 02:07:00,-0.39164052016838563,False
2025-10-30 02:13:00,-0.399203462259508,False
2025-10-30 02:19:00,-0.40564700533739634,False
2025-10-30 02:25:00,-0.4109330269719588,False
2025-10-30 02:31:00,-0.41503025306635283,False
2025-10-30 02:37:00,-0.41791444288633234,False
2025-10-30 02:48:00,-0.42,True
2025-10-30 02:54:00,-0.4192366148628347,False
2025-10-30 03:00:00,-0.416952009516745,False
2025-10-30 03:06:00,-0.41316279380711646,False
2025-10-30 03:12:00,-0.40789651660018006,False
2025-10-30 03:18:00,-0.40119146549353546,False
2025-10-30 03:24:00,-0.39309638845250405,False
2025-10-30 03:30:00,-0.383670139396108,False
2025-10-30 03:36:00,-0.3729812503093842,False
2025-10-30 03:42:00,-0.3611074329929195,False
2025-10-30 03:48:00,-0.3481350140720548,False
2025-10-30 03:54:00,-0.3341583073734309,False
2025-10-30 04:00:00,-0.3192789282319072,False
2025-10-30 04:06:00,-0.30360505471307303,False
2025-10-30 04:12:00,-0.2872506411225103,False
2025-10-30 04:18:00,-0.27033458951985795,False
2025-10-30 04:24:00,-0.2529798852610491,False
2025-10-30 04:30:00,-0.23531270285361783,False
2025-10-30 04:36:00,-0.2174614886258063,False
2025-10-30 04:42:00,-0.19955602687877497,False
2025-10-30 04:48:00,-0.18172649631130275,False
2025-10-30 04:54:00,-0.16410252357708327,False
2025-10-30 05:00:00,-0.14681224085557465,False
2025-10-30 05:06:00,-0.12998135428817692,False
2025-10-30 05:12:00,-0.11373223005251731,False
2025-10-30 05:18:00,-0.09818300471939057,False
2025-10-30 05:24:00,-0.08344672636035616,False
2025-10-30 05:30:00,-0.06963053265042768,False
2025-10-30 05:36:00,-0.056834871941322695,False
2025-10-30 05:42:00,-0.04515277296833209,False
2025-10-30 05:48:00,-0.03466916850028334,False
2025-10-30 05:54:00,-0.025460277849888968,False
2025-10-30 06:00:00,-0.0175930527338376,False
2025-10-30 06:06:00,-0.011124690511408353,False
2025-10-30 06:12:00,-0.0061022183405290975,False
2025-10-30 06:18:00,-0.002562151274600355,False
2025-10-30 06:29:00,0.0,True
2025-10-30 06:35:00,0.0,False
2025-10-30 06:41:00,0.0,False
2025-10-30 06:47:00,0.0,False
2025-10-30 06:53:00,0.0,False
2025-10-30 06:59:00,0.0,False
2025-10-30 07:05:00,0.0,False
2025-10-30 07:11:00,0.0,False
2025-10-30 07:17:00,0.0,False
2025-10-30 07:23:00,0.0,False
2025-10-30 07:29:00,0.0,False
2025-10-30 07:35:00,0.0,False
2025-10-30 07:41:00,0.0,False
2025-10-30 07:47:00,0.0,False
2025-10-30 07:53:00,0.0,False
2025-10-30 07:59:00,0.0,False
2025-10-30 08:05:00,0.0,False
2025-10-30 08:11:00,0.0,False
2025-10-30 08:17:00,0.0,False
2025-10-30 08:23:00,0.0,False
2025-10-30 08:29:00,0.0,False
2025-10-30 08:35:00,0.0,False
2025-10-30 08:41:00,0.0,False
2025-10-30 08:47:00,0.0,False
2025-10-30 08:53:00,0.0,False
2025-10-30 08:59:00,0.0,False
2025-10-30 09:05:00,0.0,False
2025-10-30 09:11:00,0.0,False
2025-10-30 09:17:00,0.0,False
2025-10-30 09:23:00,0.0,False
2025-10-30 09:29:00,0.0,False
2025-10-30 09:35:00,0.0,False
2025-10-30 09:41:00,0.0,False
2025-10-30 09:47:00,0.0,False
2025-10-30 09:53:00,0.0,False
2025-10-30 09:59:00,0.0,False
2025-10-30 10:05:00,0.0,False
2025-10-30 10:11:00,0.0,False
2025-10-30 10:17:00,0.0,False
2025-10-30 10:27:00,0.0,True
2025-10-30 10:33:00,-0.00043678223404469365,False
2025-10-30 10:39:00,-0.0017448164668457168,False
2025-10-30 10:45:00,-0.003917177533379904,False
2025-10-30 10:51:00,-0.006942364237043738,False
2025-10-30 10:57:00,-0.010804360240784742,False
2025-10-30 11:03:00,-0.015482718862877005,False
2025-10-30 11:09:00,-0.020952671328403956,False
2025-10-30 11:15:00,-0.027185257903329083,False
2025-10-30 11:21:00,-0.034147481216887876,False
2025-10-30 11:27:00,-0.041802480960561356,False
2025-10-30 11:33:00,-0.05010972903871736,False
2025-10-30 11:39:00,-0.05902524413772756,False
2025-10-30 11:45:00,-0.06850182457756036,False
2025-10-30 11:51:00,-0.07848929821305678,False
2025-10-30 11:57:00,-0.08893478806182926,False
2025-10-30 12:03:00,-0.09978299225246155,False
2025-10-30 12:09:00,-0.11097647681087182,False
2025-10-30 12:15:00,-0.12245597973473075,False
2025-10-30 12:21:00,-0.13416072474606489,False
2025-10-30 12:27:00,-0.1460287430609352,False
2025-10-30 12:33:00,-0.15799720147263555,False
2025-10-30 12:39:00,-0.17000273501143098,False
2025-10-30 12:45:00,-0.18198178241962498,False
2025-10-30 12:51:00,-0.19387092266583944,False
2025-10-30 12:57:00,-0.20560721071689128,False
2025-10-30 13:03:00,-0.21712851078957657,False
2025-10-30 13:09:00,-0.2283738253180182,False
2025-10-30 13:15:00,-0.23928361789491612,False
2025-10-30 13:21:00,-0.24980012847694047,False
2025-10-30 13:27:00,-0.2598676791854687,False
2025-10-30 13:33:00,-0.2694329690836543,False
2025-10-30 13:39:00,-0.27844535636918194,False
2025-10-30 13:45:00,-0.28685712648868633,False
2025-10-30 13:51:00,-0.29462374475434827,False
2025-10-30 13:57:00,-0.30170409212523397,False
2025-10-30 14:03:00,-0.30806068290507105,False
2025-10-30 14:09:00,-0.31365986320389916,False
2025-10-30 14:15:00,-0.31847198911287306,False
2025-10-30 14:21:00,-0.3224715836489014,False
2025-10-30 14:27:00,-0.3256374716382059,False
2025-10-30 14:33:00,-0.3279528918246809,False
2025-10-30 14:39:00,-0.3294055856095169,False
2025-10-30 14:46:00,-0.33,True
2025-10-30 14:52:00,-0.3289244863325108,False
2025-10-30 14:58:00,-0.32571196629548504,False
2025-10-30 15:04:00,-0.3204043200005216,False
2025-10-30 15:10:00,-0.31307074073407415,False
2025-10-30 15:16:00,-0.30380683291714494,False
2025-10-30 15:22:00,-0.2927333657554486,False
2025-10-30 15:28:00,-0.27999469882812345,False
2025-10-30 15:34:00,-0.2657569001398473,False
2025-10-30 15:40:00,-0.25020558117042874,False
2025-10-30 15:46:00,-0.23354347714531126,False
2025-10-30 15:52:00,-0.21598780407186635,False
2025-10-30 15:58:00,-0.19776742699654803,False
2025-10-30 16:04:00,-0.1791198763990086,False
2025-10-30 16:10:00,-0.16028825161904015,False
2025-10-30 16:16:00,-0.14151805168490797,False
2025-10-30 16:22:00,-0.1230539748580747,False
2025-10-30 16:28:00,-0.10513672861714426,False
2025-10-30 16:34:00,-0.08799989166776384,False
2025-10-30 16:40:00,-0.07186686888698313,False
2025-10-30 16:46:00,-0.05694797889902792,False
2025-10-30 16:52:00,-0.04343771225039317,False
2025-10-30 16:58:00,-0.031512195928133646,False
2025-10-30 17:04:00,-0.02132689727523679,False
2025-10-30 17:10:00,-0.013014597236049752,False
2025-10-30 17:16:00,-0.006683659353607929,False
2025-10-30 17:22:00,-0.0024166170851306346,False
2025-10-30 17:31:00,0.0,True
2025-10-30 17:37:00,0.0005480374407377892,False
2025-10-30 17:43:00,0.0021869263710128845,False
2025-10-30 17:49:00,0.0049010463996078625,False
2025-10-30 17:55:00,0.008664529015317068,False
2025-10-30 18:01:00,0.013441504141949627,False
2025-10-30 18:07:00,0.019186442019107824,False
2025-10-30 18:13:00,0.025844587150245686,False
2025-10-30 18:19:00,0.03335248018201138,False
2025-10-30 18:25:00,0.04163856274079686,False
2025-10-30 18:31:00,0.05062385946174547,False
2025-10-30 18:37:00,0.06022273070974035,False
2025-10-30 18:43:00,0.07034368881812547,False
2025-10-30 18:49:00,0.08089027006551763,False
2025-10-30 18:55:00,0.09176195407982372,False
2025-10-30 19:01:00,0.10285512190654443,False
2025-10-30 19:07:00,0.11406404360993314,False
2025-10-30 19:13:00,0.12528188599409842,False
2025-10-30 19:19:00,0.13640173083937393,False
2025-10-30 19:25:00,0.1473175939490569,False
2025-10-30 19:31:00,0.15792543529389394,False
2025-10-30 19:37:00,0.16812415062653926,False
2025-10-30 19:43:00,0.17781653511482395,False
2025-10-30 19:49:00,0.18691020980936354,False
2025-10-30 19:55:00,0.1953185021152624,False
2025-10-30 20:01:00,0.20296127187606317,False
2025-10-30 20:07:00,0.20976567519646397,False
2025-10-30 20:13:00,0.21566685872374375,False
2025-10-30 20:19:00,0.22060857777063964,False
2025-10-30 20:25:00,0.22454373238829417,False
2025-10-30 20:31:00,0.22743481627991485,False
2025-10-30 20:37:00,0.22925427427651174,False
2025-10-30 20:44:00,0.23,True
2025-10-30 20:50:00,0.2293020278915642,False
2025-10-30 20:56:00,0.2272165840021551,False
2025-10-30 21:02:00,0.223768982795573,False
2025-10-30 21:08:00,0.21900107348022144,False
2025-10-30 21:14:00,0.21297073201640762,False
2025-10-30 21:20:00,0.20575115858058526,False
2025-10-30 21:26:00,0.19742998901437192,False
2025-10-30 21:32:00,0.18810823104414634,False
2025-10-30 21:38:00,0.1778990381840791,False
2025-10-30 21:44:00,0.1669263362057523,False
2025-10-30 21:50:00,0.15532331884716677,False
2025-10-30 21:56:00,0.1432308310211919,False
2025-10-30 22:02:00,0.13079565914911695,False
2025-10-30 22:08:00,0.11816874937233864,False
2025-10-30 22:14:00,0.10550337527068179,False
2025-10-30 22:20:00,0.0929532773287701,False
2025-10-30 22:26:00,0.08067079673480518,False
2025-10-30 22:32:00,0.06880502616490852,False
2025-10-30 22:38:00,0.05750000000000002,False
2025-10-30 22:44:00,0.0468929459435273,False
2025-10-30 22:50:00,0.0371126192630398,False
2025-10-30 22:56:00,0.028277739875656932,False
2025-10-30 23:02:00,0.020495551249096827,False
2025-10-30 23:08:00,0.013860518611253758,False
2025-10-30 23:14:00,0.008453182270297815,False
2025-10-30 23:20:00,0.004339179964436224,False
2025-10-30 23:26:00,0.0015684501086869196,False
2025-10-30 23:35:00,0.0,True
2025-10-30 23:41:00,-0.0006838707048066084,False
2025-10-30 23:47:00,-0.0027312311906728228,False
2025-10-30 23:53:00,-0.00612935300433995,False
2025-10-30 23:59:00,-0.010857110000719476,False
2025-10-31 00:05:00,-0.016885109684272606,False
2025-10-31 00:11:00,-0.0241758759423433,False
2025-10-31 00:17:00,-0.03268408203439077,False
2025-10-31 00:23:00,-0.04235683238862585,False
2025-10-31 00:29:00,-0.05313399145411972,False
2025-10-31 00:35:00,-0.06494855756390937,False
2025-10-31 00:41:00,-0.07772707948479037,False
2025-10-31 00:47:00,-0.09139011306410436,False
2025-10-31 00:53:00,-0.10585271513454518,False
2025-10-31 00:59:00,-0.12102497160637411,False
2025-10-31 01:05:00,-0.13681255646389218,False
2025-10-31 01:11:00,-0.15311731819088387,False
2025-10-31 01:17:00,-0.16983788997922245,False
2025-10-31 01:23:00,-0.1868703199269655,False
2025-10-31 01:29:00,-0.20410871730799554,False
2025-10-31 01:35:00,-0.22144591089534243,False
2025-10-31 01:41:00,-0.23877411524538864,False
2025-10-31 01:47:00,-0.2559856008006622,False
2025-10-31 01:53:00,-0.2729733636451863,False
2025-10-31 01:59:00,-0.28963179074851036,False
2025-10-31 02:05:00,-0.3058573165625968,False
2025-10-31 02:11:00,-0.32154906688949736,False
2025-10-31 02:17:00,-0.33660948601688706,False
2025-10-31 02:23:00,-0.3509449432225541,False
2025-10-31 02:29:00,-0.3644663148771987,False
2025-10-31 02:35:00,-0.3770895385266079,False
2025-10-31 02:41:00,-0.3887361355084724,False
2025-10-31 02:47:00,-0.3993336988547321,False
2025-10-31 02:53:00,-0.40881634344616125,False
2025-10-31 02:59:00,-0.41712511562057647,False
2025-10-31 03:05:00,-0.42420835968813236,False
2025-10-31 03:11:00,-0.43002203907507625,False
2025-10-31 03:17:00,-0.4345300100994092,False
2025-10-31 03:23:00,-0.4377042466763891,False
2025-10-31 03:34:00,-0.44,True
2025-10-31 03:40:00,-0.43913096537534774,False
2025-10-31 03:46:00,-0.4365307271484713,False
2025-10-31 03:52:00,-0.4322198280198389,False
2025-10-31 03:58:00,-0.4262323254495066,False
2025-10-31 04:04:00,-0.4186155225924636,False
2025-10-31 04:10:00,-0.4094295945888182,False
2025-10-31 04:16:00,-0.3987471131612499,False
2025-10-31 04:22:00,-0.3866524732755564,False
2025-10-31 04:28:00,-0.37324122639385937,False
2025-10-31 04:34:00,-0.35861932558797643,False
2025-10-31 04:40:00,-0.3429022884768036,False
2025-10-31 04:46:00,-0.3262142846007639,False
2025-10-31 04:52:00,-0.30868715444335393,False
2025-10-31 04:58:00,-0.29045936784982423,False
2025-10-31 05:04:00,-0.2716749300718164,False
2025-10-31 05:10:00,-0.25248224408054587,False
2025-10-31 05:16:00,-0.23303293813661716,False
2025-10-31 05:22:00,-0.21348066787903686,False
2025-10-31 05:28:00,-0.19397990239729956,False
2025-10-31 05:34:00,-0.17468470387695834,False
2025-10-31 05:40:00,-0.15574751045986535,False
