time,wind_dir_deg,wind_spd_mps,gust_mps
2026-08-05 00:00:00,110.0,4.0,5.0
2026-08-05 00:12:00,100.0,4.0,4.0
2026-08-05 00:18:00,110.0,4.0,5.0
2026-08-05 00:24:00,100.0,4.0,5.0
2026-08-05 00:30:00,110.0,4.0,5.0
2026-08-05 00:36:00,100.0,4.0,5.0
2026-08-05 00:48:00,100.0,3.0,4.0
2026-08-05 00:54:00,100.0,4.0,5.0
2026-08-05 01:00:00,110.0,4.0,5.0
2026-08-05 01:12:00,110.0,4.0,5.0
2026-08-05 01:18:00,110.0,4.0,5.0
2026-08-05 01:24:00,100.0,4.0,5.0
2026-08-05 01:30:00,110.0,4.0,6.0
2026-08-05 01:36:00,100.0,4.0,5.0
2026-08-05 01:48:00,100.0,4.0,5.0
2026-08-05 01:54:00,100.0,4.0,5.0
2026-08-05 02:00:00,100.0,4.0,5.0
2026-08-05 02:12:00,90.0,4.0,5.0
2026-08-05 02:18:00,90.0,4.0,6.0
2026-08-05 02:24:00,100.0,4.0,5.0
2026-08-05 02:30:00,110.0,4.0,6.0
2026-08-05 02:36:00,100.0,4.0,6.0
2026-08-05 02:48:00,110.0,4.0,5.0
2026-08-05 02:54:00,110.0,4.0,5.0
2026-08-05 03:00:00,100.0,4.0,6.0
2026-08-05 03:12:00,100.0,4.0,5.0
2026-08-05 03:18:00,100.0,4.0,5.0
2026-08-05 03:24:00,90.0,4.0,5.0
2026-08-05 03:30:00,90.0,4.0,5.0
2026-08-05 03:36:00,100.0,4.0,5.0
2026-08-05 03:48:00,100.0,4.0,5.0
2026-08-05 03:54:00,100.0,4.0,5.0
2026-08-05 04:00:00,110.0,4.0,5.0
2026-08-05 04:12:00,110.0,4.0,6.0
2026-08-05 04:18:00,100.0,4.0,5.0
2026-08-05 04:24:00,110.0,4.0,5.0
2026-08-05 04:30:00,120.0,4.0,5.0
2026-08-05 04:36:00,110.0,4.0,6.0
2026-08-05 04:48:00,110.0,5.0,7.0
2026-08-05 04:54:00,110.0,5.0,6.0
2026-08-05 05:00:00,110.0,5.0,7.0
2026-08-05 05:06:00,110.0,5.0,6.0
2026-08-05 05:18:00,130.0,6.0,7.0
2026-08-05 05:24:00,120.0,6.0,8.0
2026-08-05 05:30:00,110.0,5.0,6.0
2026-08-05 05:36:00,110.0,5.0,7.0
2026-08-05 05:48:00,110.0,5.0,6.0
2026-08-05 05:54:00,120.0,5.0,7.0
2026-08-05 06:00:00,110.0,5.0,6.0
2026-08-05 06:12:00,110.0,4.0,5.0
2026-08-05 06:18:00,110.0,4.0,5.0
2026-08-05 06:24:00,110.0,4.0,5.0
2026-08-05 06:30:00,110.0,5.0,6.0
2026-08-05 06:36:00,120.0,4.0,6.0
2026-08-05 06:48:00,120.0,5.0,6.0
2026-08-05 06:54:00,110.0,4.0,5.0
2026-08-05 07:00:00,120.0,4.0,6.0
2026-08-05 07:12:00,120.0,5.0,6.0
2026-08-05 07:18:00,110.0,5.0,6.0
2026-08-05 07:24:00,120.0,5.0,6.0
2026-08-05 07:30:00,110.0,4.0,6.0
2026-08-05 07:36:00,120.0,4.0,5.0
2026-08-05 07:48:00,120.0,4.0,5.0
2026-08-05 07:54:00,120.0,4.0,5.0
2026-08-05 08:00:00,120.0,4.0,6.0
2026-08-05 08:12:00,110.0,4.0,5.0
2026-08-05 08:18:00,120.0,5.0,6.0
2026-08-05 08:24:00,130.0,5.0,7.0
2026-08-05 08:30:00,130.0,5.0,6.0
2026-08-05 08:36:00,130.0,6.0,7.0
2026-08-05 08:48:00,120.0,4.0,6.0
2026-08-05 08:54:00,120.0,5.0,6.0
2026-08-05 09:00:00,130.0,5.0,7.0
2026-08-05 09:06:00,130.0,5.0,7.0
2026-08-05 09:18:00,130.0,5.0,6.0
2026-08-05 09:24:00,130.0,5.0,6.0
2026-08-05 09:30:00,120.0,4.0,5.0
2026-08-05 09:36:00,130.0,4.0,5.0
2026-08-05 09:48:00,130.0,4.0,6.0
2026-08-05 09:54:00,130.0,5.0,6.0
2026-08-05 10:00:00,130.0,4.0,6.0
2026-08-05 10:12:00,110.0,4.0,5.0
2026-08-05 10:18:00,110.0,4.0,5.0
2026-08-05 10:24:00,100.0,3.0,5.0
2026-08-05 10:30:00,100.0,4.0,5.0
2026-08-05 10:36:00,100.0,4.0,4.0
2026-08-05 10:48:00,100.0,5.0,6.0
2026-08-05 10:54:00,100.0,5.0,6.0
2026-08-05 11:00:00,100.0,5.0,6.0
2026-08-05 11:12:00,100.0,4.0,6.0
2026-08-05 11:18:00,110.0,4.0,5.0
2026-08-05 11:24:00,110.0,5.0,7.0
2026-08-05 11:30:00,110.0,5.0,7.0
2026-08-05 11:36:00,110.0,5.0,6.0
2026-08-05 11:48:00,110.0,6.0,8.0
2026-08-05 11:54:00,110.0,6.0,7.0
2026-08-05 12:00:00,110.0,6.0,8.0
2026-08-05 12:12:00,110.0,6.0,9.0
2026-08-05 12:18:00,120.0,7.0,9.0
2026-08-05 12:24:00,120.0,7.0,8.0
2026-08-05 12:30:00,120.0,6.0,8.0
2026-08-05 12:36:00,120.0,6.0,8.0
2026-08-05 12:48:00,120.0,6.0,7.0
2026-08-05 12:54:00,120.0,6.0,7.0
2026-08-05 13:00:00,120.0,6.0,8.0
2026-08-05 13:12:00,130.0,6.0,7.0
2026-08-05 13:18:00,130.0,6.0,8.0
2026-08-05 13:24:00,130.0,5.0,7.0
2026-08-05 13:30:00,140.0,6.0,8.0
2026-08-05 13:36:00,140.0,6.0,8.0
2026-08-05 13:48:00,140.0,6.0,8.0
2026-08-05 13:54:00,140.0,6.0,7.0
2026-08-05 14:00:00,140.0,6.0,8.0
2026-08-05 14:12:00,150.0,6.0,7.0
2026-08-05 14:18:00,150.0,6.0,7.0
2026-08-05 14:24:00,150.0,6.0,8.0
2026-08-05 14:30:00,140.0,6.0,7.0
2026-08-05 14:36:00,140.0,6.0,8.0
2026-08-05 14:48:00,150.0,6.0,7.0
2026-08-05 14:54:00,150.0,6.0,7.0
2026-08-05 15:00:00,150.0,6.0,7.0
2026-08-05 15:12:00,150.0,6.0,9.0
2026-08-05 15:18:00,150.0,5.0,7.0
2026-08-05 15:24:00,150.0,6.0,7.0
2026-08-05 15:30:00,160.0,6.0,7.0
2026-08-05 15:36:00,150.0,5.0,8.0
2026-08-05 15:48:00,150.0,6.0,7.0
2026-08-05 15:54:00,150.0,5.0,7.0
2026-08-05 16:00:00,160.0,5.0,7.0
2026-08-05 16:12:00,160.0,6.0,8.0
2026-08-05 16:18:00,160.0,6.0,8.0
2026-08-05 16:24:00,160.0,6.0,7.0
2026-08-05 16:30:00,170.0,6.0,8.0
2026-08-05 16:36:00,160.0,6.0,8.0
2026-08-05 16:48:00,160.0,6.0,8.0
2026-08-05 16:54:00,170.0,6.0,8.0
2026-08-05 17:00:00,160.0,6.0,8.0
2026-08-05 17:12:00,160.0,7.0,9.0
2026-08-05 17:18:00,160.0,7.0,10.0
2026-08-05 17:24:00,160.0,7.0,10.0
2026-08-05 17:30:00,160.0,7.0,9.0
2026-08-05 17:36:00,170.0,7.0,9.0
2026-08-05 17:48:00,170.0,6.0,9.0
2026-08-05 17:54:00,160.0,6.0,8.0
2026-08-05 18:00:00,170.0,6.0,8.0
2026-08-05 18:12:00,170.0,6.0,8.0
2026-08-05 18:18:00,170.0,6.0,8.0
2026-08-05 18:24:00,170.0,6.0,8.0
2026-08-05 18:30:00,170.0,6.0,7.0
2026-08-05 18:36:00,170.0,5.0,7.0
2026-08-05 18:48:00,170.0,6.0,8.0
2026-08-05 18:54:00,160.0,6.0,7.0
2026-08-05 19:00:00,160.0,6.0,9.0
2026-08-05 19:12:00,160.0,6.0,9.0
2026-08-05 19:18:00,170.0,6.0,8.0
2026-08-05 19:24:00,160.0,6.0,8.0
2026-08-05 19:30:00,170.0,7.0,9.0
2026-08-05 19:36:00,170.0,6.0,8.0
2026-08-05 19:48:00,170.0,6.0,7.0
2026-08-05 19:54:00,160.0,6.0,8.0
2026-08-05 20:00:00,170.0,6.0,8.0
2026-08-05 20:12:00,170.0,6.0,8.0
2026-08-05 20:18:00,170.0,6.0,7.0
2026-08-05 20:24:00,170.0,6.0,8.0
2026-08-05 20:30:00,170.0,6.0,9.0
2026-08-05 20:36:00,170.0,6.0,8.0
2026-08-05 20:48:00,170.0,6.0,8.0
2026-08-05 20:54:00,170.0,6.0,8.0
2026-08-05 21:00:00,170.0,6.0,7.0
2026-08-05 21:06:00,170.0,6.0,8.0
2026-08-05 21:18:00,170.0,6.0,8.0
2026-08-05 21:24:00,170.0,6.0,7.0
2026-08-05 21:30:00,170.0,6.0,8.0
2026-08-05 21:36:00,170.0,5.0,7.0
2026-08-05 21:48:00,160.0,5.0,6.0
2026-08-05 21:54:00,160.0,5.0,7.0
2026-08-05 22:00:00,170.0,5.0,8.0
2026-08-05 22:12:00,170.0,6.0,8.0
2026-08-05 22:18:00,160.0,6.0,8.0
2026-08-05 22:24:00,160.0,6.0,8.0
2026-08-05 22:30:00,160.0,6.0,8.0
2026-08-05 22:36:00,160.0,6.0,8.0
2026-08-05 22:48:00,170.0,6.0,9.0
2026-08-05 22:54:00,170.0,6.0,8.0
2026-08-05 23:00:00,170.0,6.0,8.0
2026-08-05 23:12:00,170.0,5.0,7.0
2026-08-05 23:18:00,170.0,6.0,7.0
2026-08-05 23:24:00,170.0,6.0,7.0
2026-08-05 23:30:00,170.0,6.0,7.0
2026-08-05 23:36:00,170.0,6.0,8.0
2026-08-05 23:48:00,170.0,6.0,8.0
2026-08-05 23:54:00,180.0,6.0,8.0
2026-08-06 00:00:00,170.0,6.0,7.0
2026-08-06 00:18:00,180.0,7.0,9.0
2026-08-06 00:24:00,180.0,6.0,8.0
2026-08-06 00:30:00,190.0,4.0,6.0
2026-08-06 00:36:00,190.0,4.0,5.0
2026-08-06 00:48:00,170.0,4.0,6.0
2026-08-06 00:54:00,180.0,3.0,5.0
2026-08-06 01:00:00,190.0,3.0,4.0
2026-08-06 01:12:00,170.0,2.0,3.0
2026-08-06 01:18:00,170.0,2.0,3.0
2026-08-06 01:24:00,180.0,3.0,4.0
2026-08-06 01:30:00,160.0,3.0,4.0
2026-08-06 01:36:00,160.0,3.0,4.0
2026-08-06 01:48:00,170.0,3.0,5.0
2026-08-06 01:54:00,170.0,3.0,4.0
2026-08-06 02:00:00,170.0,3.0,4.0
2026-08-06 02:12:00,180.0,5.0,6.0
2026-08-06 02:18:00,180.0,5.0,6.0
2026-08-06 02:24:00,180.0,5.0,7.0
2026-08-06 02:30:00,180.0,5.0,7.0
2026-08-06 02:36:00,180.0,5.0,7.0
2026-08-06 02:48:00,180.0,5.0,7.0
2026-08-06 02:54:00,180.0,5.0,7.0
2026-08-06 03:00:00,180.0,5.0,7.0
2026-08-06 03:12:00,180.0,5.0,7.0
2026-08-06 03:18:00,180.0,5.0,6.0
2026-08-06 03:24:00,180.0,4.0,5.0
2026-08-06 03:30:00,190.0,4.0,6.0
2026-08-06 03:36:00,200.0,5.0,7.0
2026-08-06 03:48:00,180.0,5.0,6.0
2026-08-06 03:54:00,180.0,5.0,6.0
2026-08-06 04:00:00,180.0,4.0,6.0
2026-08-06 04:12:00,200.0,3.0,4.0
2026-08-06 04:18:00,190.0,4.0,6.0
2026-08-06 04:24:00,190.0,4.0,5.0
2026-08-06 04:30:00,200.0,3.0,5.0
2026-08-06 04:36:00,200.0,3.0,5.0
2026-08-06 04:48:00,200.0,4.0,5.0
2026-08-06 04:54:00,200.0,4.0,5.0
2026-08-06 05:00:00,200.0,4.0,5.0
2026-08-06 05:06:00,200.0,4.0,5.0
2026-08-06 05:18:00,200.0,4.0,5.0
2026-08-06 05:24:00,200.0,4.0,5.0
2026-08-06 05:30:00,200.0,4.0,6.0
2026-08-06 05:36:00,200.0,4.0,6.0
2026-08-06 05:48:00,210.0,5.0,6.0
2026-08-06 05:54:00,210.0,4.0,6.0
2026-08-06 06:00:00,210.0,4.0,5.0
2026-08-06 06:12:00,190.0,5.0,7.0
2026-08-06 06:18:00,200.0,5.0,7.0
2026-08-06 06:24:00,200.0,5.0,6.0
2026-08-06 06:30:00,190.0,5.0,6.0
2026-08-06 06:36:00,200.0,4.0,5.0
2026-08-06 06:48:00,210.0,3.0,5.0
2026-08-06 06:54:00,210.0,3.0,5.0
2026-08-06 07:00:00,200.0,4.0,6.0
2026-08-06 07:12:00,200.0,5.0,6.0
2026-08-06 07:18:00,210.0,5.0,7.0
2026-08-06 07:24:00,210.0,5.0,6.0
2026-08-06 07:30:00,210.0,6.0,7.0
2026-08-06 07:36:00,210.0,5.0,7.0
2026-08-06 07:48:00,200.0,6.0,7.0
2026-08-06 07:54:00,200.0,5.0,7.0
2026-08-06 08:00:00,200.0,5.0,7.0
2026-08-06 08:12:00,200.0,5.0,6.0
2026-08-06 08:18:00,200.0,4.0,6.0
2026-08-06 08:24:00,200.0,5.0,6.0
2026-08-06 08:30:00,200.0,5.0,7.0
2026-08-06 08:36:00,200.0,5.0,7.0
2026-08-06 08:48:00,200.0,5.0,6.0
2026-08-06 08:54:00,200.0,5.0,6.0
2026-08-06 09:00:00,200.0,5.0,6.0
2026-08-06 09:12:00,210.0,5.0,6.0
2026-08-06 09:18:00,200.0,4.0,6.0
2026-08-06 09:24:00,200.0,4.0,6.0
2026-08-06 09:30:00,200.0,4.0,5.0
2026-08-06 09:36:00,200.0,4.0,6.0
2026-08-06 09:48:00,200.0,5.0,6.0
2026-08-06 09:54:00,200.0,4.0,6.0
2026-08-06 10:00:00,200.0,4.0,6.0
2026-08-06 10:12:00,210.0,4.0,5.0
2026-08-06 10:18:00,200.0,4.0,6.0
2026-08-06 10:24:00,200.0,4.0,5.0
2026-08-06 10:30:00,190.0,5.0,6.0
2026-08-06 10:36:00,190.0,5.0,6.0
2026-08-06 10:48:00,200.0,4.0,6.0
2026-08-06 10:54:00,210.0,4.0,6.0
2026-08-06 11:00:00,200.0,4.0,6.0
2026-08-06 11:12:00,210.0,4.0,5.0
2026-08-06 11:18:00,210.0,4.0,5.0
2026-08-06 11:24:00,220.0,3.0,4.0
2026-08-06 11:30:00,210.0,4.0,5.0
2026-08-06 11:36:00,220.0,3.0,5.0
2026-08-06 11:48:00,210.0,4.0,5.0
2026-08-06 11:54:00,200.0,3.0,5.0
2026-08-06 12:00:00,200.0,3.0,4.0
2026-08-06 12:12:00,200.0,5.0,6.0
2026-08-06 12:18:00,200.0,4.0,5.0
2026-08-06 12:24:00,200.0,4.0,5.0
2026-08-06 12:30:00,200.0,4.0,6.0
2026-08-06 12:36:00,210.0,4.0,5.0
2026-08-06 12:42:00,210.0,4.0,5.0
2026-08-06 12:48:00,210.0,4.0,5.0
2026-08-06 13:00:00,210.0,3.0,4.0
2026-08-06 13:12:00,200.0,3.0,4.0
2026-08-06 13:18:00,200.0,3.0,5.0
2026-08-06 13:24:00,210.0,3.0,5.0
2026-08-06 13:30:00,200.0,3.0,5.0
2026-08-06 13:36:00,200.0,3.0,3.0
2026-08-06 13:48:00,180.0,2.0,3.0
2026-08-06 13:54:00,210.0,2.0,3.0
2026-08-06 14:00:00,150.0,3.0,4.0
2026-08-06 14:12:00,160.0,4.0,6.0
2026-08-06 14:18:00,160.0,4.0,6.0
2026-08-06 14:24:00,160.0,4.0,6.0
2026-08-06 14:30:00,160.0,4.0,6.0
2026-08-06 14:36:00,160.0,5.0,6.0
2026-08-06 14:48:00,160.0,5.0,6.0
2026-08-06 14:54:00,160.0,5.0,6.0
2026-08-06 15:00:00,160.0,5.0,7.0
2026-08-06 15:12:00,170.0,5.0,7.0
2026-08-06 15:18:00,170.0,6.0,7.0
2026-08-06 15:24:00,160.0,5.0,7.0
2026-08-06 15:30:00,160.0,6.0,7.0
2026-08-06 15:36:00,160.0,6.0,8.0
2026-08-06 15:48:00,160.0,6.0,8.0
2026-08-06 15:54:00,160.0,6.0,8.0
2026-08-06 16:00:00,160.0,6.0,8.0
2026-08-06 16:12:00,160.0,6.0,7.0
2026-08-06 16:18:00,160.0,6.0,8.0
2026-08-06 16:24:00,160.0,6.0,8.0
2026-08-06 16:30:00,160.0,6.0,7.0
2026-08-06 16:36:00,160.0,5.0,7.0
2026-08-06 16:48:00,160.0,6.0,9.0
2026-08-06 16:54:00,160.0,6.0,8.0
2026-08-06 17:00:00,160.0,6.0,7.0
2026-08-06 17:12:00,160.0,6.0,8.0
2026-08-06 17:18:00,160.0,6.0,8.0
2026-08-06 17:24:00,160.0,5.0,7.0
2026-08-06 17:30:00,160.0,6.0,8.0
2026-08-06 17:36:00,160.0,6.0,7.0
2026-08-06 17:48:00,160.0,6.0,8.0
2026-08-06 17:54:00,160.0,6.0,8.0
2026-08-06 18:00:00,160.0,7.0,8.0
2026-08-06 18:12:00,160.0,6.0,8.0
2026-08-06 18:18:00,160.0,7.0,9.0
2026-08-06 18:24:00,160.0,7.0,10.0
2026-08-06 18:30:00,160.0,7.0,8.0
2026-08-06 18:36:00,160.0,7.0,9.0
2026-08-06 18:48:00,160.0,7.0,9.0
2026-08-06 18:54:00,160.0,7.0,10.0
2026-08-06 19:00:00,170.0,7.0,9.0
2026-08-06 19:12:00,170.0,7.0,9.0
2026-08-06 19:18:00,170.0,7.0,9.0
2026-08-06 19:24:00,170.0,7.0,9.0
2026-08-06 19:30:00,170.0,7.0,8.0
2026-08-06 19:36:00,170.0,7.0,9.0
2026-08-06 19:48:00,170.0,6.0,8.0
2026-08-06 19:54:00,170.0,6.0,10.0
2026-08-06 20:00:00,170.0,7.0,9.0
2026-08-06 20:12:00,160.0,6.0,9.0
2026-08-06 20:18:00,160.0,7.0,8.0
2026-08-06 20:24:00,170.0,7.0,9.0
2026-08-06 20:30:00,160.0,7.0,10.0
2026-08-06 20:36:00,160.0,7.0,9.0
2026-08-06 20:48:00,160.0,7.0,9.0
2026-08-06 20:54:00,170.0,7.0,10.0
2026-08-06 21:00:00,170.0,7.0,9.0
2026-08-06 21:06:00,170.0,7.0,10.0
2026-08-06 21:18:00,170.0,7.0,10.0
2026-08-06 21:24:00,170.0,7.0,8.0
2026-08-06 21:30:00,170.0,6.0,8.0
2026-08-06 21:36:00,170.0,6.0,8.0
2026-08-06 21:48:00,170.0,6.0,8.0
2026-08-06 21:54:00,170.0,6.0,7.0
2026-08-06 22:00:00,170.0,5.0,7.0
2026-08-06 22:12:00,170.0,6.0,8.0
2026-08-06 22:18:00,170.0,6.0,8.0
2026-08-06 22:24:00,170.0,6.0,7.0
2026-08-06 22:30:00,170.0,5.0,7.0
2026-08-06 22:36:00,180.0,4.0,6.0
2026-08-06 22:48:00,180.0,4.0,7.0
2026-08-06 22:54:00,170.0,4.0,5.0
2026-08-06 23:00:00,170.0,3.0,5.0
2026-08-06 23:12:00,200.0,3.0,5.0
2026-08-06 23:18:00,210.0,4.0,5.0
2026-08-06 23:30:00,210.0,3.0,4.0
2026-08-06 23:48:00,210.0,3.0,4.0
2026-08-06 23:54:00,220.0,3.0,3.0
2026-08-07 00:00:00,230.0,3.0,4.0
2026-08-07 00:12:00,190.0,2.0,3.0
2026-08-07 00:18:00,160.0,3.0,3.0
2026-08-07 00:24:00,160.0,2.0,3.0
2026-08-07 00:30:00,150.0,3.0,4.0
2026-08-07 00:36:00,160.0,3.0,4.0
2026-08-07 00:48:00,190.0,2.0,3.0
2026-08-07 00:54:00,180.0,3.0,3.0
2026-08-07 01:00:00,200.0,3.0,4.0
2026-08-07 01:12:00,200.0,3.0,4.0
2026-08-07 01:18:00,210.0,4.0,6.0
2026-08-07 01:24:00,200.0,4.0,6.0
2026-08-07 01:30:00,210.0,4.0,4.0
2026-08-07 01:36:00,240.0,4.0,5.0
2026-08-07 01:48:00,250.0,6.0,8.0
2026-08-07 01:54:00,260.0,6.0,7.0
2026-08-07 02:00:00,270.0,6.0,8.0
2026-08-07 02:12:00,270.0,5.0,7.0
2026-08-07 02:18:00,260.0,5.0,7.0
2026-08-07 02:24:00,260.0,5.0,6.0
2026-08-07 02:30:00,270.0,4.0,6.0
2026-08-07 02:36:00,260.0,4.0,5.0
2026-08-07 02:48:00,260.0,3.0,5.0
2026-08-07 02:54:00,260.0,4.0,5.0
2026-08-07 03:00:00,270.0,3.0,4.0
2026-08-07 03:12:00,250.0,3.0,4.0
2026-08-07 03:18:00,240.0,3.0,4.0
2026-08-07 03:24:00,260.0,3.0,4.0
2026-08-07 03:30:00,260.0,3.0,4.0
2026-08-07 03:36:00,270.0,3.0,4.0
2026-08-07 03:48:00,280.0,3.0,3.0
2026-08-07 03:54:00,280.0,2.0,3.0
2026-08-07 04:00:00,290.0,3.0,4.0
2026-08-07 04:12:00,270.0,2.0,3.0
2026-08-07 04:18:00,270.0,3.0,3.0
2026-08-07 04:24:00,280.0,3.0,4.0
2026-08-07 04:30:00,260.0,2.0,2.0
2026-08-07 04:36:00,250.0,2.0,4.0
2026-08-07 04:48:00,270.0,2.0,3.0
2026-08-07 04:54:00,260.0,2.0,3.0
2026-08-07 05:00:00,260.0,2.0,3.0
2026-08-07 05:06:00,250.0,2.0,2.0
2026-08-07 05:18:00,280.0,2.0,3.0
2026-08-07 05:24:00,260.0,2.0,3.0
2026-08-07 05:30:00,250.0,2.0,3.0
2026-08-07 05:36:00,260.0,3.0,3.0
2026-08-07 05:48:00,220.0,3.0,4.0
2026-08-07 05:54:00,200.0,3.0,3.0
2026-08-07 06:00:00,190.0,3.0,3.0
2026-08-07 06:12:00,240.0,2.0,3.0
2026-08-07 06:18:00,210.0,1.0,2.0
2026-08-07 06:24:00,240.0,2.0,2.0
2026-08-07 06:30:00,230.0,2.0,3.0
2026-08-07 06:36:00,210.0,2.0,3.0
2026-08-07 06:48:00,210.0,3.0,3.0
2026-08-07 06:54:00,210.0,3.0,3.0
2026-08-07 07:00:00,190.0,3.0,4.0
2026-08-07 07:12:00,190.0,3.0,3.0
2026-08-07 07:18:00,200.0,3.0,3.0
2026-08-07 07:24:00,210.0,2.0,3.0
2026-08-07 07:30:00,210.0,2.0,3.0
2026-08-07 07:36:00,200.0,2.0,3.0
2026-08-07 07:48:00,210.0,1.0,2.0
2026-08-07 07:54:00,230.0,1.0,1.0
2026-08-07 08:00:00,220.0,1.0,1.0
2026-08-07 08:12:00,250.0,1.0,2.0
2026-08-07 08:18:00,260.0,1.0,2.0
2026-08-07 08:24:00,280.0,1.0,1.0
2026-08-07 08:30:00,,0.0,1.0
2026-08-07 08:36:00,,0.0,1.0
2026-08-07 08:48:00,260.0,1.0,1.0
2026-08-07 08:54:00,250.0,1.0,1.0
2026-08-07 09:00:00,,0.0,1.0
2026-08-07 09:12:00,330.0,1.0,1.0
2026-08-07 09:18:00,290.0,1.0,2.0
2026-08-07 09:24:00,280.0,1.0,2.0
2026-08-07 09:30:00,260.0,1.0,2.0
2026-08-07 09:36:00,210.0,1.0,2.0
2026-08-07 09:48:00,210.0,2.0,2.0
2026-08-07 09:54:00,210.0,2.0,2.0
2026-08-07 10:00:00,220.0,2.0,3.0
2026-08-07 10:12:00,200.0,1.0,2.0
2026-08-07 10:18:00,200.0,2.0,2.0
2026-08-07 10:24:00,210.0,2.0,3.0
2026-08-07 10:30:00,200.0,2.0,3.0
2026-08-07 10:36:00,240.0,2.0,2.0
2026-08-07 10:48:00,210.0,2.0,3.0
2026-08-07 10:54:00,200.0,2.0,3.0
2026-08-07 11:00:00,200.0,3.0,4.0
2026-08-07 11:12:00,190.0,3.0,4.0
2026-08-07 11:18:00,190.0,3.0,3.0
2026-08-07 11:24:00,180.0,3.0,3.0
2026-08-07 11:30:00,170.0,2.0,3.0
2026-08-07 11:36:00,180.0,2.0,3.0
2026-08-07 11:48:00,190.0,3.0,3.0
2026-08-07 11:54:00,180.0,2.0,2.0
2026-08-07 12:00:00,170.0,1.0,2.0
2026-08-07 12:12:00,,0.0,1.0
2026-08-07 12:18:00,,0.0,1.0
2026-08-07 12:24:00,200.0,1.0,1.0
2026-08-07 12:30:00,140.0,1.0,1.0
2026-08-07 12:36:00,170.0,1.0,2.0
2026-08-07 12:48:00,160.0,3.0,3.0
2026-08-07 12:54:00,160.0,3.0,4.0
2026-08-07 13:00:00,170.0,4.0,4.0
2026-08-07 13:12:00,160.0,3.0,5.0
2026-08-07 13:18:00,170.0,4.0,5.0
2026-08-07 13:24:00,160.0,3.0,4.0
2026-08-07 13:30:00,140.0,4.0,4.0
2026-08-07 13:36:00,150.0,4.0,5.0
2026-08-07 13:48:00,160.0,4.0,5.0
2026-08-07 13:54:00,160.0,4.0,5.0
2026-08-07 14:00:00,170.0,4.0,5.0
2026-08-07 14:12:00,160.0,3.0,5.0
2026-08-07 14:18:00,160.0,3.0,4.0
2026-08-07 14:24:00,150.0,3.0,4.0
2026-08-07 14:30:00,160.0,3.0,4.0
2026-08-07 14:36:00,160.0,4.0,4.0
2026-08-07 14:48:00,150.0,4.0,5.0
2026-08-07 14:54:00,160.0,4.0,5.0
2026-08-07 15:00:00,150.0,4.0,6.0
2026-08-07 15:12:00,150.0,4.0,6.0
2026-08-07 15:18:00,160.0,4.0,6.0
2026-08-07 15:24:00,160.0,5.0,6.0
2026-08-07 15:30:00,150.0,5.0,6.0
2026-08-07 15:36:00,160.0,5.0,6.0
2026-08-07 15:48:00,150.0,5.0,7.0
2026-08-07 15:54:00,160.0,5.0,7.0
2026-08-07 16:00:00,160.0,5.0,6.0
2026-08-07 16:12:00,150.0,5.0,6.0
2026-08-07 16:18:00,150.0,5.0,7.0
2026-08-07 16:24:00,150.0,5.0,8.0
2026-08-07 16:30:00,150.0,5.0,7.0
2026-08-07 16:36:00,150.0,5.0,6.0
2026-08-07 16:48:00,150.0,5.0,7.0
2026-08-07 16:54:00,150.0,5.0,6.0
2026-08-07 17:00:00,150.0,5.0,8.0
2026-08-07 17:12:00,160.0,5.0,6.0
2026-08-07 17:18:00,150.0,5.0,6.0
2026-08-07 17:24:00,150.0,5.0,6.0
2026-08-07 17:30:00,150.0,5.0,6.0
2026-08-07 17:36:00,160.0,4.0,6.0
2026-08-07 17:48:00,160.0,5.0,6.0
2026-08-07 17:54:00,160.0,5.0,7.0
2026-08-07 18:00:00,160.0,6.0,7.0
2026-08-07 18:12:00,160.0,6.0,7.0
2026-08-07 18:18:00,160.0,6.0,8.0
2026-08-07 18:24:00,170.0,6.0,8.0
2026-08-07 18:30:00,160.0,6.0,9.0
2026-08-07 18:36:00,160.0,7.0,9.0
2026-08-07 18:48:00,160.0,6.0,8.0
2026-08-07 18:54:00,160.0,6.0,9.0
2026-08-07 19:00:00,170.0,6.0,9.0
2026-08-07 19:12:00,160.0,6.0,8.0
2026-08-07 19:18:00,160.0,6.0,8.0
2026-08-07 19:24:00,160.0,6.0,8.0
2026-08-07 19:30:00,160.0,6.0,8.0
2026-08-07 19:36:00,160.0,6.0,8.0
2026-08-07 19:48:00,160.0,6.0,8.0
2026-08-07 19:54:00,160.0,6.0,8.0
2026-08-07 20:00:00,170.0,6.0,8.0
2026-08-07 20:12:00,160.0,6.0,8.0
2026-08-07 20:18:00,160.0,6.0,8.0
2026-08-07 20:24:00,160.0,5.0,7.0
2026-08-07 20:30:00,160.0,5.0,6.0
2026-08-07 20:36:00,160.0,4.0,6.0
2026-08-07 20:48:00,170.0,5.0,6.0
2026-08-07 20:54:00,160.0,4.0,5.0
2026-08-07 21:00:00,160.0,5.0,6.0
2026-08-07 21:06:00,160.0,5.0,6.0
2026-08-07 21:18:00,170.0,5.0,6.0
2026-08-07 21:24:00,190.0,4.0,6.0
2026-08-07 21:30:00,190.0,3.0,5.0
2026-08-07 21:36:00,200.0,3.0,4.0
2026-08-07 21:48:00,200.0,4.0,6.0
2026-08-07 21:54:00,190.0,4.0,7.0
2026-08-07 22:00:00,200.0,3.0,4.0
2026-08-07 22:12:00,250.0,4.0,5.0
