time,salinity_psu,qa
2025-10-12 23:00:00,14.682,unknown
2025-10-12 23:06:00,14.69,unknown
2025-10-12 23:12:00,14.724,unknown
2025-10-12 23:18:00,14.736,unknown
2025-10-12 23:24:00,14.748,unknown
2025-10-12 23:30:00,14.755,unknown
2025-10-12 23:36:00,14.748,unknown
2025-10-12 23:42:00,14.737,unknown
2025-10-12 23:48:00,14.74,unknown
2025-10-12 23:54:00,14.751,unknown
2025-10-13 00:00:00,14.761,unknown
2025-10-13 00:06:00,14.774,unknown
2025-10-13 00:12:00,14.795,unknown
2025-10-13 00:18:00,14.81,unknown
2025-10-13 00:24:00,14.819,unknown
2025-10-13 00:30:00,14.825,unknown
2025-10-13 00:36:00,14.827,unknown
2025-10-13 00:42:00,14.827,unknown
2025-10-13 00:48:00,14.828,unknown
2025-10-13 00:54:00,14.825,unknown
2025-10-13 01:00:00,14.826,unknown
2025-10-13 01:06:00,14.828,unknown
2025-10-13 01:12:00,14.831,unknown
2025-10-13 01:18:00,14.829,unknown
2025-10-13 01:24:00,14.829,unknown
2025-10-13 01:30:00,14.829,unknown
2025-10-13 01:36:00,14.828,unknown
2025-10-13 01:42:00,14.829,unknown
2025-10-13 01:48:00,14.831,unknown
2025-10-13 01:54:00,14.832,unknown
2025-10-13 02:00:00,14.834,unknown
2025-10-13 02:06:00,14.835,unknown
2025-10-13 02:12:00,14.835,unknown
2025-10-13 02:18:00,14.835,unknown
2025-10-13 02:24:00,14.836,unknown
2025-10-13 02:30:00,14.837,unknown
2025-10-13 02:36:00,14.837,unknown
2025-10-13 02:42:00,14.838,unknown
2025-10-13 02:48:00,14.837,unknown
2025-10-13 02:54:00,14.837,unknown
2025-10-13 03:00:00,14.832,unknown
2025-10-13 03:06:00,14.831,unknown
2025-10-13 03:12:00,14.83,unknown
2025-10-13 03:18:00,14.83,unknown
2025-10-13 03:24:00,14.826,unknown
2025-10-13 03:30:00,14.826,unknown
2025-10-13 03:36:00,14.827,unknown
2025-10-13 03:42:00,14.827,unknown
2025-10-13 03:48:00,14.826,unknown
2025-10-13 03:54:00,14.825,unknown
2025-10-13 04:00:00,14.825,unknown
2025-10-13 04:06:00,14.827,unknown
2025-10-13 04:12:00,14.825,unknown
2025-10-13 04:18:00,14.825,unknown
2025-10-13 04:24:00,14.823,unknown
2025-10-13 04:30:00,14.82,unknown
2025-10-13 04:36:00,14.81,unknown
2025-10-13 04:42:00,14.803,unknown
2025-10-13 04:48:00,14.793,unknown
2025-10-13 04:54:00,14.787,unknown
2025-10-13 05:00:00,14.755,unknown
2025-10-13 05:06:00,14.753,unknown
2025-10-13 05:12:00,14.736,unknown
2025-10-13 05:18:00,14.728,unknown
2025-10-13 05:24:00,14.729,unknown
2025-10-13 05:30:00,14.73,unknown
2025-10-13 05:36:00,14.733,unknown
2025-10-13 05:42:00,14.735,unknown
2025-10-13 05:48:00,14.734,unknown
2025-10-13 05:54:00,14.729,unknown
2025-10-13 06:00:00,14.729,unknown
2025-10-13 06:06:00,14.729,unknown
2025-10-13 06:12:00,14.723,unknown
2025-10-13 06:18:00,14.722,unknown
2025-10-13 06:24:00,14.668,unknown
2025-10-13 06:30:00,14.621,unknown
2025-10-13 06:36:00,14.586,unknown
2025-10-13 06:42:00,14.56,unknown
2025-10-13 06:48:00,14.557,unknown
2025-10-13 06:54:00,14.523,unknown
2025-10-13 07:00:00,14.506,unknown
2025-10-13 07:06:00,14.495,unknown
2025-10-13 07:12:00,14.475,unknown
2025-10-13 07:18:00,14.458,unknown
2025-10-13 07:24:00,14.437,unknown
2025-10-13 07:30:00,14.38,unknown
2025-10-13 07:36:00,14.34,unknown
2025-10-13 07:42:00,14.323,unknown
2025-10-13 07:48:00,14.335,unknown
2025-10-13 07:54:00,14.305,unknown
2025-10-13 08:00:00,14.31,unknown
2025-10-13 08:06:00,14.318,unknown
2025-10-13 08:12:00,14.311,unknown
2025-10-13 08:18:00,14.323,unknown
2025-10-13 08:24:00,14.313,unknown
2025-10-13 08:30:00,14.313,unknown
2025-10-13 08:36:00,14.309,unknown
2025-10-13 08:42:00,14.319,unknown
2025-10-13 08:48:00,14.317,unknown
2025-10-13 08:54:00,14.321,unknown
2025-10-13 09:00:00,14.327,unknown
2025-10-13 09:06:00,14.337,unknown
2025-10-13 09:12:00,14.337,unknown
2025-10-13 09:18:00,14.345,unknown
2025-10-13 09:24:00,14.328,unknown
2025-10-13 09:30:00,14.271,unknown
2025-10-13 09:36:00,14.246,unknown
2025-10-13 09:42:00,14.273,unknown
2025-10-13 09:48:00,14.259,unknown
2025-10-13 09:54:00,14.269,unknown
2025-10-13 10:00:00,14.304,unknown
2025-10-13 10:06:00,14.313,unknown
2025-10-13 10:12:00,14.332,unknown
2025-10-13 10:18:00,14.354,unknown
2025-10-13 10:24:00,14.371,unknown
2025-10-13 10:30:00,14.378,unknown
2025-10-13 10:36:00,14.389,unknown
2025-10-13 10:42:00,14.391,unknown
2025-10-13 10:48:00,14.391,unknown
2025-10-13 10:54:00,14.398,unknown
2025-10-13 11:00:00,14.402,unknown
2025-10-13 11:06:00,14.409,unknown
2025-10-13 11:12:00,14.408,unknown
2025-10-13 11:18:00,14.413,unknown
2025-10-13 11:24:00,14.421,unknown
2025-10-13 11:30:00,14.423,unknown
2025-10-13 11:36:00,14.429,unknown
2025-10-13 11:42:00,14.435,unknown
2025-10-13 11:48:00,14.446,unknown
2025-10-13 11:54:00,14.456,unknown
2025-10-13 12:00:00,14.466,unknown
2025-10-13 12:06:00,14.481,unknown
2025-10-13 12:12:00,14.475,unknown
2025-10-13 12:18:00,14.349,unknown
2025-10-13 12:24:00,14.32,unknown
2025-10-13 12:30:00,14.313,unknown
2025-10-13 12:36:00,14.296,unknown
2025-10-13 12:42:00,14.26,unknown
2025-10-13 12:48:00,14.235,unknown
2025-10-13 12:54:00,14.233,unknown
2025-10-13 13:00:00,14.24,unknown
2025-10-13 13:06:00,14.23,unknown
2025-10-13 13:12:00,14.238,unknown
2025-10-13 13:18:00,14.239,unknown
2025-10-13 13:24:00,14.244,unknown
2025-10-13 13:30:00,14.256,unknown
2025-10-13 13:36:00,14.262,unknown
2025-10-13 13:42:00,14.269,unknown
2025-10-13 13:48:00,14.279,unknown
2025-10-13 13:54:00,14.288,unknown
2025-10-13 14:00:00,14.304,unknown
2025-10-13 14:06:00,14.313,unknown
2025-10-13 14:12:00,14.33,unknown
2025-10-13 14:18:00,14.338,unknown
2025-10-13 14:24:00,14.354,unknown
2025-10-13 14:30:00,14.367,unknown
2025-10-13 14:36:00,14.376,unknown
2025-10-13 14:42:00,14.383,unknown
2025-10-13 14:48:00,14.396,unknown
2025-10-13 14:54:00,14.398,unknown
2025-10-13 15:00:00,14.407,unknown
2025-10-13 15:06:00,14.413,unknown
2025-10-13 15:12:00,14.418,unknown
2025-10-13 15:18:00,14.423,unknown
2025-10-13 15:24:00,14.429,unknown
2025-10-13 15:30:00,14.438,unknown
2025-10-13 15:36:00,14.436,unknown
2025-10-13 15:42:00,14.444,unknown
2025-10-13 15:48:00,14.445,unknown
2025-10-13 15:54:00,14.45,unknown
2025-10-13 16:00:00,14.456,unknown
2025-10-13 16:06:00,14.46,unknown
2025-10-13 16:12:00,14.467,unknown
2025-10-13 16:18:00,14.47,unknown
2025-10-13 16:24:00,14.476,unknown
2025-10-13 16:30:00,14.48,unknown
2025-10-13 16:36:00,14.486,unknown
2025-10-13 16:42:00,14.489,unknown
2025-10-13 16:48:00,14.496,unknown
2025-10-13 16:54:00,14.497,unknown
2025-10-13 17:00:00,14.499,unknown
2025-10-13 17:06:00,14.502,unknown
2025-10-13 17:12:00,14.505,unknown
2025-10-13 17:18:00,14.514,unknown
2025-10-13 17:24:00,14.52,unknown
2025-10-13 17:30:00,14.521,unknown
2025-10-13 17:36:00,14.521,unknown
2025-10-13 17:42:00,14.532,unknown
2025-10-13 17:48:00,14.532,unknown
2025-10-13 17:54:00,14.53,unknown
2025-10-13 18:00:00,14.531,unknown
2025-10-13 18:06:00,14.533,unknown
2025-10-13 18:12:00,14.525,unknown
2025-10-13 18:18:00,14.524,unknown
2025-10-13 18:24:00,14.524,unknown
2025-10-13 18:30:00,14.527,unknown
2025-10-13 18:36:00,14.523,unknown
2025-10-13 18:42:00,14.52,unknown
2025-10-13 18:48:00,14.517,unknown
2025-10-13 18:54:00,14.516,unknown
2025-10-13 19:00:00,14.518,unknown
2025-10-13 19:06:00,14.518,unknown
2025-10-13 19:12:00,14.517,unknown
2025-10-13 19:18:00,14.524,unknown
2025-10-13 19:24:00,14.522,unknown
2025-10-13 19:30:00,14.521,unknown
2025-10-13 19:36:00,14.513,unknown
2025-10-13 19:42:00,14.518,unknown
2025-10-13 19:48:00,14.516,unknown
2025-10-13 19:54:00,14.501,unknown
2025-10-13 20:00:00,14.495,unknown
2025-10-13 20:06:00,14.5,unknown
2025-10-13 20:12:00,14.489,unknown
2025-10-13 20:18:00,14.477,unknown
2025-10-13 20:24:00,14.481,unknown
2025-10-13 20:30:00,14.507,unknown
2025-10-13 20:36:00,14.517,unknown
2025-10-13 20:42:00,14.502,unknown
2025-10-13 20:48:00,14.488,unknown
2025-10-13 20:54:00,14.469,unknown
2025-10-13 21:00:00,14.435,unknown
2025-10-13 21:06:00,14.426,unknown
2025-10-13 21:12:00,14.424,unknown
2025-10-13 21:18:00,14.425,unknown
2025-10-13 21:24:00,14.424,unknown
2025-10-13 21:30:00,14.434,unknown
2025-10-13 21:36:00,14.463,unknown
2025-10-13 21:42:00,14.533,unknown
2025-10-13 21:48:00,14.53,unknown
2025-10-13 21:54:00,14.454,unknown
2025-10-13 22:00:00,14.446,unknown
2025-10-13 22:06:00,14.422,unknown
2025-10-13 22:12:00,14.495,unknown
2025-10-13 22:18:00,14.529,unknown
2025-10-13 22:24:00,14.518,unknown
2025-10-13 22:30:00,14.506,unknown
2025-10-13 22:36:00,14.609,unknown
2025-10-13 22:42:00,14.612,unknown
2025-10-13 22:48:00,14.588,unknown
2025-10-13 22:54:00,14.515,unknown
2025-10-13 23:00:00,14.515,unknown
2025-10-13 23:06:00,14.602,unknown
2025-10-13 23:12:00,14.617,unknown
2025-10-13 23:18:00,14.62,unknown
2025-10-13 23:24:00,14.633,unknown
2025-10-13 23:30:00,14.616,unknown
2025-10-13 23:36:00,14.556,unknown
2025-10-13 23:42:00,14.546,unknown
2025-10-13 23:48:00,14.546,unknown
2025-10-13 23:54:00,14.573,unknown
2025-10-14 00:00:00,14.585,unknown
2025-10-14 00:06:00,14.605,unknown
2025-10-14 00:12:00,14.632,unknown
2025-10-14 00:18:00,14.646,unknown
2025-10-14 00:24:00,14.651,unknown
2025-10-14 00:30:00,14.662,unknown
2025-10-14 00:36:00,14.672,unknown
2025-10-14 00:42:00,14.682,unknown
2025-10-14 00:48:00,14.692,unknown
2025-10-14 00:54:00,14.703,unknown
2025-10-14 01:00:00,14.708,unknown
2025-10-14 01:06:00,14.715,unknown
2025-10-14 01:12:00,14.72,unknown
2025-10-14 01:18:00,14.722,unknown
2025-10-14 01:24:00,14.722,unknown
2025-10-14 01:30:00,14.723,unknown
2025-10-14 01:36:00,14.725,unknown
2025-10-14 01:42:00,14.727,unknown
2025-10-14 01:48:00,14.673,unknown
2025-10-14 01:54:00,14.63,unknown
2025-10-14 02:00:00,14.548,unknown
2025-10-14 02:06:00,14.49,unknown
2025-10-14 02:12:00,14.492,unknown
2025-10-14 02:18:00,14.485,unknown
2025-10-14 02:24:00,14.49,unknown
2025-10-14 02:30:00,14.498,unknown
2025-10-14 02:36:00,14.507,unknown
2025-10-14 02:42:00,14.515,unknown
2025-10-14 02:48:00,14.524,unknown
2025-10-14 02:54:00,14.537,unknown
2025-10-14 03:00:00,14.539,unknown
2025-10-14 03:06:00,14.555,unknown
2025-10-14 03:12:00,14.558,unknown
2025-10-14 03:18:00,14.572,unknown
2025-10-14 03:24:00,14.578,unknown
2025-10-14 03:30:00,14.578,unknown
2025-10-14 03:36:00,14.576,unknown
2025-10-14 03:42:00,14.566,unknown
2025-10-14 03:48:00,14.574,unknown
2025-10-14 03:54:00,14.579,unknown
2025-10-14 04:00:00,14.583,unknown
2025-10-14 04:06:00,14.586,unknown
2025-10-14 04:12:00,14.588,unknown
2025-10-14 04:18:00,14.59,unknown
2025-10-14 04:24:00,14.594,unknown
2025-10-14 04:30:00,14.6,unknown
2025-10-14 04:36:00,14.601,unknown
2025-10-14 04:42:00,14.598,unknown
2025-10-14 04:48:00,14.596,unknown
2025-10-14 04:54:00,14.596,unknown
2025-10-14 05:00:00,14.597,unknown
2025-10-14 05:06:00,14.599,unknown
2025-10-14 05:12:00,14.599,unknown
2025-10-14 05:18:00,14.603,unknown
2025-10-14 05:24:00,14.604,unknown
2025-10-14 05:30:00,14.601,unknown
2025-10-14 05:36:00,14.604,unknown
2025-10-14 05:42:00,14.598,unknown
2025-10-14 05:48:00,14.601,unknown
2025-10-14 05:54:00,14.601,unknown
2025-10-14 06:00:00,14.599,unknown
2025-10-14 06:06:00,14.601,unknown
2025-10-14 06:12:00,14.598,unknown
2025-10-14 06:18:00,14.594,unknown
2025-10-14 06:24:00,14.594,unknown
2025-10-14 06:30:00,14.592,unknown
2025-10-14 06:36:00,14.592,unknown
2025-10-14 06:42:00,14.592,unknown
2025-10-14 06:48:00,14.591,unknown
2025-10-14 06:54:00,14.591,unknown
2025-10-14 07:00:00,14.59,unknown
2025-10-14 07:06:00,14.588,unknown
2025-10-14 07:12:00,14.586,unknown
2025-10-14 07:18:00,14.584,unknown
2025-10-14 07:24:00,14.582,unknown
2025-10-14 07:30:00,14.585,unknown
2025-10-14 07:36:00,14.588,unknown
2025-10-14 07:42:00,14.588,unknown
2025-10-14 07:48:00,14.595,unknown
2025-10-14 07:54:00,14.599,unknown
2025-10-14 08:00:00,14.603,unknown
2025-10-14 08:06:00,14.612,unknown
2025-10-14 08:12:00,14.617,unknown
2025-10-14 08:18:00,14.625,unknown
2025-10-14 08:24:00,14.631,unknown
2025-10-14 08:30:00,14.647,unknown
2025-10-14 08:36:00,14.679,unknown
2025-10-14 08:42:00,14.687,unknown
2025-10-14 08:48:00,14.657,unknown
2025-10-14 08:54:00,14.617,unknown
2025-10-14 09:00:00,14.546,unknown
2025-10-14 09:06:00,14.543,unknown
2025-10-14 09:12:00,14.541,unknown
2025-10-14 09:18:00,14.54,unknown
2025-10-14 09:24:00,14.529,unknown
2025-10-14 09:30:00,14.511,unknown
2025-10-14 09:36:00,14.459,unknown
2025-10-14 09:42:00,14.513,unknown
2025-10-14 09:48:00,14.518,unknown
2025-10-14 09:54:00,14.51,unknown
2025-10-14 10:00:00,14.512,unknown
2025-10-14 10:06:00,14.51,unknown
2025-10-14 10:12:00,14.502,unknown
2025-10-14 10:18:00,14.497,unknown
2025-10-14 10:24:00,14.498,unknown
2025-10-14 10:30:00,14.503,unknown
2025-10-14 10:36:00,14.507,unknown
2025-10-14 10:42:00,14.514,unknown
2025-10-14 10:48:00,14.513,unknown
2025-10-14 10:54:00,14.516,unknown
2025-10-14 11:00:00,14.52,unknown
2025-10-14 11:06:00,14.526,unknown
2025-10-14 11:12:00,14.536,unknown
2025-10-14 11:18:00,14.537,unknown
2025-10-14 11:24:00,14.538,unknown
2025-10-14 11:30:00,14.536,unknown
2025-10-14 11:36:00,14.537,unknown
2025-10-14 11:42:00,14.534,unknown
2025-10-14 11:48:00,14.534,unknown
2025-10-14 11:54:00,14.531,unknown
2025-10-14 12:00:00,14.53,unknown
2025-10-14 12:06:00,14.531,unknown
2025-10-14 12:12:00,14.531,unknown
2025-10-14 12:18:00,14.533,unknown
2025-10-14 12:24:00,14.534,unknown
2025-10-14 12:30:00,14.537,unknown
2025-10-14 12:36:00,14.538,unknown
2025-10-14 12:42:00,14.539,unknown
2025-10-14 12:48:00,14.542,unknown
2025-10-14 12:54:00,14.542,unknown
2025-10-14 13:00:00,14.544,unknown
2025-10-14 13:06:00,14.55,unknown
2025-10-14 13:12:00,14.551,unknown
2025-10-14 13:18:00,14.551,unknown
2025-10-14 13:24:00,14.552,unknown
2025-10-14 13:30:00,14.554,unknown
2025-10-14 13:36:00,14.552,unknown
2025-10-14 13:42:00,14.557,unknown
2025-10-14 13:48:00,14.555,unknown
2025-10-14 13:54:00,14.559,unknown
2025-10-14 14:00:00,14.561,unknown
2025-10-14 14:06:00,14.56,unknown
2025-10-14 14:12:00,14.561,unknown
2025-10-14 14:18:00,14.559,unknown
2025-10-14 14:24:00,14.561,unknown
2025-10-14 14:30:00,14.562,unknown
2025-10-14 14:36:00,14.561,unknown
2025-10-14 14:42:00,14.56,unknown
2025-10-14 14:48:00,14.557,unknown
2025-10-14 14:54:00,14.554,unknown
2025-10-14 15:00:00,14.552,unknown
2025-10-14 15:06:00,14.554,unknown
2025-10-14 15:12:00,14.587,unknown
2025-10-14 15:18:00,14.581,unknown
2025-10-14 15:24:00,14.593,unknown
2025-10-14 15:30:00,14.596,unknown
2025-10-14 15:36:00,14.594,unknown
2025-10-14 15:42:00,14.597,unknown
2025-10-14 15:48:00,14.596,unknown
2025-10-14 15:54:00,14.595,unknown
2025-10-14 16:00:00,14.595,unknown
2025-10-14 16:06:00,14.593,unknown
2025-10-14 16:12:00,14.594,unknown
2025-10-14 16:18:00,14.594,unknown
2025-10-14 16:24:00,14.593,unknown
2025-10-14 16:30:00,14.594,unknown
2025-10-14 16:36:00,14.594,unknown
2025-10-14 16:42:00,14.594,unknown
2025-10-14 16:48:00,14.596,unknown
2025-10-14 16:54:00,14.603,unknown
2025-10-14 17:00:00,14.605,unknown
2025-10-14 17:06:00,14.601,unknown
2025-10-14 17:12:00,14.608,unknown
2025-10-14 17:18:00,14.62,unknown
2025-10-14 17:24:00,14.62,unknown
2025-10-14 17:30:00,14.62,unknown
2025-10-14 17:36:00,14.62,unknown
2025-10-14 17:42:00,14.619,unknown
2025-10-14 17:48:00,14.62,unknown
2025-10-14 17:54:00,14.625,unknown
2025-10-14 18:00:00,14.63,unknown
2025-10-14 18:06:00,14.63,unknown
2025-10-14 18:12:00,14.634,unknown
2025-10-14 18:18:00,14.638,unknown
2025-10-14 18:24:00,14.638,unknown
2025-10-14 18:30:00,14.641,unknown
2025-10-14 18:36:00,14.643,unknown
2025-10-14 18:42:00,14.649,unknown
2025-10-14 18:48:00,14.654,unknown
2025-10-14 18:54:00,14.663,unknown
2025-10-14 19:00:00,14.667,unknown
2025-10-14 19:06:00,14.68,unknown
2025-10-14 19:12:00,14.68,unknown
2025-10-14 19:18:00,14.684,unknown
2025-10-14 19:24:00,14.678,unknown
2025-10-14 19:30:00,14.656,unknown
2025-10-14 19:36:00,14.646,unknown
2025-10-14 19:42:00,14.644,unknown
2025-10-14 19:48:00,14.636,unknown
2025-10-14 19:54:00,14.64,unknown
2025-10-14 20:00:00,14.647,unknown
2025-10-14 20:06:00,14.648,unknown
2025-10-14 20:12:00,14.656,unknown
2025-10-14 20:18:00,14.66,unknown
2025-10-14 20:24:00,14.654,unknown
2025-10-14 20:30:00,14.673,unknown
2025-10-14 20:36:00,14.673,unknown
2025-10-14 20:42:00,14.68,unknown
2025-10-14 20:48:00,14.687,unknown
2025-10-14 20:54:00,14.691,unknown
2025-10-14 21:00:00,14.701,unknown
2025-10-14 21:06:00,14.706,unknown
2025-10-14 21:12:00,14.719,unknown
2025-10-14 21:18:00,14.712,unknown
2025-10-14 21:24:00,14.705,unknown
2025-10-14 21:30:00,14.7,unknown
2025-10-14 21:36:00,14.698,unknown
2025-10-14 21:42:00,14.708,unknown
2025-10-14 21:48:00,14.712,unknown
2025-10-14 21:54:00,14.719,unknown
2025-10-14 22:00:00,14.696,unknown
2025-10-14 22:06:00,14.701,unknown
2025-10-14 22:12:00,14.693,unknown
2025-10-14 22:18:00,14.67,unknown
2025-10-14 22:24:00,14.66,unknown
2025-10-14 22:30:00,14.663,unknown
2025-10-14 22:36:00,14.665,unknown
2025-10-14 22:42:00,14.656,unknown
2025-10-14 22:48:00,14.657,unknown
2025-10-14 22:54:00,14.673,unknown
2025-10-14 23:00:00,14.662,unknown
2025-10-14 23:06:00,14.701,unknown
2025-10-14 23:12:00,14.695,unknown
2025-10-14 23:18:00,14.681,unknown
2025-10-14 23:24:00,14.712,unknown
2025-10-14 23:30:00,14.694,unknown
2025-10-14 23:36:00,14.712,unknown
2025-10-14 23:42:00,14.713,unknown
2025-10-14 23:48:00,14.729,unknown
2025-10-14 23:54:00,14.744,unknown
2025-10-15 00:00:00,14.734,unknown
2025-10-15 00:06:00,14.743,unknown
2025-10-15 00:12:00,14.745,unknown
2025-10-15 00:18:00,14.752,unknown
2025-10-15 00:24:00,14.759,unknown
2025-10-15 00:30:00,14.759,unknown
2025-10-15 00:36:00,14.764,unknown
2025-10-15 00:42:00,14.778,unknown
2025-10-15 00:48:00,14.787,unknown
2025-10-15 00:54:00,14.802,unknown
2025-10-15 01:00:00,14.802,unknown
2025-10-15 01:06:00,14.78,unknown
2025-10-15 01:12:00,14.775,unknown
2025-10-15 01:18:00,14.786,unknown
2025-10-15 01:24:00,14.783,unknown
2025-10-15 01:30:00,14.789,unknown
2025-10-15 01:36:00,14.796,unknown
2025-10-15 01:42:00,14.804,unknown
2025-10-15 01:48:00,14.816,unknown
2025-10-15 01:54:00,14.828,unknown
2025-10-15 02:00:00,14.778,unknown
2025-10-15 02:06:00,14.777,unknown
2025-10-15 02:12:00,14.755,unknown
2025-10-15 02:18:00,14.767,unknown
2025-10-15 02:24:00,14.78,unknown
2025-10-15 02:30:00,14.795,unknown
2025-10-15 02:36:00,14.805,unknown
2025-10-15 02:42:00,14.799,unknown
2025-10-15 02:48:00,14.84,unknown
2025-10-15 02:54:00,14.841,unknown
2025-10-15 03:00:00,14.85,unknown
2025-10-15 03:06:00,14.848,unknown
2025-10-15 03:12:00,14.873,unknown
2025-10-15 03:18:00,14.899,unknown
2025-10-15 03:24:00,14.892,unknown
2025-10-15 03:30:00,14.884,unknown
2025-10-15 03:36:00,14.88,unknown
2025-10-15 03:42:00,14.905,unknown
2025-10-15 03:48:00,14.913,unknown
2025-10-15 03:54:00,14.923,unknown
2025-10-15 04:00:00,14.917,unknown
2025-10-15 04:06:00,14.879,unknown
2025-10-15 04:12:00,14.863,unknown
2025-10-15 04:18:00,14.866,unknown
2025-10-15 04:24:00,14.864,unknown
2025-10-15 04:30:00,14.865,unknown
2025-10-15 04:36:00,14.869,unknown
2025-10-15 04:42:00,14.871,unknown
2025-10-15 04:48:00,14.87,unknown
2025-10-15 04:54:00,14.871,unknown
2025-10-15 05:00:00,14.875,unknown
2025-10-15 05:06:00,14.869,unknown
2025-10-15 05:12:00,14.869,unknown
2025-10-15 05:18:00,14.864,unknown
2025-10-15 05:24:00,14.876,unknown
2025-10-15 05:30:00,14.88,unknown
2025-10-15 05:36:00,14.887,unknown
2025-10-15 05:42:00,14.884,unknown
2025-10-15 05:48:00,14.89,unknown
2025-10-15 05:54:00,14.9,unknown
2025-10-15 06:00:00,14.903,unknown
2025-10-15 06:06:00,14.905,unknown
2025-10-15 06:12:00,14.903,unknown
2025-10-15 06:18:00,14.902,unknown
2025-10-15 06:24:00,14.908,unknown
2025-10-15 06:30:00,14.909,unknown
2025-10-15 06:36:00,14.911,unknown
2025-10-15 06:42:00,14.91,unknown
2025-10-15 06:48:00,14.916,unknown
2025-10-15 06:54:00,14.91,unknown
2025-10-15 07:00:00,14.907,unknown
2025-10-15 07:06:00,14.91,unknown
2025-10-15 07:12:00,14.908,unknown
2025-10-15 07:18:00,14.915,unknown
2025-10-15 07:24:00,14.922,unknown
2025-10-15 07:30:00,14.919,unknown
2025-10-15 07:36:00,14.917,unknown
2025-10-15 07:42:00,14.922,unknown
2025-10-15 07:48:00,14.918,unknown
2025-10-15 07:54:00,14.919,unknown
2025-10-15 08:00:00,14.916,unknown
2025-10-15 08:06:00,14.919,unknown
2025-10-15 08:12:00,14.919,unknown
2025-10-15 08:18:00,14.92,unknown
2025-10-15 08:24:00,14.917,unknown
2025-10-15 08:30:00,14.913,unknown
2025-10-15 08:36:00,14.917,unknown
2025-10-15 08:42:00,14.92,unknown
2025-10-15 08:48:00,14.916,unknown
2025-10-15 08:54:00,14.912,unknown
2025-10-15 09:00:00,14.904,unknown
2025-10-15 09:06:00,14.901,unknown
2025-10-15 09:12:00,14.894,unknown
2025-10-15 09:18:00,14.895,unknown
2025-10-15 09:24:00,14.891,unknown
2025-10-15 09:30:00,14.883,unknown
2025-10-15 09:36:00,14.881,unknown
2025-10-15 09:42:00,14.877,unknown
2025-10-15 09:48:00,14.881,unknown
2025-10-15 09:54:00,14.875,unknown
2025-10-15 10:00:00,14.89,unknown
2025-10-15 10:06:00,14.881,unknown
2025-10-15 10:12:00,14.872,unknown
2025-10-15 10:18:00,14.863,unknown
2025-10-15 10:24:00,14.867,unknown
2025-10-15 10:30:00,14.871,unknown
2025-10-15 10:36:00,14.869,unknown
2025-10-15 10:42:00,14.876,unknown
2025-10-15 10:48:00,14.877,unknown
2025-10-15 10:54:00,14.884,unknown
2025-10-15 11:00:00,14.889,unknown
2025-10-15 11:06:00,14.893,unknown
2025-10-15 11:12:00,14.894,unknown
2025-10-15 11:18:00,14.892,unknown
2025-10-15 11:24:00,14.897,unknown
2025-10-15 11:30:00,14.904,unknown
2025-10-15 11:36:00,14.927,unknown
2025-10-15 11:42:00,14.92,unknown
2025-10-15 11:48:00,14.93,unknown
2025-10-15 11:54:00,14.943,unknown
2025-10-15 12:00:00,14.946,unknown
2025-10-15 12:06:00,14.953,unknown
2025-10-15 12:12:00,14.948,unknown
2025-10-15 12:18:00,14.951,unknown
2025-10-15 12:24:00,14.949,unknown
2025-10-15 12:30:00,14.95,unknown
2025-10-15 12:36:00,14.951,unknown
2025-10-15 12:42:00,14.949,unknown
2025-10-15 12:48:00,14.956,unknown
2025-10-15 12:54:00,14.956,unknown
2025-10-15 13:00:00,14.954,unknown
2025-10-15 13:06:00,14.951,unknown
2025-10-15 13:12:00,14.946,unknown
2025-10-15 13:18:00,14.944,unknown
2025-10-15 13:24:00,14.944,unknown
2025-10-15 13:30:00,14.949,unknown
2025-10-15 13:36:00,14.945,unknown
2025-10-15 13:42:00,14.947,unknown
2025-10-15 13:48:00,14.953,unknown
2025-10-15 13:54:00,14.947,unknown
2025-10-15 14:00:00,14.946,unknown
2025-10-15 14:06:00,14.947,unknown
2025-10-15 14:12:00,14.944,unknown
2025-10-15 14:18:00,14.932,unknown
2025-10-15 14:24:00,14.925,unknown
2025-10-15 14:30:00,14.925,unknown
2025-10-15 14:36:00,14.918,unknown
2025-10-15 14:42:00,14.923,unknown
2025-10-15 14:48:00,14.931,unknown
2025-10-15 14:54:00,14.935,unknown
2025-10-15 15:00:00,14.942,unknown
2025-10-15 15:06:00,14.947,unknown
2025-10-15 15:12:00,14.952,unknown
2025-10-15 15:18:00,14.959,unknown
2025-10-15 15:24:00,14.963,unknown
2025-10-15 15:30:00,14.968,unknown
2025-10-15 15:36:00,14.978,unknown
2025-10-15 15:42:00,14.982,unknown
2025-10-15 15:48:00,14.985,unknown
2025-10-15 15:54:00,14.972,unknown
2025-10-15 16:00:00,14.966,unknown
2025-10-15 16:06:00,14.955,unknown
2025-10-15 16:12:00,14.937,unknown
2025-10-15 16:18:00,14.924,unknown
2025-10-15 16:24:00,14.923,unknown
2025-10-15 16:30:00,14.934,unknown
2025-10-15 16:36:00,14.935,unknown
2025-10-15 16:42:00,14.945,unknown
2025-10-15 16:48:00,14.952,unknown
2025-10-15 16:54:00,14.938,unknown
2025-10-15 17:00:00,14.938,unknown
2025-10-15 17:06:00,14.929,unknown
2025-10-15 17:12:00,14.943,unknown
2025-10-15 17:18:00,14.91,unknown
2025-10-15 17:24:00,14.902,unknown
2025-10-15 17:30:00,14.891,unknown
