time,velocity_kts,is_event
2026-02-03 20:38:00,-0.23280494506659327,False
2026-02-03 20:44:00,-0.24778722409628368,False
2026-02-03 20:50:00,-0.262533971298669,False
2026-02-03 20:56:00,-0.2769640099115559,False
2026-02-03 21:02:00,-0.2909979065658869,False
2026-02-03 21:08:00,-0.30455840854445465,False
2026-02-03 21:14:00,-0.31757086903672976,False
2026-02-03 21:20:00,-0.32996365804889505,False
2026-02-03 21:26:00,-0.34166855670713725,False
2026-02-03 21:32:00,-0.352621132783668,False
2026-02-03 21:38:00,-0.36276109537830675,False
2026-02-03 21:44:00,-0.3720326268032,False
2026-02-03 21:50:00,-0.38038468984374574,False
2026-02-03 21:56:00,-0.38777130870433557,False
2026-02-03 22:02:00,-0.39415182209238536,False
2026-02-03 22:08:00,-0.399491107047498,False
2026-02-03 22:14:00,-0.4037597722836405,False
2026-02-03 22:20:00,-0.4069343199800389,False
2026-02-03 22:26:00,-0.4089972751301793,False
2026-02-03 22:34:00,-0.41,True
2026-02-03 22:40:00,-0.4089252421659094,False
2026-02-03 22:46:00,-0.40571223797487616,False
2026-02-03 22:52:00,-0.40039467719690297,False
2026-02-03 22:58:00,-0.39302831680861783,False
2026-02-03 23:04:00,-0.383690396356714,False
2026-02-03 23:10:00,-0.3724788280671406,False
2026-02-03 23:16:00,-0.35951117019210904,False
2026-02-03 23:22:00,-0.3449233943598241,False
2026-02-03 23:28:00,-0.32886845985182434,False
2026-02-03 23:34:00,-0.31151470975726386,False
2026-02-03 23:40:00,-0.2930441058211668,False
2026-02-03 23:46:00,-0.2736503204950521,False
2026-02-03 23:52:00,-0.2535367061956216,False
2026-02-03 23:58:00,-0.23291416306473056,False
2026-02-04 00:04:00,-0.21199892758812341,False
2026-02-04 00:10:00,-0.19101030526024246,False
2026-02-04 00:16:00,-0.17016837106912336,False
2026-02-04 00:22:00,-0.14969166191280997,False
2026-02-04 00:28:00,-0.12979488514332344,False
2026-02-04 00:34:00,-0.11068666726511378,False
2026-02-04 00:40:00,-0.09256736639388963,False
2026-02-04 00:46:00,-0.07562697141315927,False
2026-02-04 00:52:00,-0.06004310985675776,False
2026-02-04 00:58:00,-0.045979185405593925,False
2026-02-04 01:04:00,-0.033582664527784356,False
2026-02-04 01:10:00,-0.022983530227513094,False
2026-02-04 01:16:00,-0.014292919115744207,False
2026-02-04 01:22:00,-0.007601956093701179,False
2026-02-04 01:28:00,-0.0029807988679746433,False
2026-02-04 01:38:00,0.0,True
2026-02-04 01:44:00,0.0015837035186467153,False
2026-02-04 01:50:00,0.006312013012450737,False
2026-02-04 01:56:00,0.014116853568843055,False
2026-02-04 02:02:00,0.02488585652008159,False
2026-02-04 02:08:00,0.03846397724920089,False
2026-02-04 02:14:00,0.054655727414607176,False
2026-02-04 02:20:00,0.07322798945530049,False
2026-02-04 02:26:00,0.09391337285543461,False
2026-02-04 02:32:00,0.11641406384705184,False
2026-02-04 02:38:00,0.1404061131256486,False
2026-02-04 02:44:00,0.1655440998470242,False
2026-02-04 02:50:00,0.19146610475643014,False
2026-02-04 02:56:00,0.21779892085036284,False
2026-02-04 03:02:00,0.24416342655151466,False
2026-02-04 03:08:00,0.2701800440376465,False
2026-02-04 03:14:00,0.2954742041391577,False
2026-02-04 03:20:00,0.31968173912555753,False
2026-02-04 03:26:00,0.34245412573924866,False
2026-02-04 03:32:00,0.3634635029910665,False
2026-02-04 03:38:00,0.38240739247484506,False
2026-02-04 03:44:00,0.3990130532411994,False
2026-02-04 03:50:00,0.413041408532083,False
2026-02-04 03:56:00,0.4242904878417232,False
2026-02-04 04:02:00,0.43259833474753623,False
2026-02-04 04:08:00,0.4378453386460937,False
2026-02-04 04:15:00,0.44,True
2026-02-04 04:21:00,0.43856598177668105,False
2026-02-04 04:27:00,0.43428262172731336,False
2026-02-04 04:33:00,0.42720576000069543,False
2026-02-04 04:39:00,0.4174276543120989,False
2026-02-04 04:45:00,0.40507577722285987,False
2026-02-04 04:51:00,0.39031115434059815,False
2026-02-04 04:57:00,0.37332626510416456,False
2026-02-04 05:03:00,0.3543425335197964,False
2026-02-04 05:09:00,0.33360744156057165,False
2026-02-04 05:15:00,0.31139130286041505,False
2026-02-04 05:21:00,0.28798373876248845,False
2026-02-04 05:27:00,0.26368990266206405,False
2026-02-04 05:33:00,0.23882650186534476,False
2026-02-04 05:39:00,0.21371766882538684,False
2026-02-04 05:45:00,0.1886907355798773,False
2026-02-04 05:51:00,0.16407196647743294,False
2026-02-04 05:57:00,0.14018230482285898,False
2026-02-04 06:03:00,0.11733318889035177,False
2026-02-04 06:09:00,0.09582249184931085,False
2026-02-04 06:15:00,0.07593063853203724,False
2026-02-04 06:21:00,0.05791694966719091,False
2026-02-04 06:27:00,0.042016261237511565,False
2026-02-04 06:33:00,0.028435863033649034,False
2026-02-04 06:39:00,0.017352796314732966,False
2026-02-04 06:45:00,0.008911545804810628,False
2026-02-04 06:51:00,0.0032221561135075683,False
2026-02-04 07:00:00,0.0,True
2026-02-04 07:06:00,-0.0005026172391974438,False
2026-02-04 07:12:00,-0.002007209291123509,False
2026-02-04 07:18:00,-0.004504018298961938,False
2026-02-04 07:24:00,-0.007976851498192451,False
2026-02-04 07:30:00,-0.012403186232882245,False
2026-02-04 07:36:00,-0.017754316023752464,False
2026-02-04 07:42:00,-0.023995536740711802,False
2026-02-04 07:48:00,-0.031086371672457317,False
2026-02-04 07:54:00,-0.03898083403347933,False
2026-02-04 08:00:00,-0.04762772520601208,False
2026-02-04 08:06:00,-0.05697096678271652,False
2026-02-04 08:12:00,-0.06694996425667085,False
2026-02-04 08:18:00,-0.07749999999999999,False
2026-02-04 08:24:00,-0.0885526529825266,False
2026-02-04 08:30:00,-0.10003624250840698,False
2026-02-04 08:36:00,-0.11187629309294983,False
2026-02-04 08:42:00,-0.1239960174647131,False
2026-02-04 08:48:00,-0.13631681456042494,False
2026-02-04 08:54:00,-0.14875877928304065,False
2026-02-04 09:00:00,-0.16124122071695932,False
2026-02-04 09:06:00,-0.17368318543957506,False
2026-02-04 09:12:00,-0.18600398253528685,False
2026-02-04 09:18:00,-0.19812370690705014,False
2026-02-04 09:24:00,-0.20996375749159302,False
2026-02-04 09:30:00,-0.22144734701747343,False
2026-02-04 09:36:00,-0.23249999999999996,False
2026-02-04 09:42:00,-0.24305003574332912,False
2026-02-04 09:48:00,-0.2530290332172835,False
2026-02-04 09:54:00,-0.2623722747939879,False
2026-02-04 10:00:00,-0.27101916596652065,False
2026-02-04 10:06:00,-0.27891362832754263,False
2026-02-04 10:12:00,-0.2860044632592882,False
2026-02-04 10:18:00,-0.2922456839762475,False
2026-02-04 10:24:00,-0.2975968137671178,False
2026-02-04 10:30:00,-0.3020231485018075,False
2026-02-04 10:36:00,-0.30549598170103803,False
2026-02-04 10:42:00,-0.3079927907088765,False
2026-02-04 10:48:00,-0.3094973827608025,False
2026-02-04 10:54:00,-0.31,True
2026-02-04 11:00:00,-0.30895194545000115,False
2026-02-04 11:06:00,-0.3058219549398727,False
2026-02-04 11:12:00,-0.3006523562218158,False
2026-02-04 11:18:00,-0.2935130592501289,False
2026-02-04 11:24:00,-0.2845006107690051,False
2026-02-04 11:30:00,-0.2737368886834416,False
2026-02-04 11:36:00,-0.2613674538696537,False
2026-02-04 11:42:00,-0.2475595817139319,False
2026-02-04 11:48:00,-0.2325,False
2026-02-04 11:54:00,-0.2163923637360693,False
2026-02-04 12:00:00,-0.199454501070219,False
2026-02-04 12:06:00,-0.1819154675383742,False
2026-02-04 12:12:00,-0.16401244848112376,False
2026-02-04 12:18:00,-0.14598755151887624,False
2026-02-04 12:24:00,-0.1280845324616258,False
2026-02-04 12:30:00,-0.11054549892978108,False
2026-02-04 12:36:00,-0.09360763626393068,False
2026-02-04 12:42:00,-0.07750000000000004,False
2026-02-04 12:48:00,-0.06244041828606817,False
2026-02-04 12:54:00,-0.04863254613034629,False
2026-02-04 13:00:00,-0.036263111316558405,False
2026-02-04 13:06:00,-0.025499389230994873,False
2026-02-04 13:12:00,-0.016486940749871115,False
2026-02-04 13:18:00,-0.0093476437781842,False
2026-02-04 13:24:00,-0.004178045060127311,False
2026-02-04 13:30:00,-0.0010480545499988447,False
2026-02-04 13:36:00,0.0,True
2026-02-04 13:42:00,0.0014185507016698678,False
2026-02-04 13:48:00,0.005655483866277499,False
2026-02-04 13:54:00,0.012654889684394273,False
2026-02-04 14:00:00,0.022324405253373047,False
2026-02-04 14:06:00,0.03453643338163075,False
2026-02-04 14:12:00,0.04912982633828226,False
2026-02-04 14:18:00,0.06591201232966803,False
2026-02-04 14:24:00,0.08466153664217281,False
2026-02-04 14:30:00,0.10513098391887128,False
2026-02-04 14:36:00,0.1270502430081619,False
2026-02-04 14:42:00,0.15013007130203362,False
2026-02-04 14:48:00,0.1740659115295963,False
2026-02-04 14:54:00,0.19854191064015336,False
2026-02-04 15:00:00,0.22323508774335762,False
2026-02-04 15:06:00,0.247819596107058,False
2026-02-04 15:12:00,0.2719710229722822,False
2026-02-04 15:18:00,0.29537067044576526,False
2026-02-04 15:24:00,0.31770976098013654,False
2026-02-04 15:30:00,0.33869351194700337,False
2026-02-04 15:36:00,0.35804502553559653,False
2026-02-04 15:42:00,0.375508942646572,False
2026-02-04 15:48:00,0.39085481256484433,False
2026-02-04 15:54:00,0.4038801339458526,False
2026-02-04 16:00:00,0.4144130269869503,False
2026-02-04 16:06:00,0.4223145015224253,False
2026-02-04 16:12:00,0.4274802911127749,False
2026-02-04 16:20:00,0.43,True
2026-02-04 16:26:00,0.42850971824530915,False
2026-02-04 16:32:00,0.42405953288550047,False
2026-02-04 16:38:00,0.4167111372233341,False
2026-02-04 16:44:00,0.4065664027004991,False
2026-02-04 16:50:00,0.3937659666450472,False
2026-02-04 16:56:00,0.37848728260400666,False
2026-02-04 17:02:00,0.3609421602895825,False
2026-02-04 17:08:00,0.34137382924288173,False
2026-02-04 17:14:00,0.3200535669218453,False
2026-02-04 17:20:00,0.2972769379584943,False
2026-02-04 17:26:00,0.273359696720991,False
2026-02-04 17:32:00,0.24863340998364966,False
2026-02-04 17:38:00,0.22344086038819977,False
2026-02-04 17:44:00,0.19813129441851335,False
2026-02-04 17:50:00,0.17305558076653244,False
2026-02-04 17:56:00,0.14856134620938627,False
2026-02-04 18:02:00,0.12498815642945299,False
2026-02-04 18:08:00,0.10266280858607102,False
2026-02-04 18:14:00,0.08189480089838563,False
2026-02-04 18:20:00,0.06297204204489232,False
2026-02-04 18:26:00,0.04615685986063989,False
2026-02-04 18:32:00,0.0316823646638702,False
2026-02-04 18:38:00,0.019749217627607507,False
2026-02-04 18:44:00,0.010522848996541989,False
2026-02-04 18:50:00,0.004131164713305435,False
2026-02-04 19:00:00,0.0,True
2026-02-04 19:06:00,-0.0005367105169189329,False
2026-02-04 19:12:00,-0.002143887624814505,False
2026-02-04 19:18:00,-0.004812684258493291,False
2026-02-04 19:24:00,-0.008528409431075135,False
2026-02-04 19:30:00,-0.013270609103810258,False
2026-02-04 19:36:00,-0.019013178779901885,False
2026-02-04 19:42:00,-0.025724507202536665,False
2026-02-04 19:48:00,-0.03336765036610515,False
2026-02-04 19:54:00,-0.041900534882728296,False
2026-02-04 20:00:00,-0.051276189584614044,False
2026-02-04 20:06:00,-0.06144300408733673,False
2026-02-04 20:12:00,-0.0723450128907202,False
2026-02-04 20:18:00,-0.08392220345342785,False
2026-02-04 20:24:00,-0.09611084654539426,False
2026-02-04 20:30:00,-0.10884384705959958,False
2026-02-04 20:36:00,-0.12205111335206532,False
2026-02-04 20:42:00,-0.13565994307695645,False
2026-02-04 20:48:00,-0.14959542339287493,False
2026-02-04 20:54:00,-0.16378084333731946,False
2026-02-04 21:00:00,-0.17813811609930458,False
2026-02-04 21:06:00,-0.1925882088656442,False
2026-02-04 21:12:00,-0.2070515778747164,False
2026-02-04 21:18:00,-0.22144860628285704,False
2026-02-04 21:24:00,-0.23570004243305034,False
2026-02-04 21:30:00,-0.2497274361133681,False
2026-02-04 21:36:00,-0.2634535704036751,False
2026-02-04 21:42:00,-0.27680288673340464,False
2026-02-04 21:48:00,-0.28970190081057884,False
2026-02-04 21:54:00,-0.3020796071324991,False
2026-02-04 22:00:00,-0.31386786985138804,False
2026-02-04 22:06:00,-0.3250017978433745,False
2026-02-04 22:12:00,-0.33542010191617205,False
2026-02-04 22:18:00,-0.34506543218912106,False
2026-02-04 22:24:00,-0.35388469378840975,False
2026-02-04 22:30:00,-0.3618293391196606,False
2026-02-04 22:36:00,-0.36885563510900216,False
2026-02-04 22:42:00,-0.3749249039415373,False
2026-02-04 22:48:00,-0.38000373597201037,False
2026-02-04 22:54:00,-0.3840641736356581,False
2026-02-04 23:00:00,-0.38708386534686634,False
2026-02-04 23:06:00,-0.3890461885384633,False
2026-02-04 23:14:00,-0.39,True
2026-02-04 23:20:00,-0.3889317695968133,False
2026-02-04 23:26:00,-0.3857387821430921,False
2026-02-04 23:32:00,-0.38045602067755496,False
2026-02-04 23:38:00,-0.3731413642403072,False
2026-02-04 23:44:00,-0.3638749537379656,False
2026-02-04 23:50:00,-0.35275831390311474,False
2026-02-04 23:56:00,-0.3399132409680919,False
2026-02-05 00:02:00,-0.32548046823997734,False
2026-02-05 00:08:00,-0.3096181241970323,False
2026-02-05 00:14:00,-0.29250000000000004,False
2026-02-05 00:20:00,-0.2743136453997811,False
2026-02-05 00:26:00,-0.25525831390311476,False
2026-02-05 00:32:00,-0.23554277970946305,False
2026-02-05 00:38:00,-0.21538305033719243,False
2026-02-05 00:44:00,-0.19500000000000003,False
2026-02-05 00:50:00,-0.1746169496628076,False
2026-02-05 00:56:00,-0.15445722029053696,False
2026-02-05 01:02:00,-0.13474168609688525,False
2026-02-05 01:08:00,-0.11568635460021898,False
2026-02-05 01:14:00,-0.09750000000000003,False
2026-02-05 01:20:00,-0.0803818758029678,False
2026-02-05 01:26:00,-0.06451953176002273,False
2026-02-05 01:32:00,-0.05008675903190807,False
2026-02-05 01:38:00,-0.037241686096885274,False
2026-02-05 01:44:00,-0.026125046262034435,False
2026-02-05 01:50:00,-0.01685863575969282,False
2026-02-05 01:56:00,-0.009543979322445051,False
2026-02-05 02:02:00,-0.004261217856907917,False
2026-02-05 02:08:00,-0.0010682304031867096,False
2026-02-05 02:14:00,0.0,True
2026-02-05 02:20:00,0.0014812119684674686,False
2026-02-05 02:26:00,0.005905769709560912,False
2026-02-05 02:32:00,0.01321668445909527,False
2026-02-05 02:38:00,0.02331979087422309,False
2026-02-05 02:44:00,0.03608495989285057,False
2026-02-05 02:50:00,0.05134777480950035,False
2026-02-05 02:56:00,0.0689116489795893,False
2026-02-05 03:02:00,0.08855035787587066,False
2026-02-05 03:08:00,0.11001095288388855,False
2026-02-05 03:14:00,0.13301701930645768,False
2026-02-05 03:20:00,0.15727223661373052,False
2026-02-05 03:26:00,0.18246419508246084,False
2026-02-05 03:32:00,0.2082684196657528,False
2026-02-05 03:38:00,0.23435254926543433,False
2026-02-05 03:44:00,0.2603806175775915,False
2026-02-05 03:50:00,0.28601738037352814,False
2026-02-05 03:56:00,0.31093263348032163,False
2026-02-05 04:02:00,0.33480546584493553,False
2026-02-05 04:08:00,0.35732839290198143,False
2026-02-05 04:14:00,0.37821131700692173,False
2026-02-05 04:20:00,0.39718526392392306,False
2026-02-05 04:26:00,0.41400584724200695,False
2026-02-05 04:32:00,0.42845641609745727,False
2026-02-05 04:38:00,0.44035084565949273,False
2026-02-05 04:44:00,0.4495359344374577,False
2026-02-05 04:50:00,0.4558933775319666,False
2026-02-05 05:00:00,0.46,True
2026-02-05 05:06:00,0.4586517301455027,False
2026-02-05 05:12:00,0.45462272781331997,False
2026-02-05 05:18:00,0.4479602293720446,False
2026-02-05 05:24:00,0.43874234652432015,False
2026-02-05 05:30:00,0.42707715051854556,False
2026-02-05 05:36:00,0.4131014051122981,False
2026-02-05 05:42:00,0.3969789631423201,False
2026-02-05 05:48:00,0.37889884549982034,False
2026-02-05 05:54:00,0.3590730250333479,False
2026-02-05 06:00:00,0.33773394136095175,False
2026-02-05 06:06:00,0.31513177572818035,False
2026-02-05 06:12:00,0.2915315178617208,False
2026-02-05 06:18:00,0.2672098592071359,False
2026-02-05 06:24:00,0.24245194897464606,False
2026-02-05 06:30:00,0.21754805102535396,False
2026-02-05 06:36:00,0.1927901407928641,False
2026-02-05 06:42:00,0.16846848213827925,False
2026-02-05 06:48:00,0.14486822427181967,False
2026-02-05 06:54:00,0.12226605863904827,False
2026-02-05 07:00:00,0.1009269749666521,False
2026-02-05 07:06:00,0.08110115450017963,False
2026-02-05 07:12:00,0.06302103685768001,False
2026-02-05 07:18:00,0.04689859488770193,False
2026-02-05 07:24:00,0.03292284948145452,False
2026-02-05 07:30:00,0.021257653475679927,False
2026-02-05 07:36:00,0.012039770627955415,False
2026-02-05 07:42:00,0.005377272186680049,False
2026-02-05 07:48:00,0.0013482698544973193,False
2026-02-05 07:54:00,0.0,True
2026-02-05 08:00:00,-0.0004864037798684939,False
2026-02-05 08:06:00,-0.0019424606043130731,False
2026-02-05 08:12:00,-0.004358727386092198,False
2026-02-05 08:18:00,-0.007719533707928178,False
2026-02-05 08:24:00,-0.012003083451176367,False
2026-02-05 08:30:00,-0.017181596152018513,False
2026-02-05 08:36:00,-0.023221487168430775,False
2026-02-05 08:42:00,-0.03008358548947482,False
2026-02-05 08:48:00,-0.037723387774334836,False
2026-02-05 08:54:00,-0.04609134697356008,False
2026-02-05 09:00:00,-0.05513319366069341,False
2026-02-05 09:06:00,-0.06479028799032663,False
2026-02-05 09:12:00,-0.07499999999999998,False
2026-02-05 09:18:00,-0.08569611578954187,False
2026-02-05 09:24:00,-0.09680926694361966,False
2026-02-05 09:30:00,-0.10826738041253209,False
2026-02-05 09:36:00,-0.11999614593359331,False
2026-02-05 09:42:00,-0.13191949796170155,False
2026-02-05 09:48:00,-0.14396010898358771,False
2026-02-05 09:54:00,-0.15603989101641225,False
2026-02-05 10:00:00,-0.16808050203829844,False
2026-02-05 10:06:00,-0.18000385406640665,False
2026-02-05 10:12:00,-0.19173261958746787,False
2026-02-05 10:18:00,-0.20319073305638033,False
2026-02-05 10:24:00,-0.21430388421045815,False
2026-02-05 10:30:00,-0.22499999999999995,False
2026-02-05 10:36:00,-0.23520971200967333,False
2026-02-05 10:42:00,-0.24486680633930658,False
2026-02-05 10:48:00,-0.2539086530264399,False
2026-02-05 10:54:00,-0.2622766122256652,False
2026-02-05 11:00:00,-0.2699164145105251,False
2026-02-05 11:06:00,-0.2767785128315692,False
2026-02-05 11:12:00,-0.28281840384798146,False
2026-02-05 11:18:00,-0.28799691654882364,False
2026-02-05 11:24:00,-0.29228046629207177,False
2026-02-05 11:30:00,-0.29564127261390777,False
2026-02-05 11:36:00,-0.2980575393956869,False
2026-02-05 11:42:00,-0.29951359622013146,False
2026-02-05 11:48:00,-0.3,True
2026-02-05 11:54:00,-0.29904551426434756,False
2026-02-05 12:00:00,-0.29619420429765103,False
2026-02-05 12:06:00,-0.29148235722912563,False
2026-02-05 12:12:00,-0.2849699382696445,False
2026-02-05 12:18:00,-0.2767398275658931,False
2026-02-05 12:24:00,-0.2668967654281324,False
2026-02-05 12:30:00,-0.2555660193551042,False
2026-02-05 12:36:00,-0.24289178982015525,False
2026-02-05 12:42:00,-0.22903537510730548,False
2026-02-05 12:48:00,-0.21417311855243082,False
2026-02-05 12:54:00,-0.19849416431394779,False
2026-02-05 13:00:00,-0.18219805023413077,False
2026-02-05 13:06:00,-0.16549216842545647,False
2026-02-05 13:12:00,-0.1485891258997632,False
2026-02-05 13:18:00,-0.1317040388301162,False
2026-02-05 13:24:00,-0.11505179487989203,False
2026-02-05 13:30:00,-0.09884431843998512,False
2026-02-05 13:36:00,-0.0832878735780331,False
2026-02-05 13:42:00,-0.0685804390236118,False
2026-02-05 13:48:00,-0.05490918859659122,False
2026-02-05 13:54:00,-0.042448109143919555,False
2026-02-05 14:00:00,-0.031355786300108934,False
2026-02-05 14:06:00,-0.02177338625088826,False
2026-02-05 14:12:00,-0.013822859185061431,False
2026-02-05 14:18:00,-0.007605387298298627,False
2026-02-05 14:24:00,-0.0032000971003028345,False
2026-02-05 14:35:00,0.0,True
2026-02-05 14:41:00,0.0013643082590515676,False
2026-02-05 14:47:00,0.005436551513698291,False
2026-02-05 14:53:00,0.012154998707215953,False
2026-02-05 14:59:00,0.021417805028558792,False
2026-02-05 15:05:00,0.03308455577588009,False
2026-02-05 15:11:00,0.04697839490028136,False
2026-02-05 15:17:00,0.06288870596323642,False
2026-02-05 15:23:00,0.08057430486710895,False
2026-02-05 15:29:00,0.0997670959602231,False
2026-02-05 15:35:00,0.12017613609366126,False
2026-02-05 15:41:00,0.14149204502283047,False
2026-02-05 15:47:00,0.16339169529660563,False
2026-02-05 15:53:00,0.18554311054011063,False
2026-02-05 15:59:00,0.20761049787816338,False
2026-02-05 16:05:00,0.2292593382129749,False
2026-02-05 16:11:00,0.2501614571926823,False
2026-02-05 16:17:00,0.26999999999999996,False
2026-02-05 16:23:00,0.2884742345482661,False
2026-02-05 16:29:00,0.30530411027332677,False
2026-02-05 16:35:00,0.3202345034146207,False
2026-02-05 16:41:00,0.3330390844313305,False
2026-02-05 16:47:00,0.3435237489275143,False
2026-02-05 16:53:00,0.3515295600768882,False
2026-02-05 16:59:00,0.3569351579431023,False
2026-02-05 17:08:00,0.36,True
2026-02-05 17:14:00,0.3585993590364147,False
2026-02-05 17:20:00,0.35441923386909074,False
2026-02-05 17:26:00,0.3475246784373867,False
2026-02-05 17:32:00,0.3380229904831176,False
2026-02-05 17:38:00,0.32606204171041625,False
2026-02-05 17:44:00,0.3118279765061092,False
2026-02-05 17:50:00,0.2955423150346798,False
2026-02-05 17:56:00,0.2774585057914165,False
2026-02-05 18:02:00,0.25785798126525017,False
2026-02-05 18:08:00,0.2370457780957265,False
2026-02-05 18:14:00,0.21534578988619757,False
2026-02-05 18:20:00,0.1930957265521699,False
2026-02-05 18:26:00,0.17064185865084358,False
2026-02-05 18:32:00,0.14833362848414666,False
2026-02-05 18:38:00,0.12651821184092987,False
2026-02-05 18:44:00,0.10553511501217294,False
2026-02-05 18:50:00,0.08571089116411179,False
2026-02-05 18:56:00,0.06735405829666724,False
2026-02-05 19:02:00,0.05075029787734858,False
2026-02-05 19:08:00,0.03615800887274295,False
2026-02-05 19:14:00,0.02380428636876525,False
2026-02-05 19:20:00,0.013881387363102515,False
2026-02-05 19:26:00,0.006543738731586313,False
2026-02-05 19:32:00,0.0019055339325467213,False
2026-02-05 19:39:00,0.0,True
2026-02-05 19:45:00,-0.0004877177978357627,False
2026-02-05 19:51:00,-0.0019482282063394173,False
2026-02-05 19:57:00,-0.004373616593064857,False
2026-02-05 20:03:00,-0.007750739568202412,False
2026-02-05 20:09:00,-0.012061296209746988,False
2026-02-05 20:15:00,-0.017281927237780197,False
2026-02-05 20:21:00,-0.023384341600431936,False
2026-02-05 20:27:00,-0.030335469785541858,False
2026-02-05 20:33:00,-0.03809764302721088,False
2026-02-05 20:39:00,-0.04662879743610734,False
2026-02-05 20:45:00,-0.05588270194732795,False
2026-02-05 20:51:00,-0.06580920885054381,False
2026-02-05 20:57:00,-0.07635452554478783,False
2026-02-05 21:03:00,-0.0874615060452201,False
2026-02-05 21:09:00,-0.0990699606621708,False
2026-02-05 21:15:00,-0.11111698217428383,False
2026-02-05 21:21:00,-0.1235372867281995,False
2026-02-05 21:27:00,-0.13626356761741246,False
2026-02-05 21:33:00,-0.14922686002314575,False
2026-02-05 21:39:00,-0.16235691474067906,False
2026-02-05 21:45:00,-0.17558257886587578,False
2026-02-05 21:51:00,-0.18883218137893526,False
2026-02-05 21:57:00,-0.20203392153585892,False
2026-02-05 22:03:00,-0.21511625796290307,False
2026-02-05 22:09:00,-0.2280082963454817,False
2026-02-05 22:15:00,-0.24064017361059958,False
2026-02-05 22:21:00,-0.2529434365208981,False
2026-02-05 22:27:00,-0.26485141262867956,False
2026-02-05 22:33:00,-0.27629957157967744,False
2026-02-05 22:39:00,-0.287225874808638,False
2026-02-05 22:45:00,-0.29757111173167977,False
2026-02-05 22:51:00,-0.30727922061357854,False
2026-02-05 22:57:00,-0.3162975923711672,False
2026-02-05 23:03:00,-0.3245773556665161,False
2026-02-05 23:09:00,-0.33207364174494725,False
2026-02-05 23:15:00,-0.3387458275827039,False
2026-02-05 23:21:00,-0.3445577560266355,False
2026-02-05 23:27:00,-0.3494779317329437,False
2026-02-05 23:33:00,-0.3534796918431792,False
2026-02-05 23:39:00,-0.35654135047258145,False
2026-02-05 23:45:00,-0.3586463162277678,False
2026-02-05 23:55:00,-0.36,True
2026-02-06 00:01:00,-0.35895684526496124,False
2026-02-06 00:07:00,-0.3558394718576366,False
2026-02-06 00:13:00,-0.35068401203170074,False
2026-02-06 00:19:00,-0.3435502207019174,False
2026-02-06 00:25:00,-0.33452078284833586,False
2026-02-06 00:31:00,-0.3237003551470863,False
2026-02-06 00:37:00,-0.3112143529358541,False
2026-02-06 00:43:00,-0.2972074965738432,False
2026-02-06 00:49:00,-0.28184213404479863,False
2026-02-06 00:55:00,-0.2652963592451397,False
2026-02-06 01:01:00,-0.24776194776739055,False
2026-02-06 01:07:00,-0.22944213410443023,False
2026-02-06 01:13:00,-0.2105492560381204,False
2026-02-06 01:19:00,-0.19130229351527642,False
2026-02-06 01:25:00,-0.17192433053690737,False
2026-02-06 01:31:00,-0.1526399694789719,False
2026-02-06 01:37:00,-0.1336727278142456,False
2026-02-06 01:43:00,-0.11524244740887479,False
2026-02-06 01:49:00,-0.09756274642144785,False
2026-02-06 01:55:00,-0.08083854333862156,False
2026-02-06 02:01:00,-0.06526368184523584,False
2026-02-06 02:07:00,-0.05101868405811738,False
2026-02-06 02:13:00,-0.038268658164957836,False
2026-02-06 02:19:00,-0.027161384720005177,False
2026-02-06 02:25:00,-0.01782560377756459,False
2026-02-06 02:31:00,-0.010369522716473789,False
2026-02-06 02:37:00,-0.004879562050773889,False
2026-02-06 02:43:00,-0.0014193537633940267,False
2026-02-06 02:50:00,0.0,True
2026-02-06 02:56:00,0.001361896459633885,False
2026-02-06 03:02:00,0.005431800630307795,False
2026-02-06 03:08:00,0.012162539847501817,False
2026-02-06 03:14:00,0.021476100750274493,False
2026-02-06 03:20:00,0.03326453350356146,False
2026-02-06 03:26:00,0.04739120300241513,False
2026-02-06 03:32:00,0.06369237255596828,False
2026-02-06 03:38:00,0.08197910169526022,False
2026-02-06 03:44:00,0.10203943610817957,False
2026-02-06 03:50:00,0.12364086431884531,False
2026-02-06 03:56:00,0.14653301263701787,False
2026-02-06 04:02:00,0.17045054714143829,False
2026-02-06 04:08:00,0.19511624906134278,False
2026-02-06 04:14:00,0.22024422791061132,False
2026-02-06 04:20:00,0.24554323513237092,False
2026-02-06 04:26:00,0.27072003984689774,False
2026-02-06 04:32:00,0.295482827575846,False
2026-02-06 04:38:00,0.31954458254952456,False
2026-02-06 04:44:00,0.3426264143942208,False
2026-02-06 04:50:00,0.3644607906412441,False
2026-02-06 04:56:00,0.38479463759094207,False
2026-02-06 05:02:00,0.4033922735907912,False
2026-02-06 05:08:00,0.4200381407290828,False
2026-02-06 05:14:00,0.43453930328221546,False
2026-02-06 05:20:00,0.44672768395706847,False
2026-02-06 05:26:00,0.4564620120090481,False
2026-02-06 05:32:00,0.463629460655934,False
2026-02-06 05:38:00,0.4681469548089022,False
2026-02-06 05:45:00,0.47,True
2026-02-06 05:51:00,0.46874075830337025,False
2026-02-06 05:57:00,0.46497652844454945,False
2026-02-06 06:03:00,0.4587476514890178,False
2026-02-06 06:09:00,0.45012088200346106,False
2026-02-06 06:15:00,0.43918867265037653,False
2026-02-06 06:21:00,0.4260681833774551,False
2026-02-06 06:27:00,0.41090002582020874,False
